"","fecha","Precipitacion","TempAire"
"50982","21/12/2013 00:50",0,12
"50983","21/12/2013 01:00",0,11.8
"50984","21/12/2013 01:10",0,11.7
"50985","21/12/2013 01:20",0,11.7
"50986","21/12/2013 01:30",0,11.7
"50987","21/12/2013 01:40",0,11.6
"50988","21/12/2013 01:50",0,11.5
"50989","21/12/2013 02:00",0,11.5
"50990","21/12/2013 02:10",0,11.4
"50991","21/12/2013 02:20",0,11.1
"50992","21/12/2013 02:30",0,10.8
"50993","21/12/2013 02:40",0,10.6
"50994","21/12/2013 02:50",0,10.3
"50995","21/12/2013 03:00",0,9.9
"50996","21/12/2013 03:10",0,9.7
"50997","21/12/2013 03:20",0,9.5
"50998","21/12/2013 03:30",0,9.4
"50999","21/12/2013 03:40",0,9.3
"51000","21/12/2013 03:50",0,9.2
"51001","21/12/2013 04:00",0,9.2
"51002","21/12/2013 04:10",0,9.1
"51003","21/12/2013 04:20",0,9.1
"51004","21/12/2013 04:30",0,9
"51005","21/12/2013 04:40",0,9
"51006","21/12/2013 04:50",0,8.8
"51007","21/12/2013 05:00",0,8.7
"51008","21/12/2013 05:10",0,8.7
"51009","21/12/2013 05:20",0,8.6
"51010","21/12/2013 05:30",0,8.5
"51011","21/12/2013 05:40",0,8.4
"51012","21/12/2013 05:50",0,8.4
"51013","21/12/2013 06:00",0,8.4
"51014","21/12/2013 06:10",0,8.4
"51015","21/12/2013 06:20",0,8.4
"51016","21/12/2013 06:30",0,8.3
"51017","21/12/2013 06:40",0,8.1
"51018","21/12/2013 06:50",0,8
"51019","21/12/2013 07:00",0,7.9
"51020","21/12/2013 07:10",0,7.8
"51021","21/12/2013 07:20",0,7.7
"51022","21/12/2013 07:30",0,7.5
"51023","21/12/2013 07:40",0,7.5
"51024","21/12/2013 07:50",0,7.5
"51025","21/12/2013 08:00",0,7.4
"51026","21/12/2013 08:10",0,7.3
"51027","21/12/2013 08:20",0,7.2
"51028","21/12/2013 08:30",0,7
"51029","21/12/2013 08:40",0,6.9
"51030","21/12/2013 08:50",0,6.8
"51031","21/12/2013 09:00",0,6.8
"51032","21/12/2013 09:10",0,6.8
"51033","21/12/2013 09:20",0,6.8
"51034","21/12/2013 09:30",0,6.9
"51035","21/12/2013 09:40",0,7
"51036","21/12/2013 09:50",0,7.3
"51037","21/12/2013 10:00",0,7.3
"51038","21/12/2013 10:10",0,7.3
"51039","21/12/2013 10:20",0,7.4
"51040","21/12/2013 10:30",0,7.5
"51041","21/12/2013 10:40",0,7.6
"51042","21/12/2013 10:50",0,7.6
"51043","21/12/2013 11:00",0,7.5
"51044","21/12/2013 11:10",0,7.4
"51045","21/12/2013 11:20",0,7.5
"51046","21/12/2013 11:30",0,7.4
"51047","21/12/2013 11:40",0,7.4
"51048","21/12/2013 11:50",0,7.4
"51049","21/12/2013 12:00",0,7.4
"51050","21/12/2013 12:10",0,7.4
"51051","21/12/2013 12:20",0,7.4
"51052","21/12/2013 12:30",0,7.4
"51053","21/12/2013 12:40",0,7.3
"51054","21/12/2013 12:50",0,7.3
"51055","21/12/2013 13:00",0,7.3
"51056","21/12/2013 13:10",0,7.3
"51057","21/12/2013 13:20",0,7.2
"51058","21/12/2013 13:30",0,7.3
"51059","21/12/2013 13:40",0,7.4
"51060","21/12/2013 13:50",0,7.5
"51061","21/12/2013 14:00",0,7.9
"51062","21/12/2013 14:10",0,8.3
"51063","21/12/2013 14:20",0,8.8
"51064","21/12/2013 14:30",0,8.9
"51065","21/12/2013 14:40",0,8.5
"51066","21/12/2013 14:50",0,8.5
"51067","21/12/2013 15:00",0,8.8
"51068","21/12/2013 15:10",0,9.3
"51069","21/12/2013 15:20",0,9.9
"51070","21/12/2013 15:30",0,10.3
"51071","21/12/2013 15:40",0,10.7
"51072","21/12/2013 15:50",0,11
"51073","21/12/2013 16:00",0,11.5
"51074","21/12/2013 16:10",0,11.8
"51075","21/12/2013 16:20",0,11.9
"51076","21/12/2013 16:30",0,12.2
"51077","21/12/2013 16:40",0,12.7
"51078","21/12/2013 16:50",0,13.3
"51079","21/12/2013 17:00",0,13.9
"51080","21/12/2013 17:10",0,14.5
"51081","21/12/2013 17:20",0,14.5
"51082","21/12/2013 17:30",0,15.2
"51083","21/12/2013 17:40",0,15.5
"51084","21/12/2013 17:50",0,15.8
"51085","21/12/2013 18:00",0,15.6
"51086","21/12/2013 18:10",0,15.8
"51087","21/12/2013 18:20",0,16.6
"51088","21/12/2013 18:30",0,16.7
"51089","21/12/2013 18:40",0,16.6
"51090","21/12/2013 18:50",0,17.3
"51091","21/12/2013 19:00",0,17.5
"51092","21/12/2013 19:10",0,17.6
"51093","21/12/2013 19:20",0,18.1
"51094","21/12/2013 19:30",0,18.3
"51095","21/12/2013 19:40",0,18
"51096","21/12/2013 19:50",0,18.7
"51097","21/12/2013 20:00",0,17.8
"51098","21/12/2013 20:10",0,17.1
"51099","21/12/2013 20:20",0,16.7
"51100","21/12/2013 20:30",0,16.5
"51101","21/12/2013 20:40",0,16
"51102","21/12/2013 20:50",0,15.9
"51103","21/12/2013 21:00",0,16
"51104","21/12/2013 21:10",0,16.3
"51105","21/12/2013 21:20",0,16
"51106","21/12/2013 21:30",0,17.2
"51107","21/12/2013 21:40",0,17.3
"51108","21/12/2013 21:50",0,16.1
"51109","21/12/2013 22:00",0,15.3
"51110","21/12/2013 22:10",0,16
"51111","21/12/2013 22:20",0,16.9
"51112","21/12/2013 22:30",0,16.5
"51113","21/12/2013 22:40",0,16
"51114","21/12/2013 22:50",0,15.7
"51115","21/12/2013 23:00",0,15.3
"51116","21/12/2013 23:10",0,15
"51117","21/12/2013 23:20",0,14.6
"51118","21/12/2013 23:30",0,14.3
"51119","21/12/2013 23:40",0,13.9
"51120","21/12/2013 23:50",0,13.6
"51121","22/12/2013 00:00",0,13.2
"51122","22/12/2013 00:10",0,13
"51123","22/12/2013 00:20",0,12.9
"51124","22/12/2013 00:30",0,12.8
"51125","22/12/2013 00:40",0,12.4
"51126","22/12/2013 00:50",0,12.2
"51127","22/12/2013 01:00",0,12
"51128","22/12/2013 01:10",0,11.7
"51129","22/12/2013 01:20",0,11.5
"51130","22/12/2013 01:30",0,11.3
"51131","22/12/2013 01:40",0,11
"51132","22/12/2013 01:50",0,10.8
"51133","22/12/2013 02:00",0,10.4
"51134","22/12/2013 02:10",0,10.5
"51135","22/12/2013 02:20",0,10.4
"51136","22/12/2013 02:30",0,10
"51137","22/12/2013 02:40",0,10
"51138","22/12/2013 02:50",0,9.6
"51139","22/12/2013 03:00",0,8.8
"51140","22/12/2013 03:10",0,8.3
"51141","22/12/2013 03:20",0,7.9
"51142","22/12/2013 03:30",0,8.3
"51143","22/12/2013 03:40",0,8.4
"51144","22/12/2013 03:50",0,8.5
"51145","22/12/2013 04:00",0,8.4
"51146","22/12/2013 04:10",0,8
"51147","22/12/2013 04:20",0,7.4
"51148","22/12/2013 04:30",0,7.3
"51149","22/12/2013 04:40",0,7.4
"51150","22/12/2013 04:50",0,7.9
"51151","22/12/2013 05:00",0,7.8
"51152","22/12/2013 05:10",0,7.6
"51153","22/12/2013 05:20",0,7.5
"51154","22/12/2013 05:30",0,7.5
"51155","22/12/2013 05:40",0,7.5
"51156","22/12/2013 05:50",0,7.4
"51157","22/12/2013 06:00",0,7.4
"51158","22/12/2013 06:10",0,7.3
"51159","22/12/2013 06:20",0,7.3
"51160","22/12/2013 06:30",0,7.1
"51161","22/12/2013 06:40",0,6.9
"51162","22/12/2013 06:50",0,6.8
"51163","22/12/2013 07:00",0,6.9
"51164","22/12/2013 07:10",0,7
"51165","22/12/2013 07:20",0,7.2
"51166","22/12/2013 07:30",0,7.2
"51167","22/12/2013 07:40",0,7.2
"51168","22/12/2013 07:50",0,7.1
"51169","22/12/2013 08:00",0,7
"51170","22/12/2013 08:10",0,6.8
"51171","22/12/2013 08:20",0,6.7
"51172","22/12/2013 08:30",0,6.7
"51173","22/12/2013 08:40",0,6.7
"51174","22/12/2013 08:50",0,6.6
"51175","22/12/2013 09:00",0,6.7
"51176","22/12/2013 09:10",0,6.7
"51177","22/12/2013 09:20",0,6.6
"51178","22/12/2013 09:30",0,6.6
"51179","22/12/2013 09:40",0,6.4
"51180","22/12/2013 09:50",0,6.2
"51181","22/12/2013 10:00",0,5.9
"51182","22/12/2013 10:10",0,5.8
"51183","22/12/2013 10:20",0,5.7
"51184","22/12/2013 10:30",0,5.6
"51185","22/12/2013 10:40",0,5.5
"51186","22/12/2013 10:50",0,5.5
"51187","22/12/2013 11:00",0,5.5
"51188","22/12/2013 11:10",0,5.5
"51189","22/12/2013 11:20",0,5.4
"51190","22/12/2013 11:30",0,5.3
"51191","22/12/2013 11:40",0,5.3
"51192","22/12/2013 11:50",0,5.5
"51193","22/12/2013 12:00",0,5.5
"51194","22/12/2013 12:10",0,5.5
"51195","22/12/2013 12:20",0,5.4
"51196","22/12/2013 12:30",0,5.2
"51197","22/12/2013 12:40",0,5.2
"51198","22/12/2013 12:50",0,5.4
"51199","22/12/2013 13:00",0,5.5
"51200","22/12/2013 13:10",0,5.6
"51201","22/12/2013 13:20",0,5.9
"51202","22/12/2013 13:30",0,6.2
"51203","22/12/2013 13:40",0,6.5
"51204","22/12/2013 13:50",0,6.7
"51205","22/12/2013 14:00",0,6.6
"51206","22/12/2013 14:10",0,6.8
"51207","22/12/2013 14:20",0,7.9
"51208","22/12/2013 14:30",0,8.8
"51209","22/12/2013 14:40",0,9.2
"51210","22/12/2013 14:50",0,10
"51211","22/12/2013 15:00",0,10.5
"51212","22/12/2013 15:10",0,10.4
"51213","22/12/2013 15:20",0,10
"51214","22/12/2013 15:30",0,9.9
"51215","22/12/2013 15:40",0,9.9
"51216","22/12/2013 15:50",0,10.3
"51217","22/12/2013 16:00",0,10.3
"51218","22/12/2013 16:10",0,10.3
"51219","22/12/2013 16:20",0,10.3
"51220","22/12/2013 16:30",0,10.7
"51221","22/12/2013 16:40",0,11.1
"51222","22/12/2013 16:50",0,11.5
"51223","22/12/2013 17:00",0,12.1
"51224","22/12/2013 17:10",0,12.7
"51225","22/12/2013 17:20",0,13.2
"51226","22/12/2013 17:30",0,14.1
"51227","22/12/2013 17:40",0,14.3
"51228","22/12/2013 17:50",0,14.2
"51229","22/12/2013 18:00",0,14.7
"51230","22/12/2013 18:10",0,15
"51231","22/12/2013 18:20",0,15.4
"51232","22/12/2013 18:30",0,15.9
"51233","22/12/2013 18:40",0,15.6
"51234","22/12/2013 18:50",0,15.8
"51235","22/12/2013 19:00",0,16.6
"51236","22/12/2013 19:10",0,16.7
"51237","22/12/2013 19:20",0,16.6
"51238","22/12/2013 19:30",0,16.6
"51239","22/12/2013 19:40",0,16.8
"51240","22/12/2013 19:50",0,17
"51241","22/12/2013 20:00",0,17.2
"51242","22/12/2013 20:10",0,16.7
"51243","22/12/2013 20:20",0,17.5
"51244","22/12/2013 20:30",0,17.3
"51245","22/12/2013 20:40",0,17.1
"51246","22/12/2013 20:50",0,17.3
"51247","22/12/2013 21:00",0,17.4
"51248","22/12/2013 21:10",0,17.4
"51249","22/12/2013 21:20",0,17.4
"51250","22/12/2013 21:30",0,16.1
"51251","22/12/2013 21:40",0,16.1
"51252","22/12/2013 21:50",0,15.5
"51253","22/12/2013 22:00",0,15
"51254","22/12/2013 22:10",0,14.4
"51255","22/12/2013 22:20",0,14.8
"51256","22/12/2013 22:30",0,15
"51257","22/12/2013 22:40",0,13.9
"51258","22/12/2013 22:50",0,12.8
"51259","22/12/2013 23:00",0,11.9
"51260","22/12/2013 23:10",0,11.4
"51261","22/12/2013 23:20",0,11.1
"51262","22/12/2013 23:30",0,10.5
"51263","22/12/2013 23:40",0,10.1
"51264","22/12/2013 23:50",0,9.8
"51265","23/12/2013 00:00",0,9.6
"51266","23/12/2013 00:10",0,9.3
"51267","23/12/2013 00:20",0,9.2
"51268","23/12/2013 00:30",0,8.8
"51269","23/12/2013 00:40",0,8.1
"51270","23/12/2013 00:50",0,7.6
"51271","23/12/2013 01:00",0,7.3
"51272","23/12/2013 01:10",0,7.3
"51273","23/12/2013 01:20",0,7.3
"51274","23/12/2013 01:30",0,7.2
"51275","23/12/2013 01:40",0,7.2
"51276","23/12/2013 01:50",0,7.2
"51277","23/12/2013 02:00",0,7.2
"51278","23/12/2013 02:10",0,7.1
"51279","23/12/2013 02:20",0,7.1
"51280","23/12/2013 02:30",0,7
"51281","23/12/2013 02:40",0,6.9
"51282","23/12/2013 02:50",0,6.8
"51283","23/12/2013 03:00",0,6.8
"51284","23/12/2013 03:10",0,6.9
"51285","23/12/2013 03:20",0,7
"51286","23/12/2013 03:30",0,7.2
"51287","23/12/2013 03:40",0,7.3
"51288","23/12/2013 03:50",0,7.4
"51289","23/12/2013 04:00",0,7.5
"51290","23/12/2013 04:10",0,7.6
"51291","23/12/2013 04:20",0,7.6
"51292","23/12/2013 04:30",0,7.6
"51293","23/12/2013 04:40",0,7.6
"51294","23/12/2013 04:50",0,7.6
"51295","23/12/2013 05:00",0,7.6
"51296","23/12/2013 05:10",0,7.6
"51297","23/12/2013 05:20",0,7.6
"51298","23/12/2013 05:30",0,7.6
"51299","23/12/2013 05:40",0,7.6
"51300","23/12/2013 05:50",0,7.6
"51301","23/12/2013 06:00",0,7.6
"51302","23/12/2013 06:10",0.2,7.6
"51303","23/12/2013 06:20",0,7.6
"51304","23/12/2013 06:30",0.2,7.5
"51305","23/12/2013 06:40",0,7.2
"51306","23/12/2013 06:50",0,7
"51307","23/12/2013 07:00",0.2,6.9
"51308","23/12/2013 07:10",0,6.8
"51309","23/12/2013 07:20",0,6.6
"51310","23/12/2013 07:30",0,6.4
"51311","23/12/2013 07:40",0.2,6.1
"51312","23/12/2013 07:50",0,6
"51313","23/12/2013 08:00",0,5.9
"51314","23/12/2013 08:10",0,5.7
"51315","23/12/2013 08:20",0,5.6
"51316","23/12/2013 08:30",0,5.6
"51317","23/12/2013 08:40",0,5.5
"51318","23/12/2013 08:50",0,5.5
"51319","23/12/2013 09:00",0,5.4
"51320","23/12/2013 09:10",0,5.4
"51321","23/12/2013 09:20",0,5.4
"51322","23/12/2013 09:30",0,5.3
"51323","23/12/2013 09:40",0,5.2
"51324","23/12/2013 09:50",0,5.1
"51325","23/12/2013 10:00",0.2,5.1
"51326","23/12/2013 10:10",0,5.1
"51327","23/12/2013 10:20",0,5.1
"51328","23/12/2013 10:30",0,5.1
"51329","23/12/2013 10:40",0,5.1
"51330","23/12/2013 10:50",0,5.1
"51331","23/12/2013 11:00",0,5.2
"51332","23/12/2013 11:10",0,5.1
"51333","23/12/2013 11:20",0,5
"51334","23/12/2013 11:30",0,5
"51335","23/12/2013 11:40",0,5
"51336","23/12/2013 11:50",0,5
"51337","23/12/2013 12:00",0,5
"51338","23/12/2013 12:10",0,5
"51339","23/12/2013 12:20",0,4.9
"51340","23/12/2013 12:30",0,4.9
"51341","23/12/2013 12:40",0,4.9
"51342","23/12/2013 12:50",0,4.9
"51343","23/12/2013 13:00",0,4.8
"51344","23/12/2013 13:10",0,4.8
"51345","23/12/2013 13:20",0,4.8
"51346","23/12/2013 13:30",0,4.8
"51347","23/12/2013 13:40",0,4.8
"51348","23/12/2013 13:50",0,4.8
"51349","23/12/2013 14:00",0,4.8
"51350","23/12/2013 14:10",0,4.8
"51351","23/12/2013 14:20",0,4.8
"51352","23/12/2013 14:30",0,4.8
"51353","23/12/2013 14:40",0,4.9
"51354","23/12/2013 14:50",0,4.9
"51355","23/12/2013 15:00",0,5
"51356","23/12/2013 15:10",0,5.2
"51357","23/12/2013 15:20",0,5.2
"51358","23/12/2013 15:30",0,5.2
"51359","23/12/2013 15:40",0,5.2
"51360","23/12/2013 15:50",0,5.3
"51361","23/12/2013 16:00",0,5.5
"51362","23/12/2013 16:10",0,5.8
"51363","23/12/2013 16:20",0,6.1
"51364","23/12/2013 16:30",0,6
"51365","23/12/2013 16:40",0,5.9
"51366","23/12/2013 16:50",0,5.7
"51367","23/12/2013 17:00",0,5.5
"51368","23/12/2013 17:10",0,5.6
"51369","23/12/2013 17:20",0,5.6
"51370","23/12/2013 17:30",0,5.7
"51371","23/12/2013 17:40",0,5.6
"51372","23/12/2013 17:50",0,5.4
"51373","23/12/2013 18:00",0,5.3
"51374","23/12/2013 18:10",0,5.3
"51375","23/12/2013 18:20",0,5.5
"51376","23/12/2013 18:30",0,5.4
"51377","23/12/2013 18:40",0,5.6
"51378","23/12/2013 18:50",0,5.9
"51379","23/12/2013 19:00",0,6.4
"51380","23/12/2013 19:10",0,6.7
"51381","23/12/2013 19:20",0,7
"51382","23/12/2013 19:30",0,7.2
"51383","23/12/2013 19:40",0,7.9
"51384","23/12/2013 19:50",0,7.3
"51385","23/12/2013 20:00",0,8
"51386","23/12/2013 20:10",0,8.9
"51387","23/12/2013 20:20",0,8.6
"51388","23/12/2013 20:30",0,7.7
"51389","23/12/2013 20:40",0,7.1
"51390","23/12/2013 20:50",0,6.5
"51391","23/12/2013 21:00",0,6.5
"51392","23/12/2013 21:10",0,6.3
"51393","23/12/2013 21:20",0,5.8
"51394","23/12/2013 21:30",0,5.6
"51395","23/12/2013 21:40",0,5.6
"51396","23/12/2013 21:50",0,5.3
"51397","23/12/2013 22:00",0,4.9
"51398","23/12/2013 22:10",0,4.8
"51399","23/12/2013 22:20",0,4.8
"51400","23/12/2013 22:30",0,4.6
"51401","23/12/2013 22:40",0,4.6
"51402","23/12/2013 22:50",0,4.4
"51403","23/12/2013 23:00",0,4.1
"51404","23/12/2013 23:10",0,3.9
"51405","23/12/2013 23:20",0,3.8
"51406","23/12/2013 23:30",0,3.7
"51407","23/12/2013 23:40",0,3.6
"51408","23/12/2013 23:50",0,3.5
"51409","24/12/2013 00:00",0,3.4
"51410","24/12/2013 00:10",0,3.2
"51411","24/12/2013 00:20",0,3.1
"51412","24/12/2013 00:30",0,3.1
"51413","24/12/2013 00:40",0,3.1
"51414","24/12/2013 00:50",0,3.2
"51415","24/12/2013 01:00",NA,NA
"51416","24/12/2013 01:10",NA,NA
"51417","24/12/2013 01:20",NA,NA
"51418","24/12/2013 01:30",NA,NA
"51419","24/12/2013 01:40",NA,NA
"51420","24/12/2013 01:50",NA,NA
"51421","24/12/2013 02:00",NA,NA
"51422","24/12/2013 02:10",NA,NA
"51423","24/12/2013 02:20",NA,NA
"51424","24/12/2013 02:30",NA,NA
"51425","24/12/2013 02:40",NA,NA
"51426","24/12/2013 02:50",NA,NA
"51427","24/12/2013 03:00",NA,NA
"51428","24/12/2013 03:10",NA,NA
"51429","24/12/2013 03:20",NA,NA
"51430","24/12/2013 03:30",NA,NA
"51431","24/12/2013 03:40",NA,NA
"51432","24/12/2013 03:50",NA,NA
"51433","24/12/2013 04:00",NA,NA
"51434","24/12/2013 04:10",NA,NA
"51435","24/12/2013 04:20",NA,NA
"51436","24/12/2013 04:30",NA,NA
"51437","24/12/2013 04:40",NA,NA
"51438","24/12/2013 04:50",NA,NA
"51439","24/12/2013 05:00",NA,NA
"51440","24/12/2013 05:10",NA,NA
"51441","24/12/2013 05:20",NA,NA
"51442","24/12/2013 05:30",NA,NA
"51443","24/12/2013 05:40",NA,NA
"51444","24/12/2013 05:50",NA,NA
"51445","24/12/2013 06:00",NA,NA
"51446","24/12/2013 06:10",NA,NA
"51447","24/12/2013 06:20",NA,NA
"51448","24/12/2013 06:30",NA,NA
"51449","24/12/2013 06:40",NA,NA
"51450","24/12/2013 06:50",NA,NA
"51451","24/12/2013 07:00",NA,NA
"51452","24/12/2013 07:10",NA,NA
"51453","24/12/2013 07:20",NA,NA
"51454","24/12/2013 07:30",NA,NA
"51455","24/12/2013 07:40",NA,NA
"51456","24/12/2013 07:50",NA,NA
"51457","24/12/2013 08:00",NA,NA
"51458","24/12/2013 08:10",NA,NA
"51459","24/12/2013 08:20",NA,NA
"51460","24/12/2013 08:30",NA,NA
"51461","24/12/2013 08:40",NA,NA
"51462","24/12/2013 08:50",NA,NA
"51463","24/12/2013 09:00",NA,NA
"51464","24/12/2013 09:10",NA,NA
"51465","24/12/2013 09:20",NA,NA
"51466","24/12/2013 09:30",NA,NA
"51467","24/12/2013 09:40",NA,NA
"51468","24/12/2013 09:50",NA,NA
"51469","24/12/2013 10:00",NA,NA
"51470","24/12/2013 10:10",NA,NA
"51471","24/12/2013 10:20",NA,NA
"51472","24/12/2013 10:30",NA,NA
"51473","24/12/2013 10:40",NA,NA
"51474","24/12/2013 10:50",NA,NA
"51475","24/12/2013 11:00",NA,NA
"51476","24/12/2013 11:10",NA,NA
"51477","24/12/2013 11:20",NA,NA
"51478","24/12/2013 11:30",NA,NA
"51479","24/12/2013 11:40",NA,NA
"51480","24/12/2013 11:50",NA,NA
"51481","24/12/2013 12:00",NA,NA
"51482","24/12/2013 12:10",NA,NA
"51483","24/12/2013 12:20",NA,NA
"51484","24/12/2013 12:30",NA,NA
"51485","24/12/2013 12:40",NA,NA
"51486","24/12/2013 12:50",NA,NA
"51487","24/12/2013 13:00",NA,NA
"51488","24/12/2013 13:10",NA,NA
"51489","24/12/2013 13:20",NA,NA
"51490","24/12/2013 13:30",NA,NA
"51491","24/12/2013 13:40",NA,NA
"51492","24/12/2013 13:50",NA,NA
"51493","24/12/2013 14:00",NA,NA
"51494","24/12/2013 14:10",NA,NA
"51495","24/12/2013 14:20",NA,NA
"51496","24/12/2013 14:30",NA,NA
"51497","24/12/2013 14:40",NA,NA
"51498","24/12/2013 14:50",NA,NA
"51499","24/12/2013 15:00",NA,NA
"51500","24/12/2013 15:10",NA,NA
"51501","24/12/2013 15:20",NA,NA
"51502","24/12/2013 15:30",NA,NA
"51503","24/12/2013 15:40",NA,NA
"51504","24/12/2013 15:50",NA,NA
"51505","24/12/2013 16:00",NA,NA
"51506","24/12/2013 16:10",NA,NA
"51507","24/12/2013 16:20",NA,NA
"51508","24/12/2013 16:30",NA,NA
"51509","24/12/2013 16:40",NA,NA
"51510","24/12/2013 16:50",NA,NA
"51511","24/12/2013 17:00",NA,NA
"51512","24/12/2013 17:10",NA,NA
"51513","24/12/2013 17:20",NA,NA
"51514","24/12/2013 17:30",NA,NA
"51515","24/12/2013 17:40",NA,NA
"51516","24/12/2013 17:50",NA,NA
"51517","24/12/2013 18:00",NA,NA
"51518","24/12/2013 18:10",NA,NA
"51519","24/12/2013 18:20",NA,NA
"51520","24/12/2013 18:30",NA,NA
"51521","24/12/2013 18:40",NA,NA
"51522","24/12/2013 18:50",NA,NA
"51523","24/12/2013 19:00",NA,NA
"51524","24/12/2013 19:10",0,10.6
"51525","24/12/2013 19:20",0,11.1
"51526","24/12/2013 19:30",0,11.3
"51527","24/12/2013 19:40",0,10.2
"51528","24/12/2013 19:50",0,11.3
"51529","24/12/2013 20:00",0,12.3
"51530","24/12/2013 20:10",0,12.6
"51531","24/12/2013 20:20",0,12.8
"51532","24/12/2013 20:30",0,12.8
"51533","24/12/2013 20:40",0,12.5
"51534","24/12/2013 20:50",0,13
"51535","24/12/2013 21:00",0,12.7
"51536","24/12/2013 21:10",0,11.3
"51537","24/12/2013 21:20",0,9.9
"51538","24/12/2013 21:30",0,9.3
"51539","24/12/2013 21:40",0,9.4
"51540","24/12/2013 21:50",0,9.9
"51541","24/12/2013 22:00",0,10.3
"51542","24/12/2013 22:10",0,8.3
"51543","24/12/2013 22:20",0,6.7
"51544","24/12/2013 22:30",0,6.8
"51545","24/12/2013 22:40",0,7
"51546","24/12/2013 22:50",0,7.1
"51547","24/12/2013 23:00",0,6.2
"51548","24/12/2013 23:10",0,5.8
"51549","24/12/2013 23:20",0,5.5
"51550","24/12/2013 23:30",0,5.1
"51551","24/12/2013 23:40",0,5.1
"51552","24/12/2013 23:50",0,5.4
"51553","25/12/2013 00:00",0,5.6
"51554","25/12/2013 00:10",0,5.9
"51555","25/12/2013 00:20",0,5.8
"51556","25/12/2013 00:30",0,5.4
"51557","25/12/2013 00:40",0,5.1
"51558","25/12/2013 00:50",0,5
"51559","25/12/2013 01:00",0,5.4
"51560","25/12/2013 01:10",0,5.6
"51561","25/12/2013 01:20",0,5.7
"51562","25/12/2013 01:30",0,5.6
"51563","25/12/2013 01:40",0,5.4
"51564","25/12/2013 01:50",0,5.2
"51565","25/12/2013 02:00",0,5.3
"51566","25/12/2013 02:10",0,5.3
"51567","25/12/2013 02:20",0,5.5
"51568","25/12/2013 02:30",0,5.9
"51569","25/12/2013 02:40",0,6.2
"51570","25/12/2013 02:50",0,6.3
"51571","25/12/2013 03:00",0,6.5
"51572","25/12/2013 03:10",0,6.2
"51573","25/12/2013 03:20",0,5.8
"51574","25/12/2013 03:30",0,5.8
"51575","25/12/2013 03:40",0,5.9
"51576","25/12/2013 03:50",0,5.7
"51577","25/12/2013 04:00",0,5.7
"51578","25/12/2013 04:10",0,5.8
"51579","25/12/2013 04:20",0,5.9
"51580","25/12/2013 04:30",0,6.1
"51581","25/12/2013 04:40",0,6.4
"51582","25/12/2013 04:50",0,6.7
"51583","25/12/2013 05:00",0,7
"51584","25/12/2013 05:10",0,6.8
"51585","25/12/2013 05:20",0,6.1
"51586","25/12/2013 05:30",0,5.3
"51587","25/12/2013 05:40",0,4.7
"51588","25/12/2013 05:50",0,4.5
"51589","25/12/2013 06:00",0,5.1
"51590","25/12/2013 06:10",0,5.4
"51591","25/12/2013 06:20",0,5.3
"51592","25/12/2013 06:30",0,5.1
"51593","25/12/2013 06:40",0,4.7
"51594","25/12/2013 06:50",0,4.7
"51595","25/12/2013 07:00",0,4.9
"51596","25/12/2013 07:10",0,5.1
"51597","25/12/2013 07:20",0,5.2
"51598","25/12/2013 07:30",0,5.3
"51599","25/12/2013 07:40",0,5.6
"51600","25/12/2013 07:50",0,5.6
"51601","25/12/2013 08:00",0,5.9
"51602","25/12/2013 08:10",0,6.2
"51603","25/12/2013 08:20",0,6.2
"51604","25/12/2013 08:30",0,6.3
"51605","25/12/2013 08:40",0,6.1
"51606","25/12/2013 08:50",0,6
"51607","25/12/2013 09:00",0,5.8
"51608","25/12/2013 09:10",0,5.5
"51609","25/12/2013 09:20",0,5.3
"51610","25/12/2013 09:30",0,5.5
"51611","25/12/2013 09:40",0,5.5
"51612","25/12/2013 09:50",0,5.3
"51613","25/12/2013 10:00",0,5.4
"51614","25/12/2013 10:10",0,5.7
"51615","25/12/2013 10:20",0,6
"51616","25/12/2013 10:30",0,6.1
"51617","25/12/2013 10:40",0,5.9
"51618","25/12/2013 10:50",0,5.7
"51619","25/12/2013 11:00",0,5.6
"51620","25/12/2013 11:10",0,5.9
"51621","25/12/2013 11:20",0,6.1
"51622","25/12/2013 11:30",0,5.9
"51623","25/12/2013 11:40",0,6.1
"51624","25/12/2013 11:50",0,6.3
"51625","25/12/2013 12:00",0,6.2
"51626","25/12/2013 12:10",0,5.8
"51627","25/12/2013 12:20",0,5.4
"51628","25/12/2013 12:30",0,5.1
"51629","25/12/2013 12:40",0,4.8
"51630","25/12/2013 12:50",0,5
"51631","25/12/2013 13:00",0,5.2
"51632","25/12/2013 13:10",0,5
"51633","25/12/2013 13:20",0,4.8
"51634","25/12/2013 13:30",0,4.7
"51635","25/12/2013 13:40",0,4.9
"51636","25/12/2013 13:50",0,5.6
"51637","25/12/2013 14:00",0,6.3
"51638","25/12/2013 14:10",0,8
"51639","25/12/2013 14:20",0,9.4
"51640","25/12/2013 14:30",0,10.6
"51641","25/12/2013 14:40",0,11.4
"51642","25/12/2013 14:50",0,11.7
"51643","25/12/2013 15:00",0,12.1
"51644","25/12/2013 15:10",0,11.9
"51645","25/12/2013 15:20",0,12.6
"51646","25/12/2013 15:30",0,13.4
"51647","25/12/2013 15:40",0,13.8
"51648","25/12/2013 15:50",0,13.3
"51649","25/12/2013 16:00",0,12.1
"51650","25/12/2013 16:10",0,12.1
"51651","25/12/2013 16:20",0,12.6
