"","fecha","Precipitacion","TempAire"
"49802","12/12/2013 20:10",0,6.6
"49803","12/12/2013 20:20",0,6.6
"49804","12/12/2013 20:30",0,6.4
"49805","12/12/2013 20:40",0,6.2
"49806","12/12/2013 20:50",0,6.6
"49807","12/12/2013 21:00",0,6.5
"49808","12/12/2013 21:10",0,6.2
"49809","12/12/2013 21:20",0,6.4
"49810","12/12/2013 21:30",0,6.2
"49811","12/12/2013 21:40",0,6.1
"49812","12/12/2013 21:50",0,6
"49813","12/12/2013 22:00",0,5.9
"49814","12/12/2013 22:10",0,5.9
"49815","12/12/2013 22:20",0,6.1
"49816","12/12/2013 22:30",0,6
"49817","12/12/2013 22:40",0,5.8
"49818","12/12/2013 22:50",0,5.4
"49819","12/12/2013 23:00",0,5.3
"49820","12/12/2013 23:10",0,4.9
"49821","12/12/2013 23:20",0,4.8
"49822","12/12/2013 23:30",0,4.5
"49823","12/12/2013 23:40",0,4.3
"49824","12/12/2013 23:50",0,4
"49825","13/12/2013 00:00",0,3.6
"49826","13/12/2013 00:10",0,3.2
"49827","13/12/2013 00:20",0,3
"49828","13/12/2013 00:30",0,3.1
"49829","13/12/2013 00:40",0,3
"49830","13/12/2013 00:50",0,2.8
"49831","13/12/2013 01:00",0,2.9
"49832","13/12/2013 01:10",0,2.9
"49833","13/12/2013 01:20",0,3.1
"49834","13/12/2013 01:30",0,3.4
"49835","13/12/2013 01:40",0,3.5
"49836","13/12/2013 01:50",0,3.3
"49837","13/12/2013 02:00",0,3.1
"49838","13/12/2013 02:10",0,2.9
"49839","13/12/2013 02:20",0,2.8
"49840","13/12/2013 02:30",0,3
"49841","13/12/2013 02:40",0,3.1
"49842","13/12/2013 02:50",0,3
"49843","13/12/2013 03:00",0,2.8
"49844","13/12/2013 03:10",0,2.9
"49845","13/12/2013 03:20",0,2.9
"49846","13/12/2013 03:30",0,2.7
"49847","13/12/2013 03:40",0,2.9
"49848","13/12/2013 03:50",0,2.9
"49849","13/12/2013 04:00",0,2.5
"49850","13/12/2013 04:10",0,1.7
"49851","13/12/2013 04:20",0,1.4
"49852","13/12/2013 04:30",0,1.4
"49853","13/12/2013 04:40",0,1.4
"49854","13/12/2013 04:50",0,1.5
"49855","13/12/2013 05:00",0,1.5
"49856","13/12/2013 05:10",0,1.5
"49857","13/12/2013 05:20",0,1.5
"49858","13/12/2013 05:30",0,1.5
"49859","13/12/2013 05:40",0,1.5
"49860","13/12/2013 05:50",0,2.4
"49861","13/12/2013 06:00",0,2.9
"49862","13/12/2013 06:10",0,2.7
"49863","13/12/2013 06:20",0,2.2
"49864","13/12/2013 06:30",0,2
"49865","13/12/2013 06:40",0,1.8
"49866","13/12/2013 06:50",0,1.7
"49867","13/12/2013 07:00",0,1.6
"49868","13/12/2013 07:10",0,1.8
"49869","13/12/2013 07:20",0,1.9
"49870","13/12/2013 07:30",0,1.6
"49871","13/12/2013 07:40",0,2.1
"49872","13/12/2013 07:50",0,1.8
"49873","13/12/2013 08:00",0,1.4
"49874","13/12/2013 08:10",0,1.3
"49875","13/12/2013 08:20",0,1.3
"49876","13/12/2013 08:30",0,1.5
"49877","13/12/2013 08:40",0,2
"49878","13/12/2013 08:50",0,1.9
"49879","13/12/2013 09:00",0,1.8
"49880","13/12/2013 09:10",0,1.5
"49881","13/12/2013 09:20",0,1.4
"49882","13/12/2013 09:30",0,1.4
"49883","13/12/2013 09:40",0,1.4
"49884","13/12/2013 09:50",0,1.3
"49885","13/12/2013 10:00",0,1.3
"49886","13/12/2013 10:10",0,1.4
"49887","13/12/2013 10:20",0,1.3
"49888","13/12/2013 10:30",0,1.2
"49889","13/12/2013 10:40",0,2.1
"49890","13/12/2013 10:50",0,2.6
"49891","13/12/2013 11:00",0,2.6
"49892","13/12/2013 11:10",0,2.5
"49893","13/12/2013 11:20",0,2.5
"49894","13/12/2013 11:30",0,2.8
"49895","13/12/2013 11:40",0,2.8
"49896","13/12/2013 11:50",0,2.6
"49897","13/12/2013 12:00",0,3.3
"49898","13/12/2013 12:10",0,3.6
"49899","13/12/2013 12:20",0,3.7
"49900","13/12/2013 12:30",0,3.9
"49901","13/12/2013 12:40",0,3.8
"49902","13/12/2013 12:50",0,3.8
"49903","13/12/2013 13:00",0,3.8
"49904","13/12/2013 13:10",0,4
"49905","13/12/2013 13:20",0,4
"49906","13/12/2013 13:30",0,3.9
"49907","13/12/2013 13:40",0,4
"49908","13/12/2013 13:50",0,4
"49909","13/12/2013 14:00",0,4
"49910","13/12/2013 14:10",0,3.8
"49911","13/12/2013 14:20",0,3.1
"49912","13/12/2013 14:30",0,3
"49913","13/12/2013 14:40",0,3.3
"49914","13/12/2013 14:50",0,4.2
"49915","13/12/2013 15:00",0,5.1
"49916","13/12/2013 15:10",0,5.9
"49917","13/12/2013 15:20",0,6.2
"49918","13/12/2013 15:30",0,6.8
"49919","13/12/2013 15:40",0,7.2
"49920","13/12/2013 15:50",0,7.1
"49921","13/12/2013 16:00",0,6.5
"49922","13/12/2013 16:10",0,6.3
"49923","13/12/2013 16:20",0,6.6
"49924","13/12/2013 16:30",0,6.1
"49925","13/12/2013 16:40",0,5.7
"49926","13/12/2013 16:50",0,5.4
"49927","13/12/2013 17:00",0,5.4
"49928","13/12/2013 17:10",0,5.8
"49929","13/12/2013 17:20",0,5.5
"49930","13/12/2013 17:30",0,5.5
"49931","13/12/2013 17:40",0,6.1
"49932","13/12/2013 17:50",0,5.6
"49933","13/12/2013 18:00",0,5
"49934","13/12/2013 18:10",0,4.8
"49935","13/12/2013 18:20",0,4.5
"49936","13/12/2013 18:30",0,4.3
"49937","13/12/2013 18:40",0,4.3
"49938","13/12/2013 18:50",0,4.2
"49939","13/12/2013 19:00",0,4.3
"49940","13/12/2013 19:10",0,4.4
"49941","13/12/2013 19:20",0,4.3
"49942","13/12/2013 19:30",0,4.7
"49943","13/12/2013 19:40",0,4.7
"49944","13/12/2013 19:50",0,4.3
"49945","13/12/2013 20:00",0,4.2
"49946","13/12/2013 20:10",0,4.2
"49947","13/12/2013 20:20",0,4.1
"49948","13/12/2013 20:30",0,4.6
"49949","13/12/2013 20:40",0,4.5
"49950","13/12/2013 20:50",0,4.5
"49951","13/12/2013 21:00",0,5.4
"49952","13/12/2013 21:10",0,6.6
"49953","13/12/2013 21:20",0,6.2
"49954","13/12/2013 21:30",0,6.9
"49955","13/12/2013 21:40",0,6.7
"49956","13/12/2013 21:50",0,6.2
"49957","13/12/2013 22:00",0,6
"49958","13/12/2013 22:10",0,6.9
"49959","13/12/2013 22:20",0,6.6
"49960","13/12/2013 22:30",0,6.2
"49961","13/12/2013 22:40",0,6.5
"49962","13/12/2013 22:50",0,6.8
"49963","13/12/2013 23:00",0,6.2
"49964","13/12/2013 23:10",0,5.6
"49965","13/12/2013 23:20",0,5.5
"49966","13/12/2013 23:30",0,4.9
"49967","13/12/2013 23:40",0,4.4
"49968","13/12/2013 23:50",0,3.8
"49969","14/12/2013 00:00",0,3.2
"49970","14/12/2013 00:10",0,3
"49971","14/12/2013 00:20",0,3
"49972","14/12/2013 00:30",0,2.9
"49973","14/12/2013 00:40",0,2.8
"49974","14/12/2013 00:50",0,2.9
"49975","14/12/2013 01:00",0,3
"49976","14/12/2013 01:10",0,2.9
"49977","14/12/2013 01:20",0,2.8
"49978","14/12/2013 01:30",0,2.9
"49979","14/12/2013 01:40",0,3
"49980","14/12/2013 01:50",0,3.2
"49981","14/12/2013 02:00",0,3.2
"49982","14/12/2013 02:10",0,3
"49983","14/12/2013 02:20",0,2.7
"49984","14/12/2013 02:30",0,2.7
"49985","14/12/2013 02:40",0,2.8
"49986","14/12/2013 02:50",0,2.7
"49987","14/12/2013 03:00",0,2.6
"49988","14/12/2013 03:10",0,2.6
"49989","14/12/2013 03:20",0,2.6
"49990","14/12/2013 03:30",0,2.6
"49991","14/12/2013 03:40",0,2.5
"49992","14/12/2013 03:50",0,2.9
"49993","14/12/2013 04:00",0,2.9
"49994","14/12/2013 04:10",0,2.7
"49995","14/12/2013 04:20",0,2.5
"49996","14/12/2013 04:30",0,2.5
"49997","14/12/2013 04:40",0,2.6
"49998","14/12/2013 04:50",0,2.6
"49999","14/12/2013 05:00",0,2.6
"50000","14/12/2013 05:10",0,2.7
"50001","14/12/2013 05:20",0,2.8
"50002","14/12/2013 05:30",0,2.6
"50003","14/12/2013 05:40",0,2.6
"50004","14/12/2013 05:50",0,2.6
"50005","14/12/2013 06:00",0,2.5
"50006","14/12/2013 06:10",0,2.5
"50007","14/12/2013 06:20",0,2.5
"50008","14/12/2013 06:30",0,2.4
"50009","14/12/2013 06:40",0,2.3
"50010","14/12/2013 06:50",0,2.5
"50011","14/12/2013 07:00",0,2.5
"50012","14/12/2013 07:10",0,2.4
"50013","14/12/2013 07:20",0,2.5
"50014","14/12/2013 07:30",0,2.5
"50015","14/12/2013 07:40",0,2.8
"50016","14/12/2013 07:50",0,2.9
"50017","14/12/2013 08:00",0,2.9
"50018","14/12/2013 08:10",0,2.9
"50019","14/12/2013 08:20",0,2.8
"50020","14/12/2013 08:30",0,2.8
"50021","14/12/2013 08:40",0,2.6
"50022","14/12/2013 08:50",0,1.7
"50023","14/12/2013 09:00",0,1.5
"50024","14/12/2013 09:10",0,1.8
"50025","14/12/2013 09:20",0,1.9
"50026","14/12/2013 09:30",0,2.3
"50027","14/12/2013 09:40",0,1.7
"50028","14/12/2013 09:50",0,1.9
"50029","14/12/2013 10:00",0,2.4
"50030","14/12/2013 10:10",0,2.7
"50031","14/12/2013 10:20",0,2.7
"50032","14/12/2013 10:30",0,2.6
"50033","14/12/2013 10:40",0,2.2
"50034","14/12/2013 10:50",0,1.9
"50035","14/12/2013 11:00",0,1.6
"50036","14/12/2013 11:10",0,1.5
"50037","14/12/2013 11:20",0,1.9
"50038","14/12/2013 11:30",0,3
"50039","14/12/2013 11:40",0,3.5
"50040","14/12/2013 11:50",0,3.6
"50041","14/12/2013 12:00",0,3.4
"50042","14/12/2013 12:10",0,3.5
"50043","14/12/2013 12:20",0,3.6
"50044","14/12/2013 12:30",0,3.6
"50045","14/12/2013 12:40",0,3.8
"50046","14/12/2013 12:50",0,3.6
"50047","14/12/2013 13:00",0,3.5
"50048","14/12/2013 13:10",0,3.5
"50049","14/12/2013 13:20",0,3.6
"50050","14/12/2013 13:30",0,3.7
"50051","14/12/2013 13:40",0,3.6
"50052","14/12/2013 13:50",0,3.6
"50053","14/12/2013 14:00",0,3.6
"50054","14/12/2013 14:10",0,3.6
"50055","14/12/2013 14:20",0,3.7
"50056","14/12/2013 14:30",0,3.8
"50057","14/12/2013 14:40",0,3.9
"50058","14/12/2013 14:50",0,4.3
"50059","14/12/2013 15:00",0,5.3
"50060","14/12/2013 15:10",0,6.4
"50061","14/12/2013 15:20",0,7.2
"50062","14/12/2013 15:30",0,7.6
"50063","14/12/2013 15:40",0,8.1
"50064","14/12/2013 15:50",0,8.1
"50065","14/12/2013 16:00",0,7.1
"50066","14/12/2013 16:10",0,7
"50067","14/12/2013 16:20",0,6
"50068","14/12/2013 16:30",0,5.5
"50069","14/12/2013 16:40",0,5.4
"50070","14/12/2013 16:50",0,5.3
"50071","14/12/2013 17:00",0,5.2
"50072","14/12/2013 17:10",0,4.8
"50073","14/12/2013 17:20",0,4.7
"50074","14/12/2013 17:30",0,4.7
"50075","14/12/2013 17:40",0,4.7
"50076","14/12/2013 17:50",0,4.8
"50077","14/12/2013 18:00",0,4.6
"50078","14/12/2013 18:10",0,4.3
"50079","14/12/2013 18:20",0,3.9
"50080","14/12/2013 18:30",0,3.9
"50081","14/12/2013 18:40",0.25,3.8
"50082","14/12/2013 18:50",0.26,3.7
"50083","14/12/2013 19:00",0.25,3.5
"50084","14/12/2013 19:10",0.25,3.7
"50085","14/12/2013 19:20",0,4.1
"50086","14/12/2013 19:30",0,4.2
"50087","14/12/2013 19:40",0.26,4
"50088","14/12/2013 19:50",0.51,3.7
"50089","14/12/2013 20:00",0.5,3.3
"50090","14/12/2013 20:10",0.51,3.1
"50091","14/12/2013 20:20",0.76,3.1
"50092","14/12/2013 20:30",0.26,2.8
"50093","14/12/2013 20:40",0.25,2.6
"50094","14/12/2013 20:50",0,2.5
"50095","14/12/2013 21:00",0,2.8
"50096","14/12/2013 21:10",0,3.5
"50097","14/12/2013 21:20",0,4.1
"50098","14/12/2013 21:30",0,4.2
"50099","14/12/2013 21:40",0,3.9
"50100","14/12/2013 21:50",0,3.8
"50101","14/12/2013 22:00",0,4
"50102","14/12/2013 22:10",0,4
"50103","14/12/2013 22:20",0,4
"50104","14/12/2013 22:30",0,4
"50105","14/12/2013 22:40",0,4.2
"50106","14/12/2013 22:50",0,4.5
"50107","14/12/2013 23:00",0,4.5
"50108","14/12/2013 23:10",0,4.5
"50109","14/12/2013 23:20",0,4.4
"50110","14/12/2013 23:30",0,4.3
"50111","14/12/2013 23:40",0,4.1
"50112","14/12/2013 23:50",0,3.9
"50113","15/12/2013 00:00",0,3.9
"50114","15/12/2013 00:10",0,3.5
"50115","15/12/2013 00:20",0,3.2
"50116","15/12/2013 00:30",0,3
"50117","15/12/2013 00:40",0,3.1
"50118","15/12/2013 00:50",0,3.1
"50119","15/12/2013 01:00",0,2.9
"50120","15/12/2013 01:10",0,3
"50121","15/12/2013 01:20",0,3.6
"50122","15/12/2013 01:30",0,4
"50123","15/12/2013 01:40",0,4
"50124","15/12/2013 01:50",0,3.8
"50125","15/12/2013 02:00",0,3.7
"50126","15/12/2013 02:10",0,3.7
"50127","15/12/2013 02:20",0,3.8
"50128","15/12/2013 02:30",0,3.9
"50129","15/12/2013 02:40",0,3.8
"50130","15/12/2013 02:50",0,3.8
"50131","15/12/2013 03:00",0,3.8
"50132","15/12/2013 03:10",0,3.8
"50133","15/12/2013 03:20",0,3.9
"50134","15/12/2013 03:30",0,4
"50135","15/12/2013 03:40",0,4
"50136","15/12/2013 03:50",0,4
"50137","15/12/2013 04:00",0,4
"50138","15/12/2013 04:10",0,3.9
"50139","15/12/2013 04:20",0,3.7
"50140","15/12/2013 04:30",0,3.5
"50141","15/12/2013 04:40",0,3.4
"50142","15/12/2013 04:50",0,3.3
"50143","15/12/2013 05:00",0,3.3
"50144","15/12/2013 05:10",0,3.2
"50145","15/12/2013 05:20",0,3
"50146","15/12/2013 05:30",0,3
"50147","15/12/2013 05:40",0,3
"50148","15/12/2013 05:50",0,2.8
"50149","15/12/2013 06:00",0,2.8
"50150","15/12/2013 06:10",0,2.9
"50151","15/12/2013 06:20",0,3.1
"50152","15/12/2013 06:30",0,3.1
"50153","15/12/2013 06:40",0,2.8
"50154","15/12/2013 06:50",0,2.3
"50155","15/12/2013 07:00",0,2.1
"50156","15/12/2013 07:10",0,2.1
"50157","15/12/2013 07:20",0,2.1
"50158","15/12/2013 07:30",0,1.9
"50159","15/12/2013 07:40",0,1.5
"50160","15/12/2013 07:50",0,1.7
"50161","15/12/2013 08:00",0,1.9
"50162","15/12/2013 08:10",0,2.2
"50163","15/12/2013 08:20",0,2.4
"50164","15/12/2013 08:30",0,2.4
"50165","15/12/2013 08:40",0,2.4
"50166","15/12/2013 08:50",0,2.5
"50167","15/12/2013 09:00",0,2.4
"50168","15/12/2013 09:10",0,2.3
"50169","15/12/2013 09:20",0,2.2
"50170","15/12/2013 09:30",0,2.2
"50171","15/12/2013 09:40",0,2.3
"50172","15/12/2013 09:50",0,2.4
"50173","15/12/2013 10:00",0,2.5
"50174","15/12/2013 10:10",0,2.4
"50175","15/12/2013 10:20",0,2.2
"50176","15/12/2013 10:30",0,2.2
"50177","15/12/2013 10:40",0,1.9
"50178","15/12/2013 10:50",0,1.7
"50179","15/12/2013 11:00",0,1.6
"50180","15/12/2013 11:10",0,1.1
"50181","15/12/2013 11:20",0,1
"50182","15/12/2013 11:30",0,0.9
"50183","15/12/2013 11:40",0,0.9
"50184","15/12/2013 11:50",0,0.9
"50185","15/12/2013 12:00",0,0.8
"50186","15/12/2013 12:10",0,0.9
"50187","15/12/2013 12:20",0,1.2
"50188","15/12/2013 12:30",0,1.1
"50189","15/12/2013 12:40",0,1.2
"50190","15/12/2013 12:50",0,1.3
"50191","15/12/2013 13:00",0,1.2
"50192","15/12/2013 13:10",0,1.2
"50193","15/12/2013 13:20",0,1.5
"50194","15/12/2013 13:30",0,1.8
"50195","15/12/2013 13:40",0,1.9
"50196","15/12/2013 13:50",0,1.9
"50197","15/12/2013 14:00",0,1.9
"50198","15/12/2013 14:10",0,2
"50199","15/12/2013 14:20",0,2
"50200","15/12/2013 14:30",0,2
"50201","15/12/2013 14:40",0,2.1
"50202","15/12/2013 14:50",0,2.7
"50203","15/12/2013 15:00",0,3.8
"50204","15/12/2013 15:10",0,4.5
"50205","15/12/2013 15:20",0,4.8
"50206","15/12/2013 15:30",0,5.1
"50207","15/12/2013 15:40",0,5.4
"50208","15/12/2013 15:50",0,5.6
"50209","15/12/2013 16:00",0,5.6
"50210","15/12/2013 16:10",0,6
"50211","15/12/2013 16:20",0,6.3
"50212","15/12/2013 16:30",0,6.1
"50213","15/12/2013 16:40",0,4.7
"50214","15/12/2013 16:50",0,4
"50215","15/12/2013 17:00",0,3.9
"50216","15/12/2013 17:10",0,4.2
"50217","15/12/2013 17:20",0,4.2
"50218","15/12/2013 17:30",0,4.1
"50219","15/12/2013 17:40",0,3.8
"50220","15/12/2013 17:50",0,4.1
"50221","15/12/2013 18:00",0,4.1
"50222","15/12/2013 18:10",0,3.9
"50223","15/12/2013 18:20",0,3.9
"50224","15/12/2013 18:30",0,4
"50225","15/12/2013 18:40",0,3.9
"50226","15/12/2013 18:50",0,3.9
"50227","15/12/2013 19:00",0,3.9
"50228","15/12/2013 19:10",0,3.8
"50229","15/12/2013 19:20",0,3.6
"50230","15/12/2013 19:30",0,3.4
"50231","15/12/2013 19:40",0,3.5
"50232","15/12/2013 19:50",0,3.6
"50233","15/12/2013 20:00",0,3.5
"50234","15/12/2013 20:10",0,3.5
"50235","15/12/2013 20:20",0,3.6
"50236","15/12/2013 20:30",0,4.2
"50237","15/12/2013 20:40",0,4.8
"50238","15/12/2013 20:50",0,4.6
"50239","15/12/2013 21:00",0,4.3
"50240","15/12/2013 21:10",0,4.3
"50241","15/12/2013 21:20",0,4.3
"50242","15/12/2013 21:30",0,4.2
"50243","15/12/2013 21:40",0,3.9
"50244","15/12/2013 21:50",0,3.7
"50245","15/12/2013 22:00",0,3.6
"50246","15/12/2013 22:10",0,3.6
"50247","15/12/2013 22:20",0,3.6
"50248","15/12/2013 22:30",0,3.6
"50249","15/12/2013 22:40",0,3.5
"50250","15/12/2013 22:50",0,3.5
"50251","15/12/2013 23:00",0,3.5
"50252","15/12/2013 23:10",0,3.6
"50253","15/12/2013 23:20",0,3.6
"50254","15/12/2013 23:30",0,3.6
"50255","15/12/2013 23:40",0,3.4
"50256","15/12/2013 23:50",0,3.5
"50257","16/12/2013 00:00",0,3.7
"50258","16/12/2013 00:10",0,3.5
"50259","16/12/2013 00:20",0,3.3
"50260","16/12/2013 00:30",0,3.3
"50261","16/12/2013 00:40",0,3.3
"50262","16/12/2013 00:50",0,3.3
"50263","16/12/2013 01:00",0,3.2
"50264","16/12/2013 01:10",0,3
"50265","16/12/2013 01:20",0,2.5
"50266","16/12/2013 01:30",0,2.5
"50267","16/12/2013 01:40",0,2.5
"50268","16/12/2013 01:50",0.76,2.3
"50269","16/12/2013 02:00",0.26,1.9
"50270","16/12/2013 02:10",0.25,1.2
"50271","16/12/2013 02:20",0.51,0.7
"50272","16/12/2013 02:30",0.25,0.7
"50273","16/12/2013 02:40",0.26,0.6
"50274","16/12/2013 02:50",0,0.4
"50275","16/12/2013 03:00",0.25,0.5
"50276","16/12/2013 03:10",0.26,0.8
"50277","16/12/2013 03:20",0.25,1.2
"50278","16/12/2013 03:30",0.25,1.6
"50279","16/12/2013 03:40",0.26,2.3
"50280","16/12/2013 03:50",0.25,2.2
"50281","16/12/2013 04:00",0.26,2.2
"50282","16/12/2013 04:10",0.25,2.2
"50283","16/12/2013 04:20",0.25,2.1
"50284","16/12/2013 04:30",0.26,2.2
"50285","16/12/2013 04:40",0.25,2.3
"50286","16/12/2013 04:50",0,2.4
"50287","16/12/2013 05:00",0.26,2.4
"50288","16/12/2013 05:10",0,2.4
"50289","16/12/2013 05:20",0,2.5
"50290","16/12/2013 05:30",0,2.4
"50291","16/12/2013 05:40",0,2.4
"50292","16/12/2013 05:50",0,2.4
"50293","16/12/2013 06:00",0,2.4
"50294","16/12/2013 06:10",0,2.3
"50295","16/12/2013 06:20",0,2.3
"50296","16/12/2013 06:30",0,2.2
"50297","16/12/2013 06:40",0,2.1
"50298","16/12/2013 06:50",0,2.1
"50299","16/12/2013 07:00",0,2.3
"50300","16/12/2013 07:10",0,2.3
"50301","16/12/2013 07:20",0,2.3
"50302","16/12/2013 07:30",0,2.4
"50303","16/12/2013 07:40",0,2.5
"50304","16/12/2013 07:50",0,2.5
"50305","16/12/2013 08:00",0,2.4
"50306","16/12/2013 08:10",0,2.4
"50307","16/12/2013 08:20",0,2.3
"50308","16/12/2013 08:30",0,2.1
"50309","16/12/2013 08:40",0,1.9
"50310","16/12/2013 08:50",0,1.8
"50311","16/12/2013 09:00",0,1.9
"50312","16/12/2013 09:10",0,1.9
"50313","16/12/2013 09:20",0,2
"50314","16/12/2013 09:30",0,1.9
"50315","16/12/2013 09:40",0,1.8
"50316","16/12/2013 09:50",0,1.7
"50317","16/12/2013 10:00",0,1.6
"50318","16/12/2013 10:10",0,1.6
"50319","16/12/2013 10:20",0,1.7
"50320","16/12/2013 10:30",0,1.8
"50321","16/12/2013 10:40",0,1.9
"50322","16/12/2013 10:50",0,1.9
"50323","16/12/2013 11:00",0,1.9
"50324","16/12/2013 11:10",0,1.7
"50325","16/12/2013 11:20",0,1.7
"50326","16/12/2013 11:30",0,1.7
"50327","16/12/2013 11:40",0,1.7
"50328","16/12/2013 11:50",0,1.8
"50329","16/12/2013 12:00",0,1.8
"50330","16/12/2013 12:10",0,1.7
"50331","16/12/2013 12:20",0,1.6
"50332","16/12/2013 12:30",0,1.7
"50333","16/12/2013 12:40",0,1.6
"50334","16/12/2013 12:50",0,1.4
"50335","16/12/2013 13:00",0,1.3
"50336","16/12/2013 13:10",0,1.3
"50337","16/12/2013 13:20",0,1.3
"50338","16/12/2013 13:30",0,1.2
"50339","16/12/2013 13:40",0,1.2
"50340","16/12/2013 13:50",0,1.2
"50341","16/12/2013 14:00",0,0.9
"50342","16/12/2013 14:10",0,1.2
"50343","16/12/2013 14:20",0,1.8
"50344","16/12/2013 14:30",0,2.2
"50345","16/12/2013 14:40",0,2.2
"50346","16/12/2013 14:50",0,2.5
"50347","16/12/2013 15:00",0,3.1
"50348","16/12/2013 15:10",0,3
"50349","16/12/2013 15:20",0,3.1
"50350","16/12/2013 15:30",0,2.9
"50351","16/12/2013 15:40",0,2.4
"50352","16/12/2013 15:50",0,2.9
"50353","16/12/2013 16:00",0,2.7
"50354","16/12/2013 16:10",0,2.9
"50355","16/12/2013 16:20",0,3.4
"50356","16/12/2013 16:30",0,3.7
"50357","16/12/2013 16:40",0,4.2
"50358","16/12/2013 16:50",0,4.5
"50359","16/12/2013 17:00",0,4.6
"50360","16/12/2013 17:10",0,4.3
"50361","16/12/2013 17:20",0,4.3
"50362","16/12/2013 17:30",0,4.9
"50363","16/12/2013 17:40",0,4.7
"50364","16/12/2013 17:50",0,4.5
"50365","16/12/2013 18:00",0,3.9
"50366","16/12/2013 18:10",0,3.7
"50367","16/12/2013 18:20",0,4.1
"50368","16/12/2013 18:30",0,4.9
"50369","16/12/2013 18:40",0,5.6
"50370","16/12/2013 18:50",0,5.6
"50371","16/12/2013 19:00",0,6
"50372","16/12/2013 19:10",0,5.9
"50373","16/12/2013 19:20",0,5.8
"50374","16/12/2013 19:30",0,5.9
"50375","16/12/2013 19:40",0,6.2
"50376","16/12/2013 19:50",0,5.6
"50377","16/12/2013 20:00",0,5.8
"50378","16/12/2013 20:10",0,6.3
"50379","16/12/2013 20:20",0,5.8
"50380","16/12/2013 20:30",0,6.3
"50381","16/12/2013 20:40",0,6.2
"50382","16/12/2013 20:50",0,5.2
"50383","16/12/2013 21:00",0,4.7
"50384","16/12/2013 21:10",0,5.4
"50385","16/12/2013 21:20",0,6.5
"50386","16/12/2013 21:30",0,5.8
"50387","16/12/2013 21:40",0,5.9
"50388","16/12/2013 21:50",0,5.5
"50389","16/12/2013 22:00",0,5.6
"50390","16/12/2013 22:10",0,6
"50391","16/12/2013 22:20",0,5.5
"50392","16/12/2013 22:30",0,5
"50393","16/12/2013 22:40",0,4.8
"50394","16/12/2013 22:50",0,5.1
"50395","16/12/2013 23:00",0,5.4
"50396","16/12/2013 23:10",0,5.3
"50397","16/12/2013 23:20",0,5.1
"50398","16/12/2013 23:30",0,4.8
"50399","16/12/2013 23:40",0,4.5
"50400","16/12/2013 23:50",0,4.1
"50401","17/12/2013 00:00",0,3.8
"50402","17/12/2013 00:10",0,3.5
"50403","17/12/2013 00:20",0,3.3
"50404","17/12/2013 00:30",0,3.2
"50405","17/12/2013 00:40",0,3
"50406","17/12/2013 00:50",0,2.8
"50407","17/12/2013 01:00",0,2.5
"50408","17/12/2013 01:10",0,2.3
"50409","17/12/2013 01:20",0,2.2
"50410","17/12/2013 01:30",0,2
"50411","17/12/2013 01:40",0,1.9
"50412","17/12/2013 01:50",0,1.8
"50413","17/12/2013 02:00",0,1.8
"50414","17/12/2013 02:10",0,1.9
"50415","17/12/2013 02:20",0,1.8
"50416","17/12/2013 02:30",0,1.8
"50417","17/12/2013 02:40",0,1.7
"50418","17/12/2013 02:50",0,1.8
"50419","17/12/2013 03:00",0,1.7
"50420","17/12/2013 03:10",0,1.6
"50421","17/12/2013 03:20",0,1.7
"50422","17/12/2013 03:30",0,1.7
"50423","17/12/2013 03:40",0,1.5
"50424","17/12/2013 03:50",0,1.6
"50425","17/12/2013 04:00",0,1.6
"50426","17/12/2013 04:10",0,1.6
"50427","17/12/2013 04:20",0,1.6
"50428","17/12/2013 04:30",0,1.6
"50429","17/12/2013 04:40",0,1.7
"50430","17/12/2013 04:50",0,1.6
"50431","17/12/2013 05:00",0,1.3
"50432","17/12/2013 05:10",0,1.1
"50433","17/12/2013 05:20",0,1.3
"50434","17/12/2013 05:30",0,1.4
"50435","17/12/2013 05:40",0,1.4
"50436","17/12/2013 05:50",0,1.4
"50437","17/12/2013 06:00",0,1.3
"50438","17/12/2013 06:10",0,1.3
"50439","17/12/2013 06:20",0,1.3
"50440","17/12/2013 06:30",0,1.3
"50441","17/12/2013 06:40",0,1.3
"50442","17/12/2013 06:50",0,1.5
"50443","17/12/2013 07:00",0,1.9
"50444","17/12/2013 07:10",0,1.6
"50445","17/12/2013 07:20",0,1.6
"50446","17/12/2013 07:30",0,1.4
"50447","17/12/2013 07:40",0,1.3
"50448","17/12/2013 07:50",0,1.1
"50449","17/12/2013 08:00",0,1
"50450","17/12/2013 08:10",0,1.1
"50451","17/12/2013 08:20",0,1.1
"50452","17/12/2013 08:30",0,1.1
"50453","17/12/2013 08:40",0,1.3
"50454","17/12/2013 08:50",0,1.4
"50455","17/12/2013 09:00",0,1.3
"50456","17/12/2013 09:10",0,1.3
"50457","17/12/2013 09:20",0,1.3
"50458","17/12/2013 09:30",0,1.1
"50459","17/12/2013 09:40",0,0.9
"50460","17/12/2013 09:50",0,1
"50461","17/12/2013 10:00",0,1.1
"50462","17/12/2013 10:10",0,1
"50463","17/12/2013 10:20",0,1
"50464","17/12/2013 10:30",0,1
"50465","17/12/2013 10:40",0,1
"50466","17/12/2013 10:50",0,1
"50467","17/12/2013 11:00",0,1
"50468","17/12/2013 11:10",0,1
"50469","17/12/2013 11:20",0,1
"50470","17/12/2013 11:30",0,1
