"","fecha","Precipitacion","TempAire"
"40111","06/10/2013 13:00",0,7.3
"40112","06/10/2013 13:10",0,7.4
"40113","06/10/2013 13:20",0,7.7
"40114","06/10/2013 13:30",0,8.3
"40115","06/10/2013 13:40",0,8.9
"40116","06/10/2013 13:50",0,9.6
"40117","06/10/2013 14:00",0,10.1
"40118","06/10/2013 14:10",0,10.8
"40119","06/10/2013 14:20",0,11.4
"40120","06/10/2013 14:30",0,12.3
"40121","06/10/2013 14:40",0,13
"40122","06/10/2013 14:50",0,13.5
"40123","06/10/2013 15:00",0,14
"40124","06/10/2013 15:10",0,14.4
"40125","06/10/2013 15:20",0,15.2
"40126","06/10/2013 15:30",0,16.2
"40127","06/10/2013 15:40",0,16.9
"40128","06/10/2013 15:50",0,17.6
"40129","06/10/2013 16:00",0,18.2
"40130","06/10/2013 16:10",0,18.6
"40131","06/10/2013 16:20",0,19
"40132","06/10/2013 16:30",0,20.2
"40133","06/10/2013 16:40",0,20.4
"40134","06/10/2013 16:50",0,20.7
"40135","06/10/2013 17:00",0,20.9
"40136","06/10/2013 17:10",0,21.1
"40137","06/10/2013 17:20",0,21.3
"40138","06/10/2013 17:30",0,20.8
"40139","06/10/2013 17:40",0,21.1
"40140","06/10/2013 17:50",0,21.4
"40141","06/10/2013 18:00",0,20.9
"40142","06/10/2013 18:10",0,20.9
"40143","06/10/2013 18:20",0,21.6
"40144","06/10/2013 18:30",0,22
"40145","06/10/2013 18:40",0,21.8
"40146","06/10/2013 18:50",0,22.2
"40147","06/10/2013 19:00",0,22
"40148","06/10/2013 19:10",0,22.5
"40149","06/10/2013 19:20",0,21.9
"40150","06/10/2013 19:30",0,21.8
"40151","06/10/2013 19:40",0,22.2
"40152","06/10/2013 19:50",0,22.5
"40153","06/10/2013 20:00",0,23
"40154","06/10/2013 20:10",0,23.4
"40155","06/10/2013 20:20",0,22.8
"40156","06/10/2013 20:30",0,21.8
"40157","06/10/2013 20:40",0,20.8
"40158","06/10/2013 20:50",0,20.6
"40159","06/10/2013 21:00",0,21
"40160","06/10/2013 21:10",0,20.9
"40161","06/10/2013 21:20",0,20.3
"40162","06/10/2013 21:30",0,20.1
"40163","06/10/2013 21:40",0,19.4
"40164","06/10/2013 21:50",0,18.8
"40165","06/10/2013 22:00",0,18.7
"40166","06/10/2013 22:10",0,18.9
"40167","06/10/2013 22:20",0,18.2
"40168","06/10/2013 22:30",0,16.9
"40169","06/10/2013 22:40",0,16.7
"40170","06/10/2013 22:50",0,16.5
"40171","06/10/2013 23:00",0,16.5
"40172","06/10/2013 23:10",0,16.3
"40173","06/10/2013 23:20",0,16.3
"40174","06/10/2013 23:30",0,15.9
"40175","06/10/2013 23:40",0,15.4
"40176","06/10/2013 23:50",0,14.9
"40177","07/10/2013 00:00",0,14.5
"40178","07/10/2013 00:10",0,14.5
"40179","07/10/2013 00:20",0,14.7
"40180","07/10/2013 00:30",0,14.7
"40181","07/10/2013 00:40",0,14.5
"40182","07/10/2013 00:50",0,13.8
"40183","07/10/2013 01:00",0,13.3
"40184","07/10/2013 01:10",0,13.1
"40185","07/10/2013 01:20",0,13
"40186","07/10/2013 01:30",0,13.1
"40187","07/10/2013 01:40",0,13.1
"40188","07/10/2013 01:50",0,13.2
"40189","07/10/2013 02:00",0,13.2
"40190","07/10/2013 02:10",0,13.1
"40191","07/10/2013 02:20",0,13
"40192","07/10/2013 02:30",0,13
"40193","07/10/2013 02:40",0,12.8
"40194","07/10/2013 02:50",0,12.7
"40195","07/10/2013 03:00",0,12.6
"40196","07/10/2013 03:10",0,12.5
"40197","07/10/2013 03:20",0,12.3
"40198","07/10/2013 03:30",0,12.2
"40199","07/10/2013 03:40",0,12.2
"40200","07/10/2013 03:50",0,12.3
"40201","07/10/2013 04:00",0,12.2
"40202","07/10/2013 04:10",0,12
"40203","07/10/2013 04:20",0,11.9
"40204","07/10/2013 04:30",0,12.1
"40205","07/10/2013 04:40",0,12.3
"40206","07/10/2013 04:50",0,12.3
"40207","07/10/2013 05:00",0,12.1
"40208","07/10/2013 05:10",0,11.9
"40209","07/10/2013 05:20",0,11.8
"40210","07/10/2013 05:30",0,11.6
"40211","07/10/2013 05:40",0,11.7
"40212","07/10/2013 05:50",0,11.8
"40213","07/10/2013 06:00",0,12
"40214","07/10/2013 06:10",0,12.2
"40215","07/10/2013 06:20",0,12.3
"40216","07/10/2013 06:30",0,12.4
"40217","07/10/2013 06:40",0,12.2
"40218","07/10/2013 06:50",0,12
"40219","07/10/2013 07:00",0,11.8
"40220","07/10/2013 07:10",0,11.7
"40221","07/10/2013 07:20",0,11.7
"40222","07/10/2013 07:30",0,11.7
"40223","07/10/2013 07:40",0,11.8
"40224","07/10/2013 07:50",0,11.7
"40225","07/10/2013 08:00",0,11.7
"40226","07/10/2013 08:10",0,11.6
"40227","07/10/2013 08:20",0,11.6
"40228","07/10/2013 08:30",0,11.6
"40229","07/10/2013 08:40",0,11.7
"40230","07/10/2013 08:50",0,11.7
"40231","07/10/2013 09:00",0,11.7
"40232","07/10/2013 09:10",0,11.7
"40233","07/10/2013 09:20",0,11.6
"40234","07/10/2013 09:30",0,11.6
"40235","07/10/2013 09:40",0,11.5
"40236","07/10/2013 09:50",0,11.4
"40237","07/10/2013 10:00",0,11.4
"40238","07/10/2013 10:10",0,11.4
"40239","07/10/2013 10:20",0,11.4
"40240","07/10/2013 10:30",0,11.4
"40241","07/10/2013 10:40",0,11.4
"40242","07/10/2013 10:50",0,11.4
"40243","07/10/2013 11:00",0,11.4
"40244","07/10/2013 11:10",0,11.4
"40245","07/10/2013 11:20",0,11.4
"40246","07/10/2013 11:30",0,11.4
"40247","07/10/2013 11:40",0,11.3
"40248","07/10/2013 11:50",0,11.3
"40249","07/10/2013 12:00",0,11.4
"40250","07/10/2013 12:10",0,11.4
"40251","07/10/2013 12:20",0,11.5
"40252","07/10/2013 12:30",0,11.5
"40253","07/10/2013 12:40",0,11.4
"40254","07/10/2013 12:50",0,11.4
"40255","07/10/2013 13:00",0,11.4
"40256","07/10/2013 13:10",0,11.4
"40257","07/10/2013 13:20",0,11.4
"40258","07/10/2013 13:30",0,11.5
"40259","07/10/2013 13:40",0,11.6
"40260","07/10/2013 13:50",0,11.9
"40261","07/10/2013 14:00",0,12.1
"40262","07/10/2013 14:10",0,12.3
"40263","07/10/2013 14:20",0,12.6
"40264","07/10/2013 14:30",0,13
"40265","07/10/2013 14:40",0,13
"40266","07/10/2013 14:50",0,13.3
"40267","07/10/2013 15:00",0,13.8
"40268","07/10/2013 15:10",0,14.3
"40269","07/10/2013 15:20",0,14.6
"40270","07/10/2013 15:30",0,14.9
"40271","07/10/2013 15:40",0,15.3
"40272","07/10/2013 15:50",0,15.6
"40273","07/10/2013 16:00",0,15.7
"40274","07/10/2013 16:10",0,15.6
"40275","07/10/2013 16:20",0,15.3
"40276","07/10/2013 16:30",0,15.2
"40277","07/10/2013 16:40",0,15.8
"40278","07/10/2013 16:50",0,16
"40279","07/10/2013 17:00",0,15.9
"40280","07/10/2013 17:10",0,15.7
"40281","07/10/2013 17:20",0,15.6
"40282","07/10/2013 17:30",0,15.1
"40283","07/10/2013 17:40",0,15
"40284","07/10/2013 17:50",0,15.1
"40285","07/10/2013 18:00",0,14.9
"40286","07/10/2013 18:10",0,14.8
"40287","07/10/2013 18:20",0,14.6
"40288","07/10/2013 18:30",0,14.7
"40289","07/10/2013 18:40",0,14.9
"40290","07/10/2013 18:50",0,14.7
"40291","07/10/2013 19:00",0,14.9
"40292","07/10/2013 19:10",0,15
"40293","07/10/2013 19:20",0,14.9
"40294","07/10/2013 19:30",0,15.2
"40295","07/10/2013 19:40",0,15.3
"40296","07/10/2013 19:50",0,15.2
"40297","07/10/2013 20:00",0,15.1
"40298","07/10/2013 20:10",0,15.1
"40299","07/10/2013 20:20",0,15.5
"40300","07/10/2013 20:30",0,15.8
"40301","07/10/2013 20:40",0,16
"40302","07/10/2013 20:50",0,16
"40303","07/10/2013 21:00",0,15.7
"40304","07/10/2013 21:10",0,15.7
"40305","07/10/2013 21:20",0,15.8
"40306","07/10/2013 21:30",0,15.6
"40307","07/10/2013 21:40",0,15.4
"40308","07/10/2013 21:50",0,15.3
"40309","07/10/2013 22:00",0,15.6
"40310","07/10/2013 22:10",0,15.5
"40311","07/10/2013 22:20",0,15.5
"40312","07/10/2013 22:30",0,15.3
"40313","07/10/2013 22:40",0,15.1
"40314","07/10/2013 22:50",0,15.1
"40315","07/10/2013 23:00",0,14.9
"40316","07/10/2013 23:10",0,14.7
"40317","07/10/2013 23:20",0,14.4
"40318","07/10/2013 23:30",0,14.3
"40319","07/10/2013 23:40",0,14.1
"40320","07/10/2013 23:50",0,13.7
"40321","08/10/2013 00:00",0,13.3
"40322","08/10/2013 00:10",0,13.2
"40323","08/10/2013 00:20",0,13.1
"40324","08/10/2013 00:30",0,13
"40325","08/10/2013 00:40",0,12.9
"40326","08/10/2013 00:50",0,12.7
"40327","08/10/2013 01:00",0,12.6
"40328","08/10/2013 01:10",0,12.4
"40329","08/10/2013 01:20",0,12.3
"40330","08/10/2013 01:30",0,12.2
"40331","08/10/2013 01:40",0,12.2
"40332","08/10/2013 01:50",0,12.1
"40333","08/10/2013 02:00",0,11.9
"40334","08/10/2013 02:10",0,11.8
"40335","08/10/2013 02:20",0,11.8
"40336","08/10/2013 02:30",0,11.8
"40337","08/10/2013 02:40",0,11.6
"40338","08/10/2013 02:50",0,11.5
"40339","08/10/2013 03:00",0,11.3
"40340","08/10/2013 03:10",0,11
"40341","08/10/2013 03:20",0,10.8
"40342","08/10/2013 03:30",0,10.5
"40343","08/10/2013 03:40",0,10.2
"40344","08/10/2013 03:50",0,10.3
"40345","08/10/2013 04:00",0,10.3
"40346","08/10/2013 04:10",0,10.2
"40347","08/10/2013 04:20",0,10.1
"40348","08/10/2013 04:30",0,10.1
"40349","08/10/2013 04:40",0,9.9
"40350","08/10/2013 04:50",0,9.8
"40351","08/10/2013 05:00",0,9.8
"40352","08/10/2013 05:10",0,9.7
"40353","08/10/2013 05:20",0,9.7
"40354","08/10/2013 05:30",0,9.5
"40355","08/10/2013 05:40",0,9.1
"40356","08/10/2013 05:50",0,8.7
"40357","08/10/2013 06:00",0,8.5
"40358","08/10/2013 06:10",0,8.4
"40359","08/10/2013 06:20",0,8.8
"40360","08/10/2013 06:30",0,9
"40361","08/10/2013 06:40",0,9.1
"40362","08/10/2013 06:50",0,8.9
"40363","08/10/2013 07:00",0,8.3
"40364","08/10/2013 07:10",0,8.5
"40365","08/10/2013 07:20",0,8.4
"40366","08/10/2013 07:30",0,8.3
"40367","08/10/2013 07:40",0,8.7
"40368","08/10/2013 07:50",0,8.8
"40369","08/10/2013 08:00",0,8.5
"40370","08/10/2013 08:10",0,7.9
"40371","08/10/2013 08:20",0,7.5
"40372","08/10/2013 08:30",0,7.4
"40373","08/10/2013 08:40",0,7.6
"40374","08/10/2013 08:50",0,7.8
"40375","08/10/2013 09:00",0,7.9
"40376","08/10/2013 09:10",0,7.7
"40377","08/10/2013 09:20",0,7.5
"40378","08/10/2013 09:30",0,7.6
"40379","08/10/2013 09:40",0,7.3
"40380","08/10/2013 09:50",0,7.1
"40381","08/10/2013 10:00",0,7
"40382","08/10/2013 10:10",0,6.7
"40383","08/10/2013 10:20",0,6.8
"40384","08/10/2013 10:30",0,6.6
"40385","08/10/2013 10:40",0,6.5
"40386","08/10/2013 10:50",0,6.5
"40387","08/10/2013 11:00",0,6.8
"40388","08/10/2013 11:10",0,6.7
"40389","08/10/2013 11:20",0,6.7
"40390","08/10/2013 11:30",0,6.9
"40391","08/10/2013 11:40",0,7
"40392","08/10/2013 11:50",0,6.7
"40393","08/10/2013 12:00",0,6.2
"40394","08/10/2013 12:10",0,6
"40395","08/10/2013 12:20",0,5.9
"40396","08/10/2013 12:30",0,5.7
"40397","08/10/2013 12:40",0,5.4
"40398","08/10/2013 12:50",0,5.3
"40399","08/10/2013 13:00",0,5.5
"40400","08/10/2013 13:10",0,5.5
"40401","08/10/2013 13:20",0,5.6
"40402","08/10/2013 13:30",0,5.9
"40403","08/10/2013 13:40",0,6.4
"40404","08/10/2013 13:50",0,6.9
"40405","08/10/2013 14:00",0,7.3
"40406","08/10/2013 14:10",0,7.7
"40407","08/10/2013 14:20",0,8.1
"40408","08/10/2013 14:30",0,8.7
"40409","08/10/2013 14:40",0,9.7
"40410","08/10/2013 14:50",0,10.9
"40411","08/10/2013 15:00",0,11.8
"40412","08/10/2013 15:10",0,12.4
"40413","08/10/2013 15:20",0,12.7
"40414","08/10/2013 15:30",0,13
"40415","08/10/2013 15:40",0,12.9
"40416","08/10/2013 15:50",0,13.3
"40417","08/10/2013 16:00",0,13.7
"40418","08/10/2013 16:10",0,14.3
"40419","08/10/2013 16:20",0,15.3
"40420","08/10/2013 16:30",0,15.9
"40421","08/10/2013 16:40",0,16
"40422","08/10/2013 16:50",0,16.1
"40423","08/10/2013 17:00",0,15.9
"40424","08/10/2013 17:10",0,16
"40425","08/10/2013 17:20",0,16
"40426","08/10/2013 17:30",0,16.2
"40427","08/10/2013 17:40",0,16.4
"40428","08/10/2013 17:50",0,16.4
"40429","08/10/2013 18:00",0,16.7
"40430","08/10/2013 18:10",0,16.8
"40431","08/10/2013 18:20",0,17.2
"40432","08/10/2013 18:30",0,17.6
"40433","08/10/2013 18:40",0,17.7
"40434","08/10/2013 18:50",0,18.1
"40435","08/10/2013 19:00",0,18.6
"40436","08/10/2013 19:10",0,18.6
"40437","08/10/2013 19:20",0,17.9
"40438","08/10/2013 19:30",0,17.7
"40439","08/10/2013 19:40",0,17.8
"40440","08/10/2013 19:50",0,17.7
"40441","08/10/2013 20:00",0,17.8
"40442","08/10/2013 20:10",0,17.5
"40443","08/10/2013 20:20",0,17.6
"40444","08/10/2013 20:30",0,17.6
"40445","08/10/2013 20:40",0,17.3
"40446","08/10/2013 20:50",0,17.3
"40447","08/10/2013 21:00",0,17.3
"40448","08/10/2013 21:10",0,17.6
"40449","08/10/2013 21:20",0,17.6
"40450","08/10/2013 21:30",0,17.4
"40451","08/10/2013 21:40",0,17.3
"40452","08/10/2013 21:50",0,17.2
"40453","08/10/2013 22:00",0,17.4
"40454","08/10/2013 22:10",0,17.4
"40455","08/10/2013 22:20",0,17.6
"40456","08/10/2013 22:30",0,17.8
"40457","08/10/2013 22:40",0,18
"40458","08/10/2013 22:50",0,17.9
"40459","08/10/2013 23:00",0,17.6
"40460","08/10/2013 23:10",0,17.3
"40461","08/10/2013 23:20",0,17.1
"40462","08/10/2013 23:30",0,16.9
"40463","08/10/2013 23:40",0,14.1
"40464","08/10/2013 23:50",0,13.7
"40465","09/10/2013 00:00",0,13.3
"40466","09/10/2013 00:10",0,13.2
"40467","09/10/2013 00:20",0,13.1
"40468","09/10/2013 00:30",0,13
"40469","09/10/2013 00:40",0,15
"40470","09/10/2013 00:50",0,14.5
"40471","09/10/2013 01:00",0,14.1
"40472","09/10/2013 01:10",0,13.9
"40473","09/10/2013 01:20",0,13.7
"40474","09/10/2013 01:30",0,13.5
"40475","09/10/2013 01:40",0,13.2
"40476","09/10/2013 01:50",0,13
"40477","09/10/2013 02:00",0,12.9
"40478","09/10/2013 02:10",0,12.8
"40479","09/10/2013 02:20",0,12.8
"40480","09/10/2013 02:30",0,12.8
"40481","09/10/2013 02:40",0,12.8
"40482","09/10/2013 02:50",0,12.6
"40483","09/10/2013 03:00",0,12.4
"40484","09/10/2013 03:10",0,12
"40485","09/10/2013 03:20",0,11.8
"40486","09/10/2013 03:30",0,11.7
"40487","09/10/2013 03:40",0,11.7
"40488","09/10/2013 03:50",0,11.8
"40489","09/10/2013 04:00",0,11.3
"40490","09/10/2013 04:10",0,11
"40491","09/10/2013 04:20",0,10.8
"40492","09/10/2013 04:30",0,10.5
"40493","09/10/2013 04:40",0,10.3
"40494","09/10/2013 04:50",0,10.2
"40495","09/10/2013 05:00",0,10
"40496","09/10/2013 05:10",0,9.8
"40497","09/10/2013 05:20",0,9.3
"40498","09/10/2013 05:30",0,8.9
"40499","09/10/2013 05:40",0,8.7
"40500","09/10/2013 05:50",0,8.6
"40501","09/10/2013 06:00",0,8.6
"40502","09/10/2013 06:10",0,8.5
"40503","09/10/2013 06:20",0,8.4
"40504","09/10/2013 06:30",0,8.5
"40505","09/10/2013 06:40",0,8.5
"40506","09/10/2013 06:50",0,8.7
"40507","09/10/2013 07:00",0,8.5
"40508","09/10/2013 07:10",0,8.5
"40509","09/10/2013 07:20",0,8.7
"40510","09/10/2013 07:30",0,9
"40511","09/10/2013 07:40",0,9.2
"40512","09/10/2013 07:50",0,9.4
"40513","09/10/2013 08:00",0,9.5
"40514","09/10/2013 08:10",0,9.7
"40515","09/10/2013 08:20",0,9.7
"40516","09/10/2013 08:30",0,9.8
"40517","09/10/2013 08:40",0,9.7
"40518","09/10/2013 08:50",0,9.7
"40519","09/10/2013 09:00",0,9.6
"40520","09/10/2013 09:10",0,9.7
"40521","09/10/2013 09:20",0,9.5
"40522","09/10/2013 09:30",0,9.2
"40523","09/10/2013 09:40",0,9
"40524","09/10/2013 09:50",0,8.9
"40525","09/10/2013 10:00",0,8.6
"40526","09/10/2013 10:10",0,8.8
"40527","09/10/2013 10:20",0,8.6
"40528","09/10/2013 10:30",0,8.3
"40529","09/10/2013 10:40",0,8.4
"40530","09/10/2013 10:50",0,8.1
"40531","09/10/2013 11:00",0,8
"40532","09/10/2013 11:10",0,7.9
"40533","09/10/2013 11:20",0,8.2
"40534","09/10/2013 11:30",0,8.4
"40535","09/10/2013 11:40",0,7.9
"40536","09/10/2013 11:50",0,8
"40537","09/10/2013 12:00",0,7.9
"40538","09/10/2013 12:10",0,7.6
"40539","09/10/2013 12:20",0,7.1
"40540","09/10/2013 12:30",0,7.1
"40541","09/10/2013 12:40",0,6.8
"40542","09/10/2013 12:50",0,6.4
"40543","09/10/2013 13:00",0,6.5
"40544","09/10/2013 13:10",0,7
"40545","09/10/2013 13:20",0,7.6
"40546","09/10/2013 13:30",0,8.1
"40547","09/10/2013 13:40",0,8.5
"40548","09/10/2013 13:50",0,8.9
"40549","09/10/2013 14:00",0,9.5
"40550","09/10/2013 14:10",0,10.1
"40551","09/10/2013 14:20",0,10.3
"40552","09/10/2013 14:30",0,10.6
"40553","09/10/2013 14:40",0,10.8
"40554","09/10/2013 14:50",0,11.3
"40555","09/10/2013 15:00",0,12.1
"40556","09/10/2013 15:10",0,12.7
"40557","09/10/2013 15:20",0,13.3
"40558","09/10/2013 15:30",0,14.6
"40559","09/10/2013 15:40",0,16.3
"40560","09/10/2013 15:50",0,17.7
"40561","09/10/2013 16:00",0,19.2
"40562","09/10/2013 16:10",0,20.3
"40563","09/10/2013 16:20",0,20.2
"40564","09/10/2013 16:30",0,20
"40565","09/10/2013 16:40",0,20.4
"40566","09/10/2013 16:50",0,20.7
"40567","09/10/2013 17:00",0,20.2
"40568","09/10/2013 17:10",0,20.4
"40569","09/10/2013 17:20",0,20.8
"40570","09/10/2013 17:30",0,20.7
"40571","09/10/2013 17:40",0,21.2
"40572","09/10/2013 17:50",0,21.3
"40573","09/10/2013 18:00",0,21.8
"40574","09/10/2013 18:10",0,21.9
"40575","09/10/2013 18:20",0,22.2
"40576","09/10/2013 18:30",0,21.6
"40577","09/10/2013 18:40",0,20.9
"40578","09/10/2013 18:50",0,20.3
"40579","09/10/2013 19:00",0,20.2
"40580","09/10/2013 19:10",0,20.4
"40581","09/10/2013 19:20",0,20.7
"40582","09/10/2013 19:30",0,20.5
"40583","09/10/2013 19:40",0,20.2
"40584","09/10/2013 19:50",0,19.8
"40585","09/10/2013 20:00",0,19.5
"40586","09/10/2013 20:10",0,19.3
"40587","09/10/2013 20:20",0,19.1
"40588","09/10/2013 20:30",0,19
"40589","09/10/2013 20:40",0,18.9
"40590","09/10/2013 20:50",0,18.7
"40591","09/10/2013 21:00",0,18.7
"40592","09/10/2013 21:10",0,18.5
"40593","09/10/2013 21:20",0,18.2
"40594","09/10/2013 21:30",0,18.1
"40595","09/10/2013 21:40",0,18
"40596","09/10/2013 21:50",0,17.7
"40597","09/10/2013 22:00",0,17.5
"40598","09/10/2013 22:10",0,17.4
"40599","09/10/2013 22:20",0,17.3
"40600","09/10/2013 22:30",0,17.2
"40601","09/10/2013 22:40",0,17.2
"40602","09/10/2013 22:50",0,17.6
"40603","09/10/2013 23:00",0,17.7
"40604","09/10/2013 23:10",0,17.5
"40605","09/10/2013 23:20",0,17.2
"40606","09/10/2013 23:30",0,17.1
"40607","09/10/2013 23:40",0,17
"40608","09/10/2013 23:50",0,16.8
"40609","10/10/2013 00:00",0,16.6
"40610","10/10/2013 00:10",0,16.2
"40611","10/10/2013 00:20",0,15.8
"40612","10/10/2013 00:30",0,15.4
"40613","10/10/2013 00:40",0,15.6
"40614","10/10/2013 00:50",0,15.4
"40615","10/10/2013 01:00",0,15.4
"40616","10/10/2013 01:10",0,15.5
"40617","10/10/2013 01:20",0,15.4
"40618","10/10/2013 01:30",0,15.2
"40619","10/10/2013 01:40",0,14.8
"40620","10/10/2013 01:50",0,14.5
"40621","10/10/2013 02:00",0,14.4
"40622","10/10/2013 02:10",0,14.3
"40623","10/10/2013 02:20",0,14.2
"40624","10/10/2013 02:30",0,14.1
"40625","10/10/2013 02:40",0,13.8
"40626","10/10/2013 02:50",0,13.4
"40627","10/10/2013 03:00",0,13.1
"40628","10/10/2013 03:10",0,12.8
"40629","10/10/2013 03:20",0,12.5
"40630","10/10/2013 03:30",0,12.3
"40631","10/10/2013 03:40",0,12.3
"40632","10/10/2013 03:50",0,12.2
"40633","10/10/2013 04:00",0,12.2
"40634","10/10/2013 04:10",0,12
"40635","10/10/2013 04:20",0,11.7
"40636","10/10/2013 04:30",0,11.5
"40637","10/10/2013 04:40",0,11.3
"40638","10/10/2013 04:50",0,11
"40639","10/10/2013 05:00",0,10.7
"40640","10/10/2013 05:10",0,10.6
"40641","10/10/2013 05:20",0,10.3
"40642","10/10/2013 05:30",0,10.2
"40643","10/10/2013 05:40",0,10.1
"40644","10/10/2013 05:50",0,10.2
"40645","10/10/2013 06:00",0,10.1
"40646","10/10/2013 06:10",0,10
"40647","10/10/2013 06:20",0,9.9
"40648","10/10/2013 06:30",0,9.7
"40649","10/10/2013 06:40",0,9.5
"40650","10/10/2013 06:50",0,9.3
"40651","10/10/2013 07:00",0,9.1
"40652","10/10/2013 07:10",0,9.1
"40653","10/10/2013 07:20",0,9.2
"40654","10/10/2013 07:30",0,9.2
"40655","10/10/2013 07:40",0,9.2
"40656","10/10/2013 07:50",0,9.4
"40657","10/10/2013 08:00",0,9.8
"40658","10/10/2013 08:10",0,10
"40659","10/10/2013 08:20",0,10.2
"40660","10/10/2013 08:30",0,10.4
"40661","10/10/2013 08:40",0,10.5
"40662","10/10/2013 08:50",0,10.6
"40663","10/10/2013 09:00",0,10.7
"40664","10/10/2013 09:10",0,10.8
"40665","10/10/2013 09:20",0,10.9
"40666","10/10/2013 09:30",0,11
"40667","10/10/2013 09:40",0,11
"40668","10/10/2013 09:50",0,11.1
"40669","10/10/2013 10:00",0,11.1
"40670","10/10/2013 10:10",0,11
"40671","10/10/2013 10:20",0,10.9
"40672","10/10/2013 10:30",0,10.6
"40673","10/10/2013 10:40",0,10.4
"40674","10/10/2013 10:50",0,10.2
"40675","10/10/2013 11:00",0,10.1
"40676","10/10/2013 11:10",0,9.9
"40677","10/10/2013 11:20",0,9.5
"40678","10/10/2013 11:30",0,9.3
"40679","10/10/2013 11:40",0,9.1
"40680","10/10/2013 11:50",0,8.8
"40681","10/10/2013 12:00",0,8.3
"40682","10/10/2013 12:10",0,7.8
"40683","10/10/2013 12:20",0,7.6
"40684","10/10/2013 12:30",0,7.7
"40685","10/10/2013 12:40",0,7.8
"40686","10/10/2013 12:50",0,7.5
"40687","10/10/2013 13:00",0,7.4
"40688","10/10/2013 13:10",0,7.7
"40689","10/10/2013 13:20",0,8.3
"40690","10/10/2013 13:30",0,8.9
"40691","10/10/2013 13:40",0,9.5
"40692","10/10/2013 13:50",0,10.1
"40693","10/10/2013 14:00",0,10.6
"40694","10/10/2013 14:10",0,11.1
"40695","10/10/2013 14:20",0,11.7
"40696","10/10/2013 14:30",0,12.5
"40697","10/10/2013 14:40",0,13.3
"40698","10/10/2013 14:50",0,14
"40699","10/10/2013 15:00",0,14.6
"40700","10/10/2013 15:10",0,15.2
"40701","10/10/2013 15:20",0,16.1
"40702","10/10/2013 15:30",0,16.8
"40703","10/10/2013 15:40",0,17.4
"40704","10/10/2013 15:50",0,17.8
"40705","10/10/2013 16:00",0,17.8
"40706","10/10/2013 16:10",0,17.8
"40707","10/10/2013 16:20",0,17.8
"40708","10/10/2013 16:30",0,18.1
"40709","10/10/2013 16:40",0,18.5
"40710","10/10/2013 16:50",0,18.8
"40711","10/10/2013 17:00",0,19.2
"40712","10/10/2013 17:10",0,19.7
"40713","10/10/2013 17:20",0,19.9
"40714","10/10/2013 17:30",0,20.1
"40715","10/10/2013 17:40",0,20.2
"40716","10/10/2013 17:50",0,20.5
"40717","10/10/2013 18:00",0,20.4
"40718","10/10/2013 18:10",0,20.4
"40719","10/10/2013 18:20",0,20.7
"40720","10/10/2013 18:30",0,20.7
"40721","10/10/2013 18:40",0,21.3
"40722","10/10/2013 18:50",0,21
"40723","10/10/2013 19:00",0,21.3
"40724","10/10/2013 19:10",0,20.9
"40725","10/10/2013 19:20",0,20.9
"40726","10/10/2013 19:30",0,21.1
"40727","10/10/2013 19:40",0,20.9
"40728","10/10/2013 19:50",0,21.2
"40729","10/10/2013 20:00",0,21.7
"40730","10/10/2013 20:10",0,22.4
"40731","10/10/2013 20:20",0,22.4
"40732","10/10/2013 20:30",0,21.9
"40733","10/10/2013 20:40",0,21.4
"40734","10/10/2013 20:50",0,21
"40735","10/10/2013 21:00",0,20.5
"40736","10/10/2013 21:10",0,20.2
"40737","10/10/2013 21:20",0,20.6
"40738","10/10/2013 21:30",0,20.3
"40739","10/10/2013 21:40",0,20
"40740","10/10/2013 21:50",0,19.7
"40741","10/10/2013 22:00",0,19.6
"40742","10/10/2013 22:10",0,19.5
"40743","10/10/2013 22:20",0,19.4
"40744","10/10/2013 22:30",0,19.3
"40745","10/10/2013 22:40",0,19.5
"40746","10/10/2013 22:50",0,19.8
"40747","10/10/2013 23:00",0,19.7
"40748","10/10/2013 23:10",0,19.4
"40749","10/10/2013 23:20",2.29,18.7
"40750","10/10/2013 23:30",1.27,16.6
"40751","10/10/2013 23:40",0,16
"40752","10/10/2013 23:50",0,15.9
"40753","11/10/2013 00:00",0,15.9
"40754","11/10/2013 00:10",0,15.8
"40755","11/10/2013 00:20",0,15.7
"40756","11/10/2013 00:30",0,15.7
"40757","11/10/2013 00:40",0,15.5
"40758","11/10/2013 00:50",0,15.3
"40759","11/10/2013 01:00",0,15.3
"40760","11/10/2013 01:10",0,15.4
"40761","11/10/2013 01:20",0,15.3
"40762","11/10/2013 01:30",0,15.2
"40763","11/10/2013 01:40",0,14.9
"40764","11/10/2013 01:50",0,14.8
"40765","11/10/2013 02:00",0,14.8
"40766","11/10/2013 02:10",0,14.7
"40767","11/10/2013 02:20",0,14.6
"40768","11/10/2013 02:30",0,14.2
"40769","11/10/2013 02:40",0,13.9
"40770","11/10/2013 02:50",0,13.8
"40771","11/10/2013 03:00",0,13.9
"40772","11/10/2013 03:10",0,13.9
"40773","11/10/2013 03:20",0,13.9
"40774","11/10/2013 03:30",0,13.8
"40775","11/10/2013 03:40",0,13.7
"40776","11/10/2013 03:50",0,13.5
"40777","11/10/2013 04:00",0,13.4
"40778","11/10/2013 04:10",0,13.2
"40779","11/10/2013 04:20",0,12.9
"40780","11/10/2013 04:30",0,12.8
"40781","11/10/2013 04:40",0,12.9
