"","fecha","Precipitacion","TempAire"
"47773","28/11/2013 18:00",0,17.8
"47774","28/11/2013 18:10",0,17.9
"47775","28/11/2013 18:20",0,18.3
"47776","28/11/2013 18:30",0,18.2
"47777","28/11/2013 18:40",0,18.7
"47778","28/11/2013 18:50",0,18.8
"47779","28/11/2013 19:00",0,19.2
"47780","28/11/2013 19:10",0,19
"47781","28/11/2013 19:20",0,19.1
"47782","28/11/2013 19:30",0,19.3
"47783","28/11/2013 19:40",0,19.3
"47784","28/11/2013 19:50",0,19.7
"47785","28/11/2013 20:00",0,19.6
"47786","28/11/2013 20:10",0,19.5
"47787","28/11/2013 20:20",0,19.8
"47788","28/11/2013 20:30",0,19.7
"47789","28/11/2013 20:40",0,19.8
"47790","28/11/2013 20:50",0,20.5
"47791","28/11/2013 21:00",0,20.4
"47792","28/11/2013 21:10",0,20.3
"47793","28/11/2013 21:20",0,20.2
"47794","28/11/2013 21:30",0,20.3
"47795","28/11/2013 21:40",0,20.1
"47796","28/11/2013 21:50",0,20.4
"47797","28/11/2013 22:00",0,19.6
"47798","28/11/2013 22:10",0,20
"47799","28/11/2013 22:20",0,20.1
"47800","28/11/2013 22:30",0,19.4
"47801","28/11/2013 22:40",0,19.1
"47802","28/11/2013 22:50",0,18.1
"47803","28/11/2013 23:00",0,17.1
"47804","28/11/2013 23:10",0,16.6
"47805","28/11/2013 23:20",0,15.8
"47806","28/11/2013 23:30",0,15.1
"47807","28/11/2013 23:40",0,14.3
"47808","28/11/2013 23:50",0,13.5
"47809","29/11/2013 00:00",0,12.8
"47810","29/11/2013 00:10",0,12.2
"47811","29/11/2013 00:20",0,12
"47812","29/11/2013 00:30",0,11.7
"47813","29/11/2013 00:40",0,12.1
"47814","29/11/2013 00:50",0,12.8
"47815","29/11/2013 01:00",0,13.5
"47816","29/11/2013 01:10",0,13.2
"47817","29/11/2013 01:20",0,11.9
"47818","29/11/2013 01:30",0,11
"47819","29/11/2013 01:40",0,10.7
"47820","29/11/2013 01:50",0,11
"47821","29/11/2013 02:00",0,11.6
"47822","29/11/2013 02:10",0,12.1
"47823","29/11/2013 02:20",0,12.4
"47824","29/11/2013 02:30",0,12
"47825","29/11/2013 02:40",0,11.6
"47826","29/11/2013 02:50",0,11.5
"47827","29/11/2013 03:00",0,11.3
"47828","29/11/2013 03:10",0,11
"47829","29/11/2013 03:20",0,11
"47830","29/11/2013 03:30",0,10.7
"47831","29/11/2013 03:40",0,10.4
"47832","29/11/2013 03:50",0,10.3
"47833","29/11/2013 04:00",0,10.2
"47834","29/11/2013 04:10",0,10.1
"47835","29/11/2013 04:20",0,10.1
"47836","29/11/2013 04:30",0,9.9
"47837","29/11/2013 04:40",0,9.6
"47838","29/11/2013 04:50",0,9.6
"47839","29/11/2013 05:00",0,9.3
"47840","29/11/2013 05:10",0,8.8
"47841","29/11/2013 05:20",0,8.8
"47842","29/11/2013 05:30",0,8.8
"47843","29/11/2013 05:40",0,8.2
"47844","29/11/2013 05:50",0,7.9
"47845","29/11/2013 06:00",0,7.3
"47846","29/11/2013 06:10",0,6.9
"47847","29/11/2013 06:20",0,6.7
"47848","29/11/2013 06:30",0,6.8
"47849","29/11/2013 06:40",0,7.4
"47850","29/11/2013 06:50",0,7.5
"47851","29/11/2013 07:00",0,7.3
"47852","29/11/2013 07:10",0,7
"47853","29/11/2013 07:20",0,6.4
"47854","29/11/2013 07:30",0,6
"47855","29/11/2013 07:40",0,5.9
"47856","29/11/2013 07:50",0,5.8
"47857","29/11/2013 08:00",0,5.5
"47858","29/11/2013 08:10",0,5.6
"47859","29/11/2013 08:20",0,5.9
"47860","29/11/2013 08:30",0,6
"47861","29/11/2013 08:40",0,5.8
"47862","29/11/2013 08:50",0,5.7
"47863","29/11/2013 09:00",0,5.6
"47864","29/11/2013 09:10",0,5.6
"47865","29/11/2013 09:20",0,5.6
"47866","29/11/2013 09:30",0,5.2
"47867","29/11/2013 09:40",0,5
"47868","29/11/2013 09:50",0,4.6
"47869","29/11/2013 10:00",0,4.7
"47870","29/11/2013 10:10",0,4.9
"47871","29/11/2013 10:20",0,4.7
"47872","29/11/2013 10:30",NA,NA
"47873","29/11/2013 10:40",NA,NA
"47874","29/11/2013 10:50",NA,NA
"47875","29/11/2013 11:00",NA,NA
"47876","29/11/2013 11:10",NA,NA
"47877","29/11/2013 11:20",NA,NA
"47878","29/11/2013 11:30",NA,NA
"47879","29/11/2013 11:40",NA,NA
"47880","29/11/2013 11:50",NA,NA
"47881","29/11/2013 12:00",NA,NA
"47882","29/11/2013 12:10",NA,NA
"47883","29/11/2013 12:20",NA,NA
"47884","29/11/2013 12:30",0,3.2
"47885","29/11/2013 12:40",0,3.3
"47886","29/11/2013 12:50",0,3.1
"47887","29/11/2013 13:00",0,3.3
"47888","29/11/2013 13:10",0,3.5
"47889","29/11/2013 13:20",0,3.9
"47890","29/11/2013 13:30",0,4.3
"47891","29/11/2013 13:40",0,5
"47892","29/11/2013 13:50",0,5.7
"47893","29/11/2013 14:00",0,6.3
"47894","29/11/2013 14:10",0,7.5
"47895","29/11/2013 14:20",0,8.5
"47896","29/11/2013 14:30",0,10
"47897","29/11/2013 14:40",0,11.4
"47898","29/11/2013 14:50",0,11.8
"47899","29/11/2013 15:00",0,12.1
"47900","29/11/2013 15:10",0,12.1
"47901","29/11/2013 15:20",0,12.3
"47902","29/11/2013 15:30",0,12.6
"47903","29/11/2013 15:40",0,12.8
"47904","29/11/2013 15:50",0,13
"47905","29/11/2013 16:00",0,13
"47906","29/11/2013 16:10",0,13.4
"47907","29/11/2013 16:20",0,13.8
"47908","29/11/2013 16:30",0,14.3
"47909","29/11/2013 16:40",0,14.7
"47910","29/11/2013 16:50",0,15.1
"47911","29/11/2013 17:00",0,15.5
"47912","29/11/2013 17:10",0,15.2
"47913","29/11/2013 17:20",0,16.3
"47914","29/11/2013 17:30",0,16.7
"47915","29/11/2013 17:40",0,17.1
"47916","29/11/2013 17:50",0,17.6
"47917","29/11/2013 18:00",0,17.2
"47918","29/11/2013 18:10",0,17.4
"47919","29/11/2013 18:20",0,17.4
"47920","29/11/2013 18:30",0,18.4
"47921","29/11/2013 18:40",0,18.2
"47922","29/11/2013 18:50",0,17.8
"47923","29/11/2013 19:00",0,18.6
"47924","29/11/2013 19:10",0,19
"47925","29/11/2013 19:20",0,19
"47926","29/11/2013 19:30",0,19
"47927","29/11/2013 19:40",0,19.9
"47928","29/11/2013 19:50",0,19.6
"47929","29/11/2013 20:00",0,19.8
"47930","29/11/2013 20:10",0,19.6
"47931","29/11/2013 20:20",0,19.5
"47932","29/11/2013 20:30",0,19.9
"47933","29/11/2013 20:40",0,19.8
"47934","29/11/2013 20:50",0,20.2
"47935","29/11/2013 21:00",0,19.9
"47936","29/11/2013 21:10",0,20
"47937","29/11/2013 21:20",0,19.9
"47938","29/11/2013 21:30",0,20
"47939","29/11/2013 21:40",0,20.2
"47940","29/11/2013 21:50",0,20.4
"47941","29/11/2013 22:00",0,20.1
"47942","29/11/2013 22:10",0,20.2
"47943","29/11/2013 22:20",0,19.7
"47944","29/11/2013 22:30",0,20
"47945","29/11/2013 22:40",0,19.7
"47946","29/11/2013 22:50",0,18.5
"47947","29/11/2013 23:00",0,17.6
"47948","29/11/2013 23:10",0,16.5
"47949","29/11/2013 23:20",0,14.6
"47950","29/11/2013 23:30",0,13.4
"47951","29/11/2013 23:40",0,13.2
"47952","29/11/2013 23:50",0,13.3
"47953","30/11/2013 00:00",0,12.5
"47954","30/11/2013 00:10",0,12.1
"47955","30/11/2013 00:20",0,12.1
"47956","30/11/2013 00:30",0,12
"47957","30/11/2013 00:40",0,12
"47958","30/11/2013 00:50",0,11.8
"47959","30/11/2013 01:00",0,11.6
"47960","30/11/2013 01:10",0,10.6
"47961","30/11/2013 01:20",0,10.7
"47962","30/11/2013 01:30",0,10.3
"47963","30/11/2013 01:40",0,9.9
"47964","30/11/2013 01:50",0,9.6
"47965","30/11/2013 02:00",0,9.2
"47966","30/11/2013 02:10",0,9.2
"47967","30/11/2013 02:20",0,8.6
"47968","30/11/2013 02:30",0,8.5
"47969","30/11/2013 02:40",0,9.1
"47970","30/11/2013 02:50",0,9.2
"47971","30/11/2013 03:00",0,9.1
"47972","30/11/2013 03:10",0,8.6
"47973","30/11/2013 03:20",0,8.3
"47974","30/11/2013 03:30",0,8
"47975","30/11/2013 03:40",0,7.5
"47976","30/11/2013 03:50",0,7.2
"47977","30/11/2013 04:00",0,6.7
"47978","30/11/2013 04:10",0,6.4
"47979","30/11/2013 04:20",0,6.1
"47980","30/11/2013 04:30",0,5.8
"47981","30/11/2013 04:40",0,5.6
"47982","30/11/2013 04:50",0,5.4
"47983","30/11/2013 05:00",0,5.2
"47984","30/11/2013 05:10",0,5.1
"47985","30/11/2013 05:20",0,5.2
"47986","30/11/2013 05:30",0,5
"47987","30/11/2013 05:40",0,4.8
"47988","30/11/2013 05:50",0,4.4
"47989","30/11/2013 06:00",0,4.2
"47990","30/11/2013 06:10",0,4.2
"47991","30/11/2013 06:20",0,4.2
"47992","30/11/2013 06:30",0,3.9
"47993","30/11/2013 06:40",0,3.7
"47994","30/11/2013 06:50",0,3.7
"47995","30/11/2013 07:00",0,3.5
"47996","30/11/2013 07:10",0,3.3
"47997","30/11/2013 07:20",0,3.2
"47998","30/11/2013 07:30",0,3.1
"47999","30/11/2013 07:40",0,3.4
"48000","30/11/2013 07:50",0,3.5
"48001","30/11/2013 08:00",0,3.1
"48002","30/11/2013 08:10",0,3
"48003","30/11/2013 08:20",0,3.1
"48004","30/11/2013 08:30",0,3.4
"48005","30/11/2013 08:40",0,3.4
"48006","30/11/2013 08:50",0,2.9
"48007","30/11/2013 09:00",0,2.4
"48008","30/11/2013 09:10",0,2.4
"48009","30/11/2013 09:20",0,2.3
"48010","30/11/2013 09:30",0,2.1
"48011","30/11/2013 09:40",0,2.1
"48012","30/11/2013 09:50",0,2.4
"48013","30/11/2013 10:00",0,2.8
"48014","30/11/2013 10:10",0,3
"48015","30/11/2013 10:20",0,2.9
"48016","30/11/2013 10:30",0,2.5
"48017","30/11/2013 10:40",0,2
"48018","30/11/2013 10:50",0,1.6
"48019","30/11/2013 11:00",0,1.4
"48020","30/11/2013 11:10",0,1.4
"48021","30/11/2013 11:20",0,1.9
"48022","30/11/2013 11:30",0,2.6
"48023","30/11/2013 11:40",0,3.1
"48024","30/11/2013 11:50",0,3.4
"48025","30/11/2013 12:00",0,3.5
"48026","30/11/2013 12:10",0,3.2
"48027","30/11/2013 12:20",0,3.3
"48028","30/11/2013 12:30",0,3.5
"48029","30/11/2013 12:40",0,3.5
"48030","30/11/2013 12:50",0,3.4
"48031","30/11/2013 13:00",0,3.3
"48032","30/11/2013 13:10",0,3.2
"48033","30/11/2013 13:20",0,3.4
"48034","30/11/2013 13:30",0,3.7
"48035","30/11/2013 13:40",0,3.9
"48036","30/11/2013 13:50",0,4.1
"48037","30/11/2013 14:00",0,4.2
"48038","30/11/2013 14:10",0,4.3
"48039","30/11/2013 14:20",0,4.5
"48040","30/11/2013 14:30",0,4.9
"48041","30/11/2013 14:40",0,5.6
"48042","30/11/2013 14:50",0,6.4
"48043","30/11/2013 15:00",0,7.2
"48044","30/11/2013 15:10",0,7.8
"48045","30/11/2013 15:20",0,8.6
"48046","30/11/2013 15:30",0,9.4
"48047","30/11/2013 15:40",0,10.1
"48048","30/11/2013 15:50",0,10.2
"48049","30/11/2013 16:00",0,11.2
"48050","30/11/2013 16:10",0,11.5
"48051","30/11/2013 16:20",0,11.5
"48052","30/11/2013 16:30",0,12.2
"48053","30/11/2013 16:40",0,12.5
"48054","30/11/2013 16:50",0,13.2
"48055","30/11/2013 17:00",0,13.8
"48056","30/11/2013 17:10",0,13.8
"48057","30/11/2013 17:20",0,14.2
"48058","30/11/2013 17:30",0,15.5
"48059","30/11/2013 17:40",0,15.7
"48060","30/11/2013 17:50",0,16
"48061","30/11/2013 18:00",0,16.1
"48062","30/11/2013 18:10",0,16.7
"48063","30/11/2013 18:20",0,16.4
"48064","30/11/2013 18:30",0,16.8
"48065","30/11/2013 18:40",0,17.8
"48066","30/11/2013 18:50",0,18.2
"48067","30/11/2013 19:00",0,18.3
"48068","30/11/2013 19:10",0,18.6
"48069","30/11/2013 19:20",0,18.5
"48070","30/11/2013 19:30",0,18.9
"48071","30/11/2013 19:40",0,19.2
"48072","30/11/2013 19:50",0,18.8
"48073","30/11/2013 20:00",0,19.4
"48074","30/11/2013 20:10",0,19.2
"48075","30/11/2013 20:20",0,19.5
"48076","30/11/2013 20:30",0,20.1
"48077","30/11/2013 20:40",0,20.1
"48078","30/11/2013 20:50",0,20.2
"48079","30/11/2013 21:00",0,19.9
"48080","30/11/2013 21:10",0,20.1
"48081","30/11/2013 21:20",0,20.4
"48082","30/11/2013 21:30",0,20.5
"48083","30/11/2013 21:40",0,20.4
"48084","30/11/2013 21:50",0,20.2
"48085","30/11/2013 22:00",0,20.5
"48086","30/11/2013 22:10",0,20.2
"48087","30/11/2013 22:20",0,20
"48088","30/11/2013 22:30",0,20
"48089","30/11/2013 22:40",0,20
"48090","30/11/2013 22:50",0,19.2
"48091","30/11/2013 23:00",0,17.4
"48092","30/11/2013 23:10",0,15.8
"48093","30/11/2013 23:20",0,14.2
"48094","30/11/2013 23:30",0,13
"48095","30/11/2013 23:40",0,12.1
"48096","30/11/2013 23:50",0,11.6
"48097","01/12/2013 00:00",0,12.2
"48098","01/12/2013 00:10",0,12.4
"48099","01/12/2013 00:20",0,12.3
"48100","01/12/2013 00:30",0,12.2
"48101","01/12/2013 00:40",0,12.1
"48102","01/12/2013 00:50",0,11.8
"48103","01/12/2013 01:00",0,11.3
"48104","01/12/2013 01:10",0,11.1
"48105","01/12/2013 01:20",0,10.9
"48106","01/12/2013 01:30",0,10.7
"48107","01/12/2013 01:40",0,10
"48108","01/12/2013 01:50",0,9.5
"48109","01/12/2013 02:00",0,9.8
"48110","01/12/2013 02:10",0,9.9
"48111","01/12/2013 02:20",0,9.8
"48112","01/12/2013 02:30",0,9.9
"48113","01/12/2013 02:40",0,10.1
"48114","01/12/2013 02:50",0,10
"48115","01/12/2013 03:00",0,10
"48116","01/12/2013 03:10",0,9.7
"48117","01/12/2013 03:20",0,9.4
"48118","01/12/2013 03:30",0,9.2
"48119","01/12/2013 03:40",0,8.3
"48120","01/12/2013 03:50",0,8.2
"48121","01/12/2013 04:00",0,8.5
"48122","01/12/2013 04:10",0,8.3
"48123","01/12/2013 04:20",0,8.5
"48124","01/12/2013 04:30",0,8.4
"48125","01/12/2013 04:40",0,8.3
"48126","01/12/2013 04:50",0,8.4
"48127","01/12/2013 05:00",0,8
"48128","01/12/2013 05:10",0,7.9
"48129","01/12/2013 05:20",0,7.4
"48130","01/12/2013 05:30",0,7.6
"48131","01/12/2013 05:40",0,7.9
"48132","01/12/2013 05:50",0,7.9
"48133","01/12/2013 06:00",0,7.6
"48134","01/12/2013 06:10",0,7.2
"48135","01/12/2013 06:20",0,6.9
"48136","01/12/2013 06:30",0,6.9
"48137","01/12/2013 06:40",0,6.7
"48138","01/12/2013 06:50",0,6.1
"48139","01/12/2013 07:00",0,6.1
"48140","01/12/2013 07:10",0,6.6
"48141","01/12/2013 07:20",0,6.8
"48142","01/12/2013 07:30",0,6.9
"48143","01/12/2013 07:40",0,6.2
"48144","01/12/2013 07:50",0,5.5
"48145","01/12/2013 08:00",0,4.9
"48146","01/12/2013 08:10",0,4.5
"48147","01/12/2013 08:20",0,4.6
"48148","01/12/2013 08:30",0,5
"48149","01/12/2013 08:40",0,4.4
"48150","01/12/2013 08:50",0,4.1
"48151","01/12/2013 09:00",0,3.9
"48152","01/12/2013 09:10",0,3.6
"48153","01/12/2013 09:20",0,3.4
"48154","01/12/2013 09:30",0,3.5
"48155","01/12/2013 09:40",0,3.4
"48156","01/12/2013 09:50",0,3.2
"48157","01/12/2013 10:00",0,2.9
"48158","01/12/2013 10:10",NA,NA
"48159","01/12/2013 10:20",NA,NA
"48160","01/12/2013 10:30",NA,NA
"48161","01/12/2013 10:40",NA,NA
"48162","01/12/2013 10:50",NA,NA
"48163","01/12/2013 11:00",NA,NA
"48164","01/12/2013 11:10",NA,NA
"48165","01/12/2013 11:20",NA,NA
"48166","01/12/2013 11:30",NA,NA
"48167","01/12/2013 11:40",NA,NA
"48168","01/12/2013 11:50",NA,NA
"48169","01/12/2013 12:00",NA,NA
"48170","01/12/2013 12:10",NA,NA
"48171","01/12/2013 12:20",NA,NA
"48172","01/12/2013 12:30",NA,NA
"48173","01/12/2013 12:40",NA,NA
"48174","01/12/2013 12:50",NA,NA
"48175","01/12/2013 13:00",NA,NA
"48176","01/12/2013 13:10",NA,NA
"48177","01/12/2013 13:20",NA,NA
"48178","01/12/2013 13:30",0,3.3
"48179","01/12/2013 13:40",0,4.1
"48180","01/12/2013 13:50",0,5.1
"48181","01/12/2013 14:00",0,6.2
"48182","01/12/2013 14:10",0,7.4
"48183","01/12/2013 14:20",0,8.3
"48184","01/12/2013 14:30",0,9.9
"48185","01/12/2013 14:40",0,11.4
"48186","01/12/2013 14:50",0,11.8
"48187","01/12/2013 15:00",0,12.6
"48188","01/12/2013 15:10",0,12.9
"48189","01/12/2013 15:20",0,13.4
"48190","01/12/2013 15:30",0,13.9
"48191","01/12/2013 15:40",0,14.1
"48192","01/12/2013 15:50",0,14
"48193","01/12/2013 16:00",0,14.6
"48194","01/12/2013 16:10",0,15.3
"48195","01/12/2013 16:20",0,16.3
"48196","01/12/2013 16:30",0,15.9
"48197","01/12/2013 16:40",0,16.9
"48198","01/12/2013 16:50",0,17.1
"48199","01/12/2013 17:00",0,17.4
"48200","01/12/2013 17:10",0,17.6
"48201","01/12/2013 17:20",0,17.8
"48202","01/12/2013 17:30",0,18.4
"48203","01/12/2013 17:40",0,18.7
"48204","01/12/2013 17:50",0,19.1
"48205","01/12/2013 18:00",0,19.1
"48206","01/12/2013 18:10",0,19.7
"48207","01/12/2013 18:20",0,20.1
"48208","01/12/2013 18:30",0,20
"48209","01/12/2013 18:40",0,20.8
"48210","01/12/2013 18:50",0,21.1
"48211","01/12/2013 19:00",0,21.2
"48212","01/12/2013 19:10",0,21.5
"48213","01/12/2013 19:20",0,21.7
"48214","01/12/2013 19:30",0,22.2
"48215","01/12/2013 19:40",0,22.2
"48216","01/12/2013 19:50",0,22.7
"48217","01/12/2013 20:00",0,22.5
"48218","01/12/2013 20:10",0,22.4
"48219","01/12/2013 20:20",0,22.8
"48220","01/12/2013 20:30",0,22.2
"48221","01/12/2013 20:40",0,22.6
"48222","01/12/2013 20:50",0,22.5
"48223","01/12/2013 21:00",0,22.2
"48224","01/12/2013 21:10",0,23
"48225","01/12/2013 21:20",0,23.1
"48226","01/12/2013 21:30",0,23.9
"48227","01/12/2013 21:40",0,23.8
"48228","01/12/2013 21:50",0,22.9
"48229","01/12/2013 22:00",0,23.3
"48230","01/12/2013 22:10",0,23.2
"48231","01/12/2013 22:20",0,23
"48232","01/12/2013 22:30",0,23.3
"48233","01/12/2013 22:40",0,22.7
"48234","01/12/2013 22:50",0,22.6
"48235","01/12/2013 23:00",0,21.1
"48236","01/12/2013 23:10",0,19.9
"48237","01/12/2013 23:20",0,17
"48238","01/12/2013 23:30",0,14.9
"48239","01/12/2013 23:40",0,13.7
"48240","01/12/2013 23:50",0,13.3
"48241","02/12/2013 00:00",0,13.7
"48242","02/12/2013 00:10",0,14
"48243","02/12/2013 00:20",0,14
"48244","02/12/2013 00:30",0,13.8
"48245","02/12/2013 00:40",0,13.6
"48246","02/12/2013 00:50",0,13.6
"48247","02/12/2013 01:00",0,13.4
"48248","02/12/2013 01:10",0,13.1
"48249","02/12/2013 01:20",0,13.3
"48250","02/12/2013 01:30",0,12.9
"48251","02/12/2013 01:40",0,13
"48252","02/12/2013 01:50",0,12.8
"48253","02/12/2013 02:00",0,12.9
"48254","02/12/2013 02:10",0,13
"48255","02/12/2013 02:20",0,12.9
"48256","02/12/2013 02:30",0,12.9
"48257","02/12/2013 02:40",0,12.7
"48258","02/12/2013 02:50",0,12.8
"48259","02/12/2013 03:00",0,12.8
"48260","02/12/2013 03:10",0,12.5
"48261","02/12/2013 03:20",0,12.1
"48262","02/12/2013 03:30",0,11.8
"48263","02/12/2013 03:40",0,11.7
"48264","02/12/2013 03:50",0,11.8
"48265","02/12/2013 04:00",0,11.5
"48266","02/12/2013 04:10",0,11
"48267","02/12/2013 04:20",0,10.8
"48268","02/12/2013 04:30",0,10.8
"48269","02/12/2013 04:40",0,10.9
"48270","02/12/2013 04:50",0,10.8
"48271","02/12/2013 05:00",0,10.8
"48272","02/12/2013 05:10",0,10.7
"48273","02/12/2013 05:20",0,10.7
"48274","02/12/2013 05:30",0,10.8
"48275","02/12/2013 05:40",0,10.8
"48276","02/12/2013 05:50",0,10.7
"48277","02/12/2013 06:00",0,10.6
"48278","02/12/2013 06:10",0,10.4
"48279","02/12/2013 06:20",0,10.2
"48280","02/12/2013 06:30",0,9.9
"48281","02/12/2013 06:40",0,9.5
"48282","02/12/2013 06:50",0,9.1
"48283","02/12/2013 07:00",0,9.1
"48284","02/12/2013 07:10",0,8.9
"48285","02/12/2013 07:20",0,8.9
"48286","02/12/2013 07:30",0,8.6
"48287","02/12/2013 07:40",0,8.5
"48288","02/12/2013 07:50",0,8.6
"48289","02/12/2013 08:00",0,8.6
"48290","02/12/2013 08:10",0,8.6
"48291","02/12/2013 08:20",0,8.2
"48292","02/12/2013 08:30",0,7.9
"48293","02/12/2013 08:40",0,7.4
"48294","02/12/2013 08:50",0,7.4
"48295","02/12/2013 09:00",0,7.5
"48296","02/12/2013 09:10",0,7.5
"48297","02/12/2013 09:20",0,7.4
"48298","02/12/2013 09:30",0,7.4
"48299","02/12/2013 09:40",0,7.4
"48300","02/12/2013 09:50",0,7.1
"48301","02/12/2013 10:00",0,6.9
"48302","02/12/2013 10:10",0,6.9
"48303","02/12/2013 10:20",0,6.6
"48304","02/12/2013 10:30",0,6.5
"48305","02/12/2013 10:40",0,6.7
"48306","02/12/2013 10:50",0,6.3
"48307","02/12/2013 11:00",0,5.7
"48308","02/12/2013 11:10",0,5.8
"48309","02/12/2013 11:20",0,5.7
"48310","02/12/2013 11:30",0,6.3
"48311","02/12/2013 11:40",0,6.2
"48312","02/12/2013 11:50",0,5.9
"48313","02/12/2013 12:00",0,5.9
"48314","02/12/2013 12:10",0,5.9
"48315","02/12/2013 12:20",0,5.4
"48316","02/12/2013 12:30",0,5.7
"48317","02/12/2013 12:40",0,5.4
"48318","02/12/2013 12:50",0,5.7
"48319","02/12/2013 13:00",0,6.4
"48320","02/12/2013 13:10",0,6.3
"48321","02/12/2013 13:20",0,6.2
"48322","02/12/2013 13:30",0,6.2
"48323","02/12/2013 13:40",0,6.9
"48324","02/12/2013 13:50",0,7.5
"48325","02/12/2013 14:00",0,8
"48326","02/12/2013 14:10",0,9.5
"48327","02/12/2013 14:20",0,10.6
"48328","02/12/2013 14:30",0,11.8
"48329","02/12/2013 14:40",0,13.3
"48330","02/12/2013 14:50",0,14.1
"48331","02/12/2013 15:00",0,15.1
"48332","02/12/2013 15:10",0,16.2
"48333","02/12/2013 15:20",0,17.2
"48334","02/12/2013 15:30",0,17.2
"48335","02/12/2013 15:40",0,17.9
"48336","02/12/2013 15:50",0,18.1
"48337","02/12/2013 16:00",0,18.2
"48338","02/12/2013 16:10",0,17.5
"48339","02/12/2013 16:20",0,17.7
"48340","02/12/2013 16:30",0,17.9
"48341","02/12/2013 16:40",0,18.6
"48342","02/12/2013 16:50",0,19.2
"48343","02/12/2013 17:00",0,19.3
"48344","02/12/2013 17:10",0,19.8
"48345","02/12/2013 17:20",0,20.7
"48346","02/12/2013 17:30",0,21
"48347","02/12/2013 17:40",0,21
"48348","02/12/2013 17:50",0,20.8
"48349","02/12/2013 18:00",0,21
"48350","02/12/2013 18:10",0,20.6
"48351","02/12/2013 18:20",0,20.4
"48352","02/12/2013 18:30",0,20.9
"48353","02/12/2013 18:40",0,21.6
"48354","02/12/2013 18:50",0,22.4
"48355","02/12/2013 19:00",0,22.4
"48356","02/12/2013 19:10",0,23
"48357","02/12/2013 19:20",0,23.3
"48358","02/12/2013 19:30",0,22.8
"48359","02/12/2013 19:40",0,22.9
"48360","02/12/2013 19:50",0,22.8
"48361","02/12/2013 20:00",0,22.6
"48362","02/12/2013 20:10",0,22.5
"48363","02/12/2013 20:20",0,21.6
"48364","02/12/2013 20:30",0,22.3
"48365","02/12/2013 20:40",0,23.1
"48366","02/12/2013 20:50",0,22.1
"48367","02/12/2013 21:00",0,22.7
"48368","02/12/2013 21:10",0,22.6
"48369","02/12/2013 21:20",0,22.2
"48370","02/12/2013 21:30",0,22.1
"48371","02/12/2013 21:40",0,21.4
"48372","02/12/2013 21:50",0,21.6
"48373","02/12/2013 22:00",0,21.7
"48374","02/12/2013 22:10",0,20.8
"48375","02/12/2013 22:20",0,21.4
"48376","02/12/2013 22:30",0,20.4
"48377","02/12/2013 22:40",0,20.6
"48378","02/12/2013 22:50",0,19.6
"48379","02/12/2013 23:00",0,17.9
"48380","02/12/2013 23:10",0,16.3
"48381","02/12/2013 23:20",0,16
"48382","02/12/2013 23:30",0,16.1
"48383","02/12/2013 23:40",0,15.9
"48384","02/12/2013 23:50",0,15.4
"48385","03/12/2013 00:00",0,14.7
"48386","03/12/2013 00:10",0,14.2
"48387","03/12/2013 00:20",0,13.9
"48388","03/12/2013 00:30",0,13.9
"48389","03/12/2013 00:40",0,13.8
"48390","03/12/2013 00:50",0,13.6
"48391","03/12/2013 01:00",0,13.4
"48392","03/12/2013 01:10",0,13.3
"48393","03/12/2013 01:20",0,13.3
"48394","03/12/2013 01:30",0,13.6
"48395","03/12/2013 01:40",0,13.7
"48396","03/12/2013 01:50",0,13.6
"48397","03/12/2013 02:00",0,13.3
"48398","03/12/2013 02:10",0,12.4
"48399","03/12/2013 02:20",0,12.4
"48400","03/12/2013 02:30",0,12.6
"48401","03/12/2013 02:40",0,12.8
"48402","03/12/2013 02:50",0,12.8
"48403","03/12/2013 03:00",0,12.9
"48404","03/12/2013 03:10",0,12.8
"48405","03/12/2013 03:20",0,12.8
"48406","03/12/2013 03:30",0,12.8
"48407","03/12/2013 03:40",0,12.4
"48408","03/12/2013 03:50",0,12.1
"48409","03/12/2013 04:00",0,12.2
"48410","03/12/2013 04:10",0,12.1
"48411","03/12/2013 04:20",0,11.9
"48412","03/12/2013 04:30",0,11.8
"48413","03/12/2013 04:40",0,11.7
"48414","03/12/2013 04:50",0,11.6
"48415","03/12/2013 05:00",0,11.8
"48416","03/12/2013 05:10",0,11.7
"48417","03/12/2013 05:20",0,11.7
"48418","03/12/2013 05:30",0,11.7
"48419","03/12/2013 05:40",0,11.7
"48420","03/12/2013 05:50",0,11.6
"48421","03/12/2013 06:00",0,11.7
"48422","03/12/2013 06:10",0,11.8
"48423","03/12/2013 06:20",0,11.2
"48424","03/12/2013 06:30",0,11
"48425","03/12/2013 06:40",0,10.9
"48426","03/12/2013 06:50",0,10.8
"48427","03/12/2013 07:00",0,10.6
"48428","03/12/2013 07:10",0,10.5
"48429","03/12/2013 07:20",0,10.5
"48430","03/12/2013 07:30",0,10.3
"48431","03/12/2013 07:40",0,10.1
"48432","03/12/2013 07:50",0,9.7
"48433","03/12/2013 08:00",0,9.7
"48434","03/12/2013 08:10",0,9.2
"48435","03/12/2013 08:20",0,8.3
"48436","03/12/2013 08:30",0,8.8
"48437","03/12/2013 08:40",0,8.3
"48438","03/12/2013 08:50",0,8.2
"48439","03/12/2013 09:00",0,8.3
"48440","03/12/2013 09:10",0,8.4
"48441","03/12/2013 09:20",0,8
"48442","03/12/2013 09:30",0,9.1
"48443","03/12/2013 09:40",0,9.2
