"","fecha","Precipitacion","TempAire"
"40397","08/10/2013 12:40",0,3.2
"40398","08/10/2013 12:50",0,3.1
"40399","08/10/2013 13:00",0,3.2
"40400","08/10/2013 13:10",0,3.2
"40401","08/10/2013 13:20",0,3.3
"40402","08/10/2013 13:30",0,3.8
"40403","08/10/2013 13:40",0,4.2
"40404","08/10/2013 13:50",0,4.6
"40405","08/10/2013 14:00",0,4.8
"40406","08/10/2013 14:10",0,4.8
"40407","08/10/2013 14:20",0,4.7
"40408","08/10/2013 14:30",0,4.8
"40409","08/10/2013 14:40",0,5.1
"40410","08/10/2013 14:50",0,5.7
"40411","08/10/2013 15:00",0,6.2
"40412","08/10/2013 15:10",0,5.6
"40413","08/10/2013 15:20",0,4.9
"40414","08/10/2013 15:30",0,4.9
"40415","08/10/2013 15:40",0,4.9
"40416","08/10/2013 15:50",0,5.3
"40417","08/10/2013 16:00",0,5.8
"40418","08/10/2013 16:10",0,6.9
"40419","08/10/2013 16:20",0,8
"40420","08/10/2013 16:30",0,8.5
"40421","08/10/2013 16:40",0,8.9
"40422","08/10/2013 16:50",0,9
"40423","08/10/2013 17:00",0,10
"40424","08/10/2013 17:10",0,10.8
"40425","08/10/2013 17:20",0,10.5
"40426","08/10/2013 17:30",0,10.3
"40427","08/10/2013 17:40",0,10.1
"40428","08/10/2013 17:50",0,9.5
"40429","08/10/2013 18:00",0,9.3
"40430","08/10/2013 18:10",0,9.5
"40431","08/10/2013 18:20",0,10.1
"40432","08/10/2013 18:30",0,9.4
"40433","08/10/2013 18:40",0,8.6
"40434","08/10/2013 18:50",0,8.2
"40435","08/10/2013 19:00",0,8
"40436","08/10/2013 19:10",0,8.3
"40437","08/10/2013 19:20",0,8.4
"40438","08/10/2013 19:30",0,8
"40439","08/10/2013 19:40",0,7.9
"40440","08/10/2013 19:50",0,7.8
"40441","08/10/2013 20:00",0,7.3
"40442","08/10/2013 20:10",0,6.9
"40443","08/10/2013 20:20",0,6.7
"40444","08/10/2013 20:30",0,6.6
"40445","08/10/2013 20:40",0,6.8
"40446","08/10/2013 20:50",0,7.7
"40447","08/10/2013 21:00",0,8.7
"40448","08/10/2013 21:10",0,9.4
"40449","08/10/2013 21:20",0,9.4
"40450","08/10/2013 21:30",0,9.8
"40451","08/10/2013 21:40",0,9.7
"40452","08/10/2013 21:50",0,10.1
"40453","08/10/2013 22:00",0,8.7
"40454","08/10/2013 22:10",0,8.1
"40455","08/10/2013 22:20",0,7.7
"40456","08/10/2013 22:30",0,7.6
"40457","08/10/2013 22:40",0,7.4
"40458","08/10/2013 22:50",0,7.1
"40459","08/10/2013 23:00",0,6.8
"40460","08/10/2013 23:10",0,6.6
"40461","08/10/2013 23:20",0,6.5
"40462","08/10/2013 23:30",0,6.2
"40463","08/10/2013 23:40",0,5.6
"40464","08/10/2013 23:50",0,5.6
"40465","09/10/2013 00:00",0,5.2
"40466","09/10/2013 00:10",0,5.2
"40467","09/10/2013 00:20",0,5.1
"40468","09/10/2013 00:30",0,5.1
"40469","09/10/2013 00:40",0,5.5
"40470","09/10/2013 00:50",0,5.4
"40471","09/10/2013 01:00",0,5.3
"40472","09/10/2013 01:10",0,5.3
"40473","09/10/2013 01:20",0,5.3
"40474","09/10/2013 01:30",0,5.4
"40475","09/10/2013 01:40",0,5.4
"40476","09/10/2013 01:50",0,5.4
"40477","09/10/2013 02:00",0,5.5
"40478","09/10/2013 02:10",0,5.5
"40479","09/10/2013 02:20",0,5.4
"40480","09/10/2013 02:30",0,5.4
"40481","09/10/2013 02:40",0,5.4
"40482","09/10/2013 02:50",0,5.4
"40483","09/10/2013 03:00",0,5.4
"40484","09/10/2013 03:10",0,5.5
"40485","09/10/2013 03:20",0,5.4
"40486","09/10/2013 03:30",0,5.5
"40487","09/10/2013 03:40",0,5.5
"40488","09/10/2013 03:50",0,5.7
"40489","09/10/2013 04:00",0,5.6
"40490","09/10/2013 04:10",0,5.5
"40491","09/10/2013 04:20",0,5.3
"40492","09/10/2013 04:30",0,5.1
"40493","09/10/2013 04:40",0,5.1
"40494","09/10/2013 04:50",0,5.2
"40495","09/10/2013 05:00",0,5.2
"40496","09/10/2013 05:10",0,5.1
"40497","09/10/2013 05:20",0,4.9
"40498","09/10/2013 05:30",0,4.8
"40499","09/10/2013 05:40",0,4.9
"40500","09/10/2013 05:50",0,4.9
"40501","09/10/2013 06:00",0,4.8
"40502","09/10/2013 06:10",0,4.6
"40503","09/10/2013 06:20",0,4.6
"40504","09/10/2013 06:30",0,4.8
"40505","09/10/2013 06:40",0,4.8
"40506","09/10/2013 06:50",0,4.8
"40507","09/10/2013 07:00",0,4.8
"40508","09/10/2013 07:10",0,4.7
"40509","09/10/2013 07:20",0,4.7
"40510","09/10/2013 07:30",0,4.7
"40511","09/10/2013 07:40",0,4.7
"40512","09/10/2013 07:50",0,4.6
"40513","09/10/2013 08:00",0,4.6
"40514","09/10/2013 08:10",0,4.7
"40515","09/10/2013 08:20",0,4.8
"40516","09/10/2013 08:30",0,4.8
"40517","09/10/2013 08:40",0,4.8
"40518","09/10/2013 08:50",0,4.8
"40519","09/10/2013 09:00",0,4.8
"40520","09/10/2013 09:10",0,4.8
"40521","09/10/2013 09:20",0,4.6
"40522","09/10/2013 09:30",0,4.6
"40523","09/10/2013 09:40",0,4.5
"40524","09/10/2013 09:50",0,4.5
"40525","09/10/2013 10:00",0,4.5
"40526","09/10/2013 10:10",0,4.4
"40527","09/10/2013 10:20",0,4.5
"40528","09/10/2013 10:30",0,4.5
"40529","09/10/2013 10:40",0,4.6
"40530","09/10/2013 10:50",0,4.5
"40531","09/10/2013 11:00",0,4.4
"40532","09/10/2013 11:10",0,4.4
"40533","09/10/2013 11:20",0,4.3
"40534","09/10/2013 11:30",0,4.2
"40535","09/10/2013 11:40",0,4
"40536","09/10/2013 11:50",0,3.9
"40537","09/10/2013 12:00",0,4.1
"40538","09/10/2013 12:10",0,4.1
"40539","09/10/2013 12:20",0,4.1
"40540","09/10/2013 12:30",0,4.2
"40541","09/10/2013 12:40",0,4.2
"40542","09/10/2013 12:50",0,4.2
"40543","09/10/2013 13:00",0,4.4
"40544","09/10/2013 13:10",0,4.8
"40545","09/10/2013 13:20",0,5.2
"40546","09/10/2013 13:30",0,5.5
"40547","09/10/2013 13:40",0,5.7
"40548","09/10/2013 13:50",0,6.2
"40549","09/10/2013 14:00",0,6.5
"40550","09/10/2013 14:10",0,6.6
"40551","09/10/2013 14:20",0,7
"40552","09/10/2013 14:30",0,6.9
"40553","09/10/2013 14:40",0,6.7
"40554","09/10/2013 14:50",0,7.5
"40555","09/10/2013 15:00",0,8.5
"40556","09/10/2013 15:10",0,9.2
"40557","09/10/2013 15:20",0,9.5
"40558","09/10/2013 15:30",0,9
"40559","09/10/2013 15:40",0,9.6
"40560","09/10/2013 15:50",0,10.2
"40561","09/10/2013 16:00",0,11.3
"40562","09/10/2013 16:10",0,11
"40563","09/10/2013 16:20",0,11.2
"40564","09/10/2013 16:30",0,11.7
"40565","09/10/2013 16:40",0,11.6
"40566","09/10/2013 16:50",0,12.1
"40567","09/10/2013 17:00",0,12.3
"40568","09/10/2013 17:10",0,12.3
"40569","09/10/2013 17:20",0,13.4
"40570","09/10/2013 17:30",0,12.3
"40571","09/10/2013 17:40",0,11
"40572","09/10/2013 17:50",0,10.4
"40573","09/10/2013 18:00",0,9.8
"40574","09/10/2013 18:10",0,9.7
"40575","09/10/2013 18:20",0,9.9
"40576","09/10/2013 18:30",0,10
"40577","09/10/2013 18:40",0,9.7
"40578","09/10/2013 18:50",0,8.9
"40579","09/10/2013 19:00",0,8.1
"40580","09/10/2013 19:10",0,7.5
"40581","09/10/2013 19:20",0,7.1
"40582","09/10/2013 19:30",0,6.9
"40583","09/10/2013 19:40",0,7
"40584","09/10/2013 19:50",0,7
"40585","09/10/2013 20:00",0,6.9
"40586","09/10/2013 20:10",0,6.7
"40587","09/10/2013 20:20",0,6.6
"40588","09/10/2013 20:30",0,7.1
"40589","09/10/2013 20:40",0,8.7
"40590","09/10/2013 20:50",0,10.1
"40591","09/10/2013 21:00",0,9.9
"40592","09/10/2013 21:10",0,9.9
"40593","09/10/2013 21:20",0,10.5
"40594","09/10/2013 21:30",0,9.8
"40595","09/10/2013 21:40",0,9.9
"40596","09/10/2013 21:50",0,9.6
"40597","09/10/2013 22:00",0,9
"40598","09/10/2013 22:10",0,8.2
"40599","09/10/2013 22:20",0,7.7
"40600","09/10/2013 22:30",0,7.6
"40601","09/10/2013 22:40",0,7.5
"40602","09/10/2013 22:50",0,7.3
"40603","09/10/2013 23:00",0,7.2
"40604","09/10/2013 23:10",0,7.1
"40605","09/10/2013 23:20",0,7
"40606","09/10/2013 23:30",0,7
"40607","09/10/2013 23:40",0,5.9
"40608","09/10/2013 23:50",0,5.8
"40609","10/10/2013 00:00",0,5.7
"40610","10/10/2013 00:10",0,5.6
"40611","10/10/2013 00:20",0,5.6
"40612","10/10/2013 00:30",0,5.5
"40613","10/10/2013 00:40",0,6.7
"40614","10/10/2013 00:50",0,6.7
"40615","10/10/2013 01:00",0,6.6
"40616","10/10/2013 01:10",0,6.4
"40617","10/10/2013 01:20",0,6.4
"40618","10/10/2013 01:30",0,6.4
"40619","10/10/2013 01:40",0,6.4
"40620","10/10/2013 01:50",0,6.4
"40621","10/10/2013 02:00",0,6.5
"40622","10/10/2013 02:10",0.51,6.5
"40623","10/10/2013 02:20",0.76,6.3
"40624","10/10/2013 02:30",2.54,5.6
"40625","10/10/2013 02:40",3.56,4.2
"40626","10/10/2013 02:50",2.54,3.7
"40627","10/10/2013 03:00",1.01,4.3
"40628","10/10/2013 03:10",0.26,4.7
"40629","10/10/2013 03:20",0.25,5.4
"40630","10/10/2013 03:30",0.26,5.4
"40631","10/10/2013 03:40",0,5.2
"40632","10/10/2013 03:50",0,5
"40633","10/10/2013 04:00",0,4.8
"40634","10/10/2013 04:10",0,5.1
"40635","10/10/2013 04:20",0,5.2
"40636","10/10/2013 04:30",0,5.2
"40637","10/10/2013 04:40",0,5.2
"40638","10/10/2013 04:50",0,5.4
"40639","10/10/2013 05:00",0,5.3
"40640","10/10/2013 05:10",0,5.3
"40641","10/10/2013 05:20",0,5.3
"40642","10/10/2013 05:30",0,5.1
"40643","10/10/2013 05:40",0,4.9
"40644","10/10/2013 05:50",0,4.8
"40645","10/10/2013 06:00",0,4.8
"40646","10/10/2013 06:10",0,4.8
"40647","10/10/2013 06:20",0,4.9
"40648","10/10/2013 06:30",0,5
"40649","10/10/2013 06:40",0,4.7
"40650","10/10/2013 06:50",0,4.8
"40651","10/10/2013 07:00",0,4.9
"40652","10/10/2013 07:10",0,4.9
"40653","10/10/2013 07:20",0,5
"40654","10/10/2013 07:30",0,5.3
"40655","10/10/2013 07:40",0,5.4
"40656","10/10/2013 07:50",0,5.4
"40657","10/10/2013 08:00",0,5.4
"40658","10/10/2013 08:10",0,5.2
"40659","10/10/2013 08:20",0,5.2
"40660","10/10/2013 08:30",0,5.2
"40661","10/10/2013 08:40",0,5.3
"40662","10/10/2013 08:50",0,5.3
"40663","10/10/2013 09:00",0,5.4
"40664","10/10/2013 09:10",0,5.5
"40665","10/10/2013 09:20",0,5.6
"40666","10/10/2013 09:30",0,5.6
"40667","10/10/2013 09:40",0,5.5
"40668","10/10/2013 09:50",0,5.4
"40669","10/10/2013 10:00",0,5.3
"40670","10/10/2013 10:10",0,5.3
"40671","10/10/2013 10:20",0,5.2
"40672","10/10/2013 10:30",0,5.2
"40673","10/10/2013 10:40",0,5.2
"40674","10/10/2013 10:50",0,5.1
"40675","10/10/2013 11:00",0,4.7
"40676","10/10/2013 11:10",0,4.7
"40677","10/10/2013 11:20",0,4.7
"40678","10/10/2013 11:30",0,4.6
"40679","10/10/2013 11:40",0,4.6
"40680","10/10/2013 11:50",0,4.6
"40681","10/10/2013 12:00",0,4.7
"40682","10/10/2013 12:10",0,4.6
"40683","10/10/2013 12:20",0,4.9
"40684","10/10/2013 12:30",0,5.1
"40685","10/10/2013 12:40",0,5
"40686","10/10/2013 12:50",0,5
"40687","10/10/2013 13:00",0,5.1
"40688","10/10/2013 13:10",0,5.7
"40689","10/10/2013 13:20",0,6.3
"40690","10/10/2013 13:30",0,7
"40691","10/10/2013 13:40",0,7.5
"40692","10/10/2013 13:50",0,7.4
"40693","10/10/2013 14:00",0,7.4
"40694","10/10/2013 14:10",0,7.5
"40695","10/10/2013 14:20",0,8.2
"40696","10/10/2013 14:30",0,8.8
"40697","10/10/2013 14:40",0,9.2
"40698","10/10/2013 14:50",0,9.6
"40699","10/10/2013 15:00",0,10
"40700","10/10/2013 15:10",0,10.5
"40701","10/10/2013 15:20",0,10.5
"40702","10/10/2013 15:30",0,11.1
"40703","10/10/2013 15:40",0,10.8
"40704","10/10/2013 15:50",0,10.2
"40705","10/10/2013 16:00",0,9.5
"40706","10/10/2013 16:10",0,9.2
"40707","10/10/2013 16:20",0,8.7
"40708","10/10/2013 16:30",0,8.2
"40709","10/10/2013 16:40",0,8.6
"40710","10/10/2013 16:50",0,8.8
"40711","10/10/2013 17:00",0,8.2
"40712","10/10/2013 17:10",0,7.7
"40713","10/10/2013 17:20",0,7.9
"40714","10/10/2013 17:30",0,8
"40715","10/10/2013 17:40",0,8.1
"40716","10/10/2013 17:50",0,8.3
"40717","10/10/2013 18:00",0,8.3
"40718","10/10/2013 18:10",0,8.1
"40719","10/10/2013 18:20",0,7.9
"40720","10/10/2013 18:30",0,8.2
"40721","10/10/2013 18:40",0,8.4
"40722","10/10/2013 18:50",0,8.7
"40723","10/10/2013 19:00",0,9.1
"40724","10/10/2013 19:10",0,8.9
"40725","10/10/2013 19:20",0,9.5
"40726","10/10/2013 19:30",0,9.1
"40727","10/10/2013 19:40",0,9.1
"40728","10/10/2013 19:50",0,9.5
"40729","10/10/2013 20:00",0,9.4
"40730","10/10/2013 20:10",0,9.3
"40731","10/10/2013 20:20",0,9.6
"40732","10/10/2013 20:30",0,10
"40733","10/10/2013 20:40",0,9.9
"40734","10/10/2013 20:50",0,9.5
"40735","10/10/2013 21:00",0,9.5
"40736","10/10/2013 21:10",0,9.7
"40737","10/10/2013 21:20",0,10.1
"40738","10/10/2013 21:30",0,10.1
"40739","10/10/2013 21:40",0,9.9
"40740","10/10/2013 21:50",0,9.3
"40741","10/10/2013 22:00",0,8.9
"40742","10/10/2013 22:10",0,8.8
"40743","10/10/2013 22:20",0,8.7
"40744","10/10/2013 22:30",0,8.6
"40745","10/10/2013 22:40",0,8.5
"40746","10/10/2013 22:50",0,8.3
"40747","10/10/2013 23:00",0,8.2
"40748","10/10/2013 23:10",0,8.2
"40749","10/10/2013 23:20",0,8.2
"40750","10/10/2013 23:30",0,8.4
"40751","10/10/2013 23:40",0,8.4
"40752","10/10/2013 23:50",0,8.3
"40753","11/10/2013 00:00",0,8.1
"40754","11/10/2013 00:10",1.27,8
"40755","11/10/2013 00:20",1.77,7.7
"40756","11/10/2013 00:30",1.27,7.4
"40757","11/10/2013 00:40",1.02,7.1
"40758","11/10/2013 00:50",0.25,7.1
"40759","11/10/2013 01:00",1.02,7.1
"40760","11/10/2013 01:10",0.51,7.1
"40761","11/10/2013 01:20",0.51,7.2
"40762","11/10/2013 01:30",1.52,7.2
"40763","11/10/2013 01:40",2.79,7.2
"40764","11/10/2013 01:50",4.32,6.9
"40765","11/10/2013 02:00",2.03,6.6
"40766","11/10/2013 02:10",0.77,6.8
"40767","11/10/2013 02:20",0,7
"40768","11/10/2013 02:30",0.25,7.1
"40769","11/10/2013 02:40",0,7.1
"40770","11/10/2013 02:50",0,7.1
"40771","11/10/2013 03:00",0,7.2
"40772","11/10/2013 03:10",0.25,7
"40773","11/10/2013 03:20",0.26,6.9
"40774","11/10/2013 03:30",2.03,7.1
"40775","11/10/2013 03:40",1.52,7.1
"40776","11/10/2013 03:50",1.02,7.1
"40777","11/10/2013 04:00",0.51,7.1
"40778","11/10/2013 04:10",1.78,6.9
"40779","11/10/2013 04:20",1.01,6.5
"40780","11/10/2013 04:30",1.27,6.6
"40781","11/10/2013 04:40",0.51,6.7
"40782","11/10/2013 04:50",0,6.8
"40783","11/10/2013 05:00",0,6.6
"40784","11/10/2013 05:10",0,6.4
"40785","11/10/2013 05:20",0,6.4
"40786","11/10/2013 05:30",0,6.4
"40787","11/10/2013 05:40",0.25,6.3
"40788","11/10/2013 05:50",0,6.2
"40789","11/10/2013 06:00",0,6.3
"40790","11/10/2013 06:10",0,6.3
"40791","11/10/2013 06:20",0.26,6.3
"40792","11/10/2013 06:30",1.52,5.9
"40793","11/10/2013 06:40",1.02,5.6
"40794","11/10/2013 06:50",0.25,5.3
"40795","11/10/2013 07:00",0.51,5.2
"40796","11/10/2013 07:10",0.25,5.5
"40797","11/10/2013 07:20",0.26,5.7
"40798","11/10/2013 07:30",0,5.9
"40799","11/10/2013 07:40",0,5.9
"40800","11/10/2013 07:50",0,6
"40801","11/10/2013 08:00",0,5.9
"40802","11/10/2013 08:10",0.25,5.8
"40803","11/10/2013 08:20",0,5.9
"40804","11/10/2013 08:30",0.26,6.1
"40805","11/10/2013 08:40",0,6.2
"40806","11/10/2013 08:50",0,6
"40807","11/10/2013 09:00",0,5.8
"40808","11/10/2013 09:10",0,5.7
"40809","11/10/2013 09:20",0,5.6
"40810","11/10/2013 09:30",0,5.5
"40811","11/10/2013 09:40",0,5.5
"40812","11/10/2013 09:50",0,5.7
"40813","11/10/2013 10:00",0,5.8
"40814","11/10/2013 10:10",0,5.9
"40815","11/10/2013 10:20",0,5.9
"40816","11/10/2013 10:30",0,5.7
"40817","11/10/2013 10:40",0,5.6
"40818","11/10/2013 10:50",0,5.6
"40819","11/10/2013 11:00",0,5.7
"40820","11/10/2013 11:10",0,5.8
"40821","11/10/2013 11:20",0,5.7
"40822","11/10/2013 11:30",0,5.5
"40823","11/10/2013 11:40",0,5.3
"40824","11/10/2013 11:50",0,5.1
"40825","11/10/2013 12:00",0,5.1
"40826","11/10/2013 12:10",0,5.1
"40827","11/10/2013 12:20",0,5.2
"40828","11/10/2013 12:30",0,5.2
"40829","11/10/2013 12:40",0,5.2
"40830","11/10/2013 12:50",0,5.2
"40831","11/10/2013 13:00",0,5.4
"40832","11/10/2013 13:10",0,5.4
"40833","11/10/2013 13:20",0,5.5
"40834","11/10/2013 13:30",0,5.7
"40835","11/10/2013 13:40",0,6
"40836","11/10/2013 13:50",0,6.8
"40837","11/10/2013 14:00",0,7.4
"40838","11/10/2013 14:10",0,7.6
"40839","11/10/2013 14:20",0,8.3
"40840","11/10/2013 14:30",0,8.7
"40841","11/10/2013 14:40",0,9.2
"40842","11/10/2013 14:50",0,9.9
"40843","11/10/2013 15:00",0,10.3
"40844","11/10/2013 15:10",0,10.4
"40845","11/10/2013 15:20",0,10.3
"40846","11/10/2013 15:30",0,10.8
"40847","11/10/2013 15:40",0,9.8
"40848","11/10/2013 15:50",0,10.2
"40849","11/10/2013 16:00",0,9.7
"40850","11/10/2013 16:10",0,10
"40851","11/10/2013 16:20",0,10.6
"40852","11/10/2013 16:30",0,11.1
"40853","11/10/2013 16:40",0,11.5
"40854","11/10/2013 16:50",0,11.1
"40855","11/10/2013 17:00",0,12.4
"40856","11/10/2013 17:10",0,13.4
"40857","11/10/2013 17:20",0,12.6
"40858","11/10/2013 17:30",0,11.6
"40859","11/10/2013 17:40",0,10.5
"40860","11/10/2013 17:50",0,9.9
"40861","11/10/2013 18:00",0,9.3
"40862","11/10/2013 18:10",0,9.4
"40863","11/10/2013 18:20",0,9.5
"40864","11/10/2013 18:30",0,9.6
"40865","11/10/2013 18:40",0,9.4
"40866","11/10/2013 18:50",0,9.4
"40867","11/10/2013 19:00",0,9.5
"40868","11/10/2013 19:10",0.25,9.5
"40869","11/10/2013 19:20",1.02,9
"40870","11/10/2013 19:30",0,8.6
"40871","11/10/2013 19:40",0.25,8.4
"40872","11/10/2013 19:50",0.51,8.4
"40873","11/10/2013 20:00",0.25,8.3
"40874","11/10/2013 20:10",0,8
"40875","11/10/2013 20:20",0.26,7.9
"40876","11/10/2013 20:30",0,7.8
"40877","11/10/2013 20:40",0,7.7
"40878","11/10/2013 20:50",0,7.6
"40879","11/10/2013 21:00",0,7.6
"40880","11/10/2013 21:10",0,7.6
"40881","11/10/2013 21:20",0,7.6
"40882","11/10/2013 21:30",0,7.6
"40883","11/10/2013 21:40",0,7.6
"40884","11/10/2013 21:50",0,7.6
"40885","11/10/2013 22:00",0,7.6
"40886","11/10/2013 22:10",0,7.7
"40887","11/10/2013 22:20",0,7.7
"40888","11/10/2013 22:30",0,7.7
"40889","11/10/2013 22:40",0,7.7
"40890","11/10/2013 22:50",0,7.7
"40891","11/10/2013 23:00",0,7.7
"40892","11/10/2013 23:10",0,7.7
"40893","11/10/2013 23:20",0,7.7
"40894","11/10/2013 23:30",0,7.7
"40895","11/10/2013 23:40",0,8.4
"40896","11/10/2013 23:50",0,8.3
"40897","12/10/2013 00:00",0,8.1
"40898","12/10/2013 00:10",1.27,8
"40899","12/10/2013 00:20",1.77,7.7
"40900","12/10/2013 00:30",1.27,7.4
"40901","12/10/2013 00:40",0.25,7.6
"40902","12/10/2013 00:50",0,7.6
"40903","12/10/2013 01:00",0.76,7.6
"40904","12/10/2013 01:10",0.26,7.6
"40905","12/10/2013 01:20",0,7.5
"40906","12/10/2013 01:30",0,7.5
"40907","12/10/2013 01:40",0,7.4
"40908","12/10/2013 01:50",0,7.4
"40909","12/10/2013 02:00",0,7.3
"40910","12/10/2013 02:10",0,7.4
"40911","12/10/2013 02:20",0,7.4
"40912","12/10/2013 02:30",0,7.4
"40913","12/10/2013 02:40",0,7.4
"40914","12/10/2013 02:50",0,7.2
"40915","12/10/2013 03:00",0,7.3
"40916","12/10/2013 03:10",0,7.3
"40917","12/10/2013 03:20",0.25,7.1
"40918","12/10/2013 03:30",0,6.9
"40919","12/10/2013 03:40",0,7
"40920","12/10/2013 03:50",0,7.2
"40921","12/10/2013 04:00",0,7.3
"40922","12/10/2013 04:10",0,7.3
"40923","12/10/2013 04:20",0,7.3
"40924","12/10/2013 04:30",0,7.2
"40925","12/10/2013 04:40",0,7.3
"40926","12/10/2013 04:50",0,7.4
"40927","12/10/2013 05:00",0,7.2
"40928","12/10/2013 05:10",0,7.1
"40929","12/10/2013 05:20",0,7.1
"40930","12/10/2013 05:30",0,7
"40931","12/10/2013 05:40",0,7
"40932","12/10/2013 05:50",0,6.9
"40933","12/10/2013 06:00",0,6.9
"40934","12/10/2013 06:10",0,6.9
"40935","12/10/2013 06:20",0,6.8
"40936","12/10/2013 06:30",0,6.7
"40937","12/10/2013 06:40",0,6.7
"40938","12/10/2013 06:50",0,6.7
"40939","12/10/2013 07:00",0,6.8
"40940","12/10/2013 07:10",0,6.7
"40941","12/10/2013 07:20",0,6.3
"40942","12/10/2013 07:30",0,6.3
"40943","12/10/2013 07:40",0,6.4
"40944","12/10/2013 07:50",0,6.4
"40945","12/10/2013 08:00",0,6.5
"40946","12/10/2013 08:10",0,6.6
"40947","12/10/2013 08:20",0,6.7
"40948","12/10/2013 08:30",0,6.7
"40949","12/10/2013 08:40",0,6.7
"40950","12/10/2013 08:50",0,6.5
"40951","12/10/2013 09:00",0,6.3
"40952","12/10/2013 09:10",0,6
"40953","12/10/2013 09:20",0,5.8
"40954","12/10/2013 09:30",0,5.7
"40955","12/10/2013 09:40",0,5.6
"40956","12/10/2013 09:50",0,5.6
"40957","12/10/2013 10:00",0,5.5
"40958","12/10/2013 10:10",0,5.3
"40959","12/10/2013 10:20",0,5.2
"40960","12/10/2013 10:30",0,5.3
"40961","12/10/2013 10:40",0.25,5.3
"40962","12/10/2013 10:50",0,5.1
"40963","12/10/2013 11:00",0,5.1
"40964","12/10/2013 11:10",0,4.9
"40965","12/10/2013 11:20",0,4.9
"40966","12/10/2013 11:30",0,4.9
"40967","12/10/2013 11:40",0,5
"40968","12/10/2013 11:50",0,5
"40969","12/10/2013 12:00",0,4.9
"40970","12/10/2013 12:10",0,4.9
"40971","12/10/2013 12:20",0,4.8
"40972","12/10/2013 12:30",0,4.8
"40973","12/10/2013 12:40",0,4.8
"40974","12/10/2013 12:50",0,4.9
"40975","12/10/2013 13:00",0,5.2
"40976","12/10/2013 13:10",0,5.6
"40977","12/10/2013 13:20",0,6.2
"40978","12/10/2013 13:30",0,6.5
"40979","12/10/2013 13:40",0,6.7
"40980","12/10/2013 13:50",0,7
"40981","12/10/2013 14:00",0,7.5
"40982","12/10/2013 14:10",0,7.8
"40983","12/10/2013 14:20",0,8.1
"40984","12/10/2013 14:30",0,8.5
"40985","12/10/2013 14:40",0,8.7
"40986","12/10/2013 14:50",0,9.2
"40987","12/10/2013 15:00",0,10
"40988","12/10/2013 15:10",0,11
"40989","12/10/2013 15:20",0,11.1
"40990","12/10/2013 15:30",0,11.5
"40991","12/10/2013 15:40",0,11.6
"40992","12/10/2013 15:50",0,11.5
"40993","12/10/2013 16:00",0,10.3
"40994","12/10/2013 16:10",0,10.1
"40995","12/10/2013 16:20",0,10.8
"40996","12/10/2013 16:30",0,11.1
"40997","12/10/2013 16:40",0,10.7
"40998","12/10/2013 16:50",0,10.2
"40999","12/10/2013 17:00",0,10.5
"41000","12/10/2013 17:10",0,10
"41001","12/10/2013 17:20",0,11
"41002","12/10/2013 17:30",0,10.9
"41003","12/10/2013 17:40",0,10.6
"41004","12/10/2013 17:50",0,9.8
"41005","12/10/2013 18:00",0,10
"41006","12/10/2013 18:10",0,10.7
"41007","12/10/2013 18:20",0,11
"41008","12/10/2013 18:30",0,11
"41009","12/10/2013 18:40",0,11.4
"41010","12/10/2013 18:50",0,12.1
"41011","12/10/2013 19:00",0,11.5
"41012","12/10/2013 19:10",0,11.5
"41013","12/10/2013 19:20",0,11.4
"41014","12/10/2013 19:30",0,10.9
"41015","12/10/2013 19:40",0,11.2
"41016","12/10/2013 19:50",0,10.7
"41017","12/10/2013 20:00",0,10.4
"41018","12/10/2013 20:10",0,10.6
"41019","12/10/2013 20:20",0,10.2
"41020","12/10/2013 20:30",0,9.7
"41021","12/10/2013 20:40",0,9.8
"41022","12/10/2013 20:50",0,10.6
"41023","12/10/2013 21:00",0,9.7
"41024","12/10/2013 21:10",0,9.2
"41025","12/10/2013 21:20",0,9.7
"41026","12/10/2013 21:30",0,9.5
"41027","12/10/2013 21:40",0,9.7
"41028","12/10/2013 21:50",0,9.7
"41029","12/10/2013 22:00",0,9.4
"41030","12/10/2013 22:10",0.51,8.7
"41031","12/10/2013 22:20",0,8.1
"41032","12/10/2013 22:30",0,7.8
"41033","12/10/2013 22:40",0,8
"41034","12/10/2013 22:50",0,8.1
"41035","12/10/2013 23:00",0,8.4
"41036","12/10/2013 23:10",0,8.7
"41037","12/10/2013 23:20",0,8.7
"41038","12/10/2013 23:30",0,8.7
"41039","12/10/2013 23:40",0,7.7
"41040","12/10/2013 23:50",0,7.7
"41041","13/10/2013 00:00",0,7.7
"41042","13/10/2013 00:10",0,7.7
"41043","13/10/2013 00:20",0,7.6
"41044","13/10/2013 00:30",0,7.6
"41045","13/10/2013 00:40",0,7.5
"41046","13/10/2013 00:50",0,7.6
"41047","13/10/2013 01:00",0,7.5
"41048","13/10/2013 01:10",0,7.4
"41049","13/10/2013 01:20",0,7.4
"41050","13/10/2013 01:30",0,7.4
"41051","13/10/2013 01:40",0,7.3
"41052","13/10/2013 01:50",0,7.1
"41053","13/10/2013 02:00",0,7
"41054","13/10/2013 02:10",0,7
"41055","13/10/2013 02:20",0,7
"41056","13/10/2013 02:30",0,7
"41057","13/10/2013 02:40",0,7
"41058","13/10/2013 02:50",0,6.9
"41059","13/10/2013 03:00",0,6.9
"41060","13/10/2013 03:10",0,6.9
"41061","13/10/2013 03:20",0,7
