"","fecha","Precipitacion","TempAire"
"47399","26/11/2013 03:40",0,12.2
"47400","26/11/2013 03:50",0,12.2
"47401","26/11/2013 04:00",0,12.2
"47402","26/11/2013 04:10",0,12
"47403","26/11/2013 04:20",0,11.9
"47404","26/11/2013 04:30",0,11.7
"47405","26/11/2013 04:40",0,11.4
"47406","26/11/2013 04:50",0,11.1
"47407","26/11/2013 05:00",0,11
"47408","26/11/2013 05:10",0,11
"47409","26/11/2013 05:20",0,11
"47410","26/11/2013 05:30",0,11
"47411","26/11/2013 05:40",0,10.9
"47412","26/11/2013 05:50",0,10.8
"47413","26/11/2013 06:00",0,10.7
"47414","26/11/2013 06:10",0,10.6
"47415","26/11/2013 06:20",0,10.6
"47416","26/11/2013 06:30",0,10.4
"47417","26/11/2013 06:40",0,10.2
"47418","26/11/2013 06:50",0,10.1
"47419","26/11/2013 07:00",0,9.9
"47420","26/11/2013 07:10",0,9.7
"47421","26/11/2013 07:20",0,9.6
"47422","26/11/2013 07:30",0,9.4
"47423","26/11/2013 07:40",0,9.3
"47424","26/11/2013 07:50",0,9
"47425","26/11/2013 08:00",0,9.1
"47426","26/11/2013 08:10",0,8.9
"47427","26/11/2013 08:20",0,8.8
"47428","26/11/2013 08:30",0,8.9
"47429","26/11/2013 08:40",0,8.9
"47430","26/11/2013 08:50",0,9
"47431","26/11/2013 09:00",0,9.1
"47432","26/11/2013 09:10",0,9
"47433","26/11/2013 09:20",0,8.7
"47434","26/11/2013 09:30",0,8.6
"47435","26/11/2013 09:40",0,8.5
"47436","26/11/2013 09:50",0,8.4
"47437","26/11/2013 10:00",0,8.4
"47438","26/11/2013 10:10",0,8.7
"47439","26/11/2013 10:20",0,8.7
"47440","26/11/2013 10:30",0,8.7
"47441","26/11/2013 10:40",0,8.6
"47442","26/11/2013 10:50",0,8.4
"47443","26/11/2013 11:00",0,8.3
"47444","26/11/2013 11:10",0,8.1
"47445","26/11/2013 11:20",0,8.1
"47446","26/11/2013 11:30",0,8
"47447","26/11/2013 11:40",0,7.8
"47448","26/11/2013 11:50",0,7.6
"47449","26/11/2013 12:00",0,7.1
"47450","26/11/2013 12:10",0,6.9
"47451","26/11/2013 12:20",0,7.1
"47452","26/11/2013 12:30",0,7.2
"47453","26/11/2013 12:40",0,7.3
"47454","26/11/2013 12:50",0,7.2
"47455","26/11/2013 13:00",0,7.2
"47456","26/11/2013 13:10",0,7.1
"47457","26/11/2013 13:20",0,7.2
"47458","26/11/2013 13:30",0,7.3
"47459","26/11/2013 13:40",0,8.2
"47460","26/11/2013 13:50",0,9
"47461","26/11/2013 14:00",0,10
"47462","26/11/2013 14:10",0,11.2
"47463","26/11/2013 14:20",0,12.1
"47464","26/11/2013 14:30",0,13.2
"47465","26/11/2013 14:40",0,13.4
"47466","26/11/2013 14:50",0,13.6
"47467","26/11/2013 15:00",0,13.7
"47468","26/11/2013 15:10",0,13.7
"47469","26/11/2013 15:20",0,13.6
"47470","26/11/2013 15:30",0,14
"47471","26/11/2013 15:40",0,14.3
"47472","26/11/2013 15:50",0,14.9
"47473","26/11/2013 16:00",0,15.3
"47474","26/11/2013 16:10",0,15.4
"47475","26/11/2013 16:20",0,16.5
"47476","26/11/2013 16:30",0,17
"47477","26/11/2013 16:40",0,15.6
"47478","26/11/2013 16:50",0,14.4
"47479","26/11/2013 17:00",0,14.6
"47480","26/11/2013 17:10",0,16.1
"47481","26/11/2013 17:20",0,16
"47482","26/11/2013 17:30",0,15.9
"47483","26/11/2013 17:40",0,16.7
"47484","26/11/2013 17:50",0,17.2
"47485","26/11/2013 18:00",0,17
"47486","26/11/2013 18:10",0,17.4
"47487","26/11/2013 18:20",0,17.5
"47488","26/11/2013 18:30",0,17.7
"47489","26/11/2013 18:40",0,17.7
"47490","26/11/2013 18:50",0,17.4
"47491","26/11/2013 19:00",0,17.6
"47492","26/11/2013 19:10",0,17.8
"47493","26/11/2013 19:20",0,18
"47494","26/11/2013 19:30",0,17.7
"47495","26/11/2013 19:40",0,18.1
"47496","26/11/2013 19:50",0,18.2
"47497","26/11/2013 20:00",0,18.2
"47498","26/11/2013 20:10",0,17.9
"47499","26/11/2013 20:20",0,18.4
"47500","26/11/2013 20:30",0,18.6
"47501","26/11/2013 20:40",0,18.3
"47502","26/11/2013 20:50",0,18.4
"47503","26/11/2013 21:00",0,18.7
"47504","26/11/2013 21:10",0,18.9
"47505","26/11/2013 21:20",0,18.6
"47506","26/11/2013 21:30",0,18.5
"47507","26/11/2013 21:40",0,18.5
"47508","26/11/2013 21:50",0,18.4
"47509","26/11/2013 22:00",0,18.5
"47510","26/11/2013 22:10",0,18.3
"47511","26/11/2013 22:20",0,18.1
"47512","26/11/2013 22:30",0,17.4
"47513","26/11/2013 22:40",0,16.9
"47514","26/11/2013 22:50",0,17.3
"47515","26/11/2013 23:00",0,17.2
"47516","26/11/2013 23:10",0,17.1
"47517","26/11/2013 23:20",0,16.9
"47518","26/11/2013 23:30",0,16.5
"47519","26/11/2013 23:40",0,16.1
"47520","26/11/2013 23:50",0,15.8
"47521","27/11/2013 00:00",0,15.4
"47522","27/11/2013 00:10",0,14.9
"47523","27/11/2013 00:20",0,14.7
"47524","27/11/2013 00:30",0,14.4
"47525","27/11/2013 00:40",0,14
"47526","27/11/2013 00:50",0,13.8
"47527","27/11/2013 01:00",0,13.8
"47528","27/11/2013 01:10",0,13.7
"47529","27/11/2013 01:20",0,13.7
"47530","27/11/2013 01:30",0,13.5
"47531","27/11/2013 01:40",0,13.2
"47532","27/11/2013 01:50",0,12.9
"47533","27/11/2013 02:00",0,12.6
"47534","27/11/2013 02:10",0,12.3
"47535","27/11/2013 02:20",0,12
"47536","27/11/2013 02:30",0,11.7
"47537","27/11/2013 02:40",0,11.5
"47538","27/11/2013 02:50",0,11.3
"47539","27/11/2013 03:00",0,11.1
"47540","27/11/2013 03:10",0,10.9
"47541","27/11/2013 03:20",0,10.6
"47542","27/11/2013 03:30",0,10.4
"47543","27/11/2013 03:40",0,10.4
"47544","27/11/2013 03:50",0,10.3
"47545","27/11/2013 04:00",0,10.2
"47546","27/11/2013 04:10",0,9.9
"47547","27/11/2013 04:20",0,9.8
"47548","27/11/2013 04:30",0,9.6
"47549","27/11/2013 04:40",0,9.3
"47550","27/11/2013 04:50",0,9
"47551","27/11/2013 05:00",0,8.8
"47552","27/11/2013 05:10",0,8.6
"47553","27/11/2013 05:20",0,8.4
"47554","27/11/2013 05:30",0,8.2
"47555","27/11/2013 05:40",0,7.7
"47556","27/11/2013 05:50",0,7.5
"47557","27/11/2013 06:00",0,7.3
"47558","27/11/2013 06:10",0,7.1
"47559","27/11/2013 06:20",0,7.1
"47560","27/11/2013 06:30",0,7.1
"47561","27/11/2013 06:40",0,7.1
"47562","27/11/2013 06:50",0,7
"47563","27/11/2013 07:00",0,6.8
"47564","27/11/2013 07:10",0,6.7
"47565","27/11/2013 07:20",0,6.6
"47566","27/11/2013 07:30",0,6.5
"47567","27/11/2013 07:40",0,6.4
"47568","27/11/2013 07:50",0,6.3
"47569","27/11/2013 08:00",0,6.2
"47570","27/11/2013 08:10",0,6.3
"47571","27/11/2013 08:20",0,6.4
"47572","27/11/2013 08:30",0,6.4
"47573","27/11/2013 08:40",0,6.3
"47574","27/11/2013 08:50",0,6.3
"47575","27/11/2013 09:00",0,6.4
"47576","27/11/2013 09:10",0,6.5
"47577","27/11/2013 09:20",0,6.6
"47578","27/11/2013 09:30",0,6.6
"47579","27/11/2013 09:40",0,6.7
"47580","27/11/2013 09:50",0,6.8
"47581","27/11/2013 10:00",0,6.8
"47582","27/11/2013 10:10",0,6.8
"47583","27/11/2013 10:20",0,6.7
"47584","27/11/2013 10:30",0,6.6
"47585","27/11/2013 10:40",0,6.6
"47586","27/11/2013 10:50",0,6.6
"47587","27/11/2013 11:00",0,6.5
"47588","27/11/2013 11:10",0,6.4
"47589","27/11/2013 11:20",0,6.5
"47590","27/11/2013 11:30",0,6.5
"47591","27/11/2013 11:40",0,6.5
"47592","27/11/2013 11:50",0,6.4
"47593","27/11/2013 12:00",0,6.3
"47594","27/11/2013 12:10",0,6.3
"47595","27/11/2013 12:20",0,6.2
"47596","27/11/2013 12:30",0,6.3
"47597","27/11/2013 12:40",0,6.4
"47598","27/11/2013 12:50",0,6.4
"47599","27/11/2013 13:00",0,6.4
"47600","27/11/2013 13:10",0,6.4
"47601","27/11/2013 13:20",0,6.4
"47602","27/11/2013 13:30",0,6.4
"47603","27/11/2013 13:40",0,6.4
"47604","27/11/2013 13:50",0,6.5
"47605","27/11/2013 14:00",0,6.5
"47606","27/11/2013 14:10",0,6.6
"47607","27/11/2013 14:20",0,6.8
"47608","27/11/2013 14:30",0,7.1
"47609","27/11/2013 14:40",0,7.3
"47610","27/11/2013 14:50",0,7.4
"47611","27/11/2013 15:00",0,7.7
"47612","27/11/2013 15:10",0,7.9
"47613","27/11/2013 15:20",0,8.1
"47614","27/11/2013 15:30",0,8.3
"47615","27/11/2013 15:40",0,8.7
"47616","27/11/2013 15:50",0,9.4
"47617","27/11/2013 16:00",0,10.1
"47618","27/11/2013 16:10",0,10.6
"47619","27/11/2013 16:20",0,11
"47620","27/11/2013 16:30",0,11
"47621","27/11/2013 16:40",0,11.2
"47622","27/11/2013 16:50",0,11.6
"47623","27/11/2013 17:00",0,12.6
"47624","27/11/2013 17:10",0,13.1
"47625","27/11/2013 17:20",0,13.6
"47626","27/11/2013 17:30",0,13.9
"47627","27/11/2013 17:40",0,14.4
"47628","27/11/2013 17:50",0,14.6
"47629","27/11/2013 18:00",0,14.9
"47630","27/11/2013 18:10",0,15.4
"47631","27/11/2013 18:20",0,15.7
"47632","27/11/2013 18:30",0,15.5
"47633","27/11/2013 18:40",0,15.6
"47634","27/11/2013 18:50",0,16.2
"47635","27/11/2013 19:00",0,16.8
"47636","27/11/2013 19:10",0,17.1
"47637","27/11/2013 19:20",0,17
"47638","27/11/2013 19:30",0,17.2
"47639","27/11/2013 19:40",0,17
"47640","27/11/2013 19:50",0,16.8
"47641","27/11/2013 20:00",0,17.4
"47642","27/11/2013 20:10",0,17.3
"47643","27/11/2013 20:20",0,18.2
"47644","27/11/2013 20:30",0,18
"47645","27/11/2013 20:40",0,17.9
"47646","27/11/2013 20:50",0,17.7
"47647","27/11/2013 21:00",0,18
"47648","27/11/2013 21:10",0,18.6
"47649","27/11/2013 21:20",0,18.7
"47650","27/11/2013 21:30",0,18.9
"47651","27/11/2013 21:40",0,18.3
"47652","27/11/2013 21:50",0,18.3
"47653","27/11/2013 22:00",0,17.6
"47654","27/11/2013 22:10",0,17.9
"47655","27/11/2013 22:20",0,18.5
"47656","27/11/2013 22:30",0,18.8
"47657","27/11/2013 22:40",0,18.6
"47658","27/11/2013 22:50",0,18.4
"47659","27/11/2013 23:00",0,18.1
"47660","27/11/2013 23:10",0,17.4
"47661","27/11/2013 23:20",0,16.5
"47662","27/11/2013 23:30",0,16.1
"47663","27/11/2013 23:40",0,15.7
"47664","27/11/2013 23:50",0,15.5
"47665","28/11/2013 00:00",0,15.2
"47666","28/11/2013 00:10",0,14.8
"47667","28/11/2013 00:20",0,14.2
"47668","28/11/2013 00:30",0,13.6
"47669","28/11/2013 00:40",0,13.3
"47670","28/11/2013 00:50",0,12.9
"47671","28/11/2013 01:00",0,12.4
"47672","28/11/2013 01:10",0,12
"47673","28/11/2013 01:20",0,11.7
"47674","28/11/2013 01:30",0,11.6
"47675","28/11/2013 01:40",0,11.4
"47676","28/11/2013 01:50",0,11.2
"47677","28/11/2013 02:00",0,11
"47678","28/11/2013 02:10",0,10.8
"47679","28/11/2013 02:20",0,10.6
"47680","28/11/2013 02:30",0,10.3
"47681","28/11/2013 02:40",0,10.1
"47682","28/11/2013 02:50",0,9.9
"47683","28/11/2013 03:00",0,9.7
"47684","28/11/2013 03:10",0,9.6
"47685","28/11/2013 03:20",0,9.6
"47686","28/11/2013 03:30",0,9.3
"47687","28/11/2013 03:40",0,9.2
"47688","28/11/2013 03:50",0,9
"47689","28/11/2013 04:00",0,8.8
"47690","28/11/2013 04:10",0,8.6
"47691","28/11/2013 04:20",0,8.3
"47692","28/11/2013 04:30",0,8.1
"47693","28/11/2013 04:40",0,8
"47694","28/11/2013 04:50",0,8.1
"47695","28/11/2013 05:00",0,8.2
"47696","28/11/2013 05:10",0,8.1
"47697","28/11/2013 05:20",0,7.9
"47698","28/11/2013 05:30",0,7.8
"47699","28/11/2013 05:40",0,7.8
"47700","28/11/2013 05:50",0,7.8
"47701","28/11/2013 06:00",0,7.8
"47702","28/11/2013 06:10",0,7.7
"47703","28/11/2013 06:20",0,7.5
"47704","28/11/2013 06:30",0,7.2
"47705","28/11/2013 06:40",0,6.9
"47706","28/11/2013 06:50",0,6.7
"47707","28/11/2013 07:00",0,6.5
"47708","28/11/2013 07:10",0,6.2
"47709","28/11/2013 07:20",0,6.3
"47710","28/11/2013 07:30",0,6.6
"47711","28/11/2013 07:40",0,6.7
"47712","28/11/2013 07:50",0,6.5
"47713","28/11/2013 08:00",0,6.3
"47714","28/11/2013 08:10",0,6.2
"47715","28/11/2013 08:20",0,6.1
"47716","28/11/2013 08:30",0,6.2
"47717","28/11/2013 08:40",0,5.9
"47718","28/11/2013 08:50",0,5.5
"47719","28/11/2013 09:00",0,5.4
"47720","28/11/2013 09:10",0,5.5
"47721","28/11/2013 09:20",0,5.7
"47722","28/11/2013 09:30",0,5.7
"47723","28/11/2013 09:40",0,5.8
"47724","28/11/2013 09:50",0,5.6
"47725","28/11/2013 10:00",0,5.4
"47726","28/11/2013 10:10",0,5.4
"47727","28/11/2013 10:20",0,5.4
"47728","28/11/2013 10:30",0,5.3
"47729","28/11/2013 10:40",0,5.1
"47730","28/11/2013 10:50",0,5
"47731","28/11/2013 11:00",0,5
"47732","28/11/2013 11:10",0,5
"47733","28/11/2013 11:20",0,4.9
"47734","28/11/2013 11:30",0,4.9
"47735","28/11/2013 11:40",0,4.6
"47736","28/11/2013 11:50",0,4.3
"47737","28/11/2013 12:00",0,4.1
"47738","28/11/2013 12:10",0,4.1
"47739","28/11/2013 12:20",0,4.2
"47740","28/11/2013 12:30",0,4.1
"47741","28/11/2013 12:40",0,3.9
"47742","28/11/2013 12:50",0,3.4
"47743","28/11/2013 13:00",0,3.5
"47744","28/11/2013 13:10",0,4.1
"47745","28/11/2013 13:20",0,4.4
"47746","28/11/2013 13:30",0,4.7
"47747","28/11/2013 13:40",0,4.7
"47748","28/11/2013 13:50",0,4.9
"47749","28/11/2013 14:00",0,5.1
"47750","28/11/2013 14:10",0,4.9
"47751","28/11/2013 14:20",0,5.1
"47752","28/11/2013 14:30",0,5.4
"47753","28/11/2013 14:40",0,5.7
"47754","28/11/2013 14:50",0,6
"47755","28/11/2013 15:00",0,6.5
"47756","28/11/2013 15:10",0,6.8
"47757","28/11/2013 15:20",0,7.1
"47758","28/11/2013 15:30",0,7.4
"47759","28/11/2013 15:40",0,7.4
"47760","28/11/2013 15:50",0,7.4
"47761","28/11/2013 16:00",0,7.8
"47762","28/11/2013 16:10",0,8.3
"47763","28/11/2013 16:20",0,8.8
"47764","28/11/2013 16:30",0,9.3
"47765","28/11/2013 16:40",0,10
"47766","28/11/2013 16:50",0,10.9
"47767","28/11/2013 17:00",0,11.7
"47768","28/11/2013 17:10",0,12.8
"47769","28/11/2013 17:20",0,13.1
"47770","28/11/2013 17:30",0,14.1
"47771","28/11/2013 17:40",0,14.8
"47772","28/11/2013 17:50",0,15.3
"47773","28/11/2013 18:00",0,15.6
"47774","28/11/2013 18:10",0,16.5
"47775","28/11/2013 18:20",0,17.4
"47776","28/11/2013 18:30",0,17.6
"47777","28/11/2013 18:40",0,17.2
"47778","28/11/2013 18:50",0,17.5
"47779","28/11/2013 19:00",0,17.9
"47780","28/11/2013 19:10",0,17.7
"47781","28/11/2013 19:20",0,18.2
"47782","28/11/2013 19:30",0,18.2
"47783","28/11/2013 19:40",0,17.9
"47784","28/11/2013 19:50",0,18
"47785","28/11/2013 20:00",0,18.5
"47786","28/11/2013 20:10",0,18.5
"47787","28/11/2013 20:20",0,18.4
"47788","28/11/2013 20:30",0,18.5
"47789","28/11/2013 20:40",0,18.6
"47790","28/11/2013 20:50",0,18.7
"47791","28/11/2013 21:00",0,18.7
"47792","28/11/2013 21:10",0,18.5
"47793","28/11/2013 21:20",0,18.8
"47794","28/11/2013 21:30",0,18.7
"47795","28/11/2013 21:40",0,19.1
"47796","28/11/2013 21:50",0,19.4
"47797","28/11/2013 22:00",0,19.6
"47798","28/11/2013 22:10",0,19.9
"47799","28/11/2013 22:20",0,19.9
"47800","28/11/2013 22:30",0,19.8
"47801","28/11/2013 22:40",0,19.3
"47802","28/11/2013 22:50",0,19.1
"47803","28/11/2013 23:00",0,19.1
"47804","28/11/2013 23:10",0,19
"47805","28/11/2013 23:20",0,18.6
"47806","28/11/2013 23:30",0,18
"47807","28/11/2013 23:40",0,17.3
"47808","28/11/2013 23:50",0,16.9
"47809","29/11/2013 00:00",0,16.3
"47810","29/11/2013 00:10",0,15.8
"47811","29/11/2013 00:20",0,15.3
"47812","29/11/2013 00:30",0,14.9
"47813","29/11/2013 00:40",0,14.6
"47814","29/11/2013 00:50",0,14
"47815","29/11/2013 01:00",0,13.6
"47816","29/11/2013 01:10",0,13.3
"47817","29/11/2013 01:20",0,13
"47818","29/11/2013 01:30",0,12.8
"47819","29/11/2013 01:40",0,12.6
"47820","29/11/2013 01:50",0,12.4
"47821","29/11/2013 02:00",0,12.2
"47822","29/11/2013 02:10",0,12
"47823","29/11/2013 02:20",0,11.8
"47824","29/11/2013 02:30",0,11.6
"47825","29/11/2013 02:40",0,11.3
"47826","29/11/2013 02:50",0,11
"47827","29/11/2013 03:00",0,10.8
"47828","29/11/2013 03:10",0,10.5
"47829","29/11/2013 03:20",0,10.3
"47830","29/11/2013 03:30",0,10.3
"47831","29/11/2013 03:40",0,10.2
"47832","29/11/2013 03:50",0,10.2
"47833","29/11/2013 04:00",0,9.8
"47834","29/11/2013 04:10",0,9.9
"47835","29/11/2013 04:20",0,9.9
"47836","29/11/2013 04:30",0,9.7
"47837","29/11/2013 04:40",0,9.4
"47838","29/11/2013 04:50",0,9.1
"47839","29/11/2013 05:00",0,9
"47840","29/11/2013 05:10",0,8.9
"47841","29/11/2013 05:20",0,8.6
"47842","29/11/2013 05:30",0,8.3
"47843","29/11/2013 05:40",0,8.2
"47844","29/11/2013 05:50",0,8.3
"47845","29/11/2013 06:00",0,8
"47846","29/11/2013 06:10",0,7.3
"47847","29/11/2013 06:20",0,7.5
"47848","29/11/2013 06:30",0,7.9
"47849","29/11/2013 06:40",0,8.1
"47850","29/11/2013 06:50",0,8
"47851","29/11/2013 07:00",0,7.6
"47852","29/11/2013 07:10",0,7.1
"47853","29/11/2013 07:20",0,7
"47854","29/11/2013 07:30",0,6.7
"47855","29/11/2013 07:40",0,6.4
"47856","29/11/2013 07:50",0,6.2
"47857","29/11/2013 08:00",0,5.9
"47858","29/11/2013 08:10",0,5.7
"47859","29/11/2013 08:20",0,5.7
"47860","29/11/2013 08:30",0,5.7
"47861","29/11/2013 08:40",0,5.7
"47862","29/11/2013 08:50",0,5.5
"47863","29/11/2013 09:00",0,5.4
"47864","29/11/2013 09:10",0,5.3
"47865","29/11/2013 09:20",0,5.3
"47866","29/11/2013 09:30",0,5.3
"47867","29/11/2013 09:40",0,5.3
"47868","29/11/2013 09:50",0,5.2
"47869","29/11/2013 10:00",0,5.1
"47870","29/11/2013 10:10",0,4.8
"47871","29/11/2013 10:20",0,4.9
"47872","29/11/2013 10:30",0,4.8
"47873","29/11/2013 10:40",0,4.6
"47874","29/11/2013 10:50",0,4.4
"47875","29/11/2013 11:00",0,4.3
"47876","29/11/2013 11:10",0,4.5
"47877","29/11/2013 11:20",0,4.3
"47878","29/11/2013 11:30",0,4.1
"47879","29/11/2013 11:40",0,3.9
"47880","29/11/2013 11:50",0,3.8
"47881","29/11/2013 12:00",0,3.7
"47882","29/11/2013 12:10",0,3.6
"47883","29/11/2013 12:20",0,3.5
"47884","29/11/2013 12:30",0,3.6
"47885","29/11/2013 12:40",0,3.6
"47886","29/11/2013 12:50",0,3.6
"47887","29/11/2013 13:00",0,3.5
"47888","29/11/2013 13:10",0,3.6
"47889","29/11/2013 13:20",0,3.6
"47890","29/11/2013 13:30",0,3.7
"47891","29/11/2013 13:40",0,4.3
"47892","29/11/2013 13:50",0,5.1
"47893","29/11/2013 14:00",0,6
"47894","29/11/2013 14:10",0,7
"47895","29/11/2013 14:20",0,7.7
"47896","29/11/2013 14:30",0,7.6
"47897","29/11/2013 14:40",0,8.1
"47898","29/11/2013 14:50",0,8.6
"47899","29/11/2013 15:00",0,8.6
"47900","29/11/2013 15:10",0,9
"47901","29/11/2013 15:20",0,9.8
"47902","29/11/2013 15:30",0,10.5
"47903","29/11/2013 15:40",0,11.6
"47904","29/11/2013 15:50",0,12.5
"47905","29/11/2013 16:00",0,13.7
"47906","29/11/2013 16:10",0,13.4
"47907","29/11/2013 16:20",0,13.5
"47908","29/11/2013 16:30",0,14.1
"47909","29/11/2013 16:40",0,14.7
"47910","29/11/2013 16:50",0,15.4
"47911","29/11/2013 17:00",0,15.9
"47912","29/11/2013 17:10",0,16.2
"47913","29/11/2013 17:20",0,16.4
"47914","29/11/2013 17:30",0,16
"47915","29/11/2013 17:40",0,16.1
"47916","29/11/2013 17:50",0,16.3
"47917","29/11/2013 18:00",0,16.6
"47918","29/11/2013 18:10",0,16.6
"47919","29/11/2013 18:20",0,16.8
"47920","29/11/2013 18:30",0,17.3
"47921","29/11/2013 18:40",0,17.3
"47922","29/11/2013 18:50",0,17.6
"47923","29/11/2013 19:00",0,17.9
"47924","29/11/2013 19:10",0,17.6
"47925","29/11/2013 19:20",0,17.9
"47926","29/11/2013 19:30",0,18
"47927","29/11/2013 19:40",0,18.4
"47928","29/11/2013 19:50",0,18.1
"47929","29/11/2013 20:00",0,18.2
"47930","29/11/2013 20:10",0,18.2
"47931","29/11/2013 20:20",0,17.9
"47932","29/11/2013 20:30",0,17.9
"47933","29/11/2013 20:40",0,17.9
"47934","29/11/2013 20:50",0,17.9
"47935","29/11/2013 21:00",0,17.9
"47936","29/11/2013 21:10",0,17.8
"47937","29/11/2013 21:20",0,17.7
"47938","29/11/2013 21:30",0,17.5
"47939","29/11/2013 21:40",0,17.4
"47940","29/11/2013 21:50",0,17.2
"47941","29/11/2013 22:00",0,17.1
"47942","29/11/2013 22:10",0,17
"47943","29/11/2013 22:20",0,16.8
"47944","29/11/2013 22:30",0,16.6
"47945","29/11/2013 22:40",0,16.4
"47946","29/11/2013 22:50",0,16.1
"47947","29/11/2013 23:00",0,15.9
"47948","29/11/2013 23:10",0,15.5
"47949","29/11/2013 23:20",0,15.1
"47950","29/11/2013 23:30",0,14.8
"47951","29/11/2013 23:40",0,14.4
"47952","29/11/2013 23:50",0,14
"47953","30/11/2013 00:00",0,13.5
"47954","30/11/2013 00:10",0,13.1
"47955","30/11/2013 00:20",0,12.7
"47956","30/11/2013 00:30",0,12.2
"47957","30/11/2013 00:40",0,11.9
"47958","30/11/2013 00:50",0,11.6
"47959","30/11/2013 01:00",0,11.1
"47960","30/11/2013 01:10",0,10.8
"47961","30/11/2013 01:20",0,10.6
"47962","30/11/2013 01:30",0,10.3
"47963","30/11/2013 01:40",0,10.1
"47964","30/11/2013 01:50",0,9.8
"47965","30/11/2013 02:00",0,9.6
"47966","30/11/2013 02:10",0,9.5
"47967","30/11/2013 02:20",0,9.4
"47968","30/11/2013 02:30",0,9.4
"47969","30/11/2013 02:40",0,9.4
"47970","30/11/2013 02:50",0,9.2
"47971","30/11/2013 03:00",0,9.1
"47972","30/11/2013 03:10",0,9
"47973","30/11/2013 03:20",0,8.8
"47974","30/11/2013 03:30",0,8.7
"47975","30/11/2013 03:40",0,8.6
"47976","30/11/2013 03:50",0,8.4
"47977","30/11/2013 04:00",0,8
"47978","30/11/2013 04:10",0,7.6
"47979","30/11/2013 04:20",0,7.6
"47980","30/11/2013 04:30",0,7.6
"47981","30/11/2013 04:40",0,7.5
"47982","30/11/2013 04:50",0,7.3
"47983","30/11/2013 05:00",0,7.1
"47984","30/11/2013 05:10",0,6.8
"47985","30/11/2013 05:20",0,6.6
"47986","30/11/2013 05:30",0,6.5
"47987","30/11/2013 05:40",0,6.4
"47988","30/11/2013 05:50",0,6.4
"47989","30/11/2013 06:00",0,6.1
"47990","30/11/2013 06:10",0,5.7
"47991","30/11/2013 06:20",0,5.5
"47992","30/11/2013 06:30",0,5.3
"47993","30/11/2013 06:40",0,5.1
"47994","30/11/2013 06:50",0,4.9
"47995","30/11/2013 07:00",0,5.3
"47996","30/11/2013 07:10",0,5.4
"47997","30/11/2013 07:20",0,5.4
"47998","30/11/2013 07:30",0,5.2
"47999","30/11/2013 07:40",0,5.1
"48000","30/11/2013 07:50",0,5.2
"48001","30/11/2013 08:00",0,4.9
"48002","30/11/2013 08:10",0,4.7
"48003","30/11/2013 08:20",0,4.5
"48004","30/11/2013 08:30",0,4.3
"48005","30/11/2013 08:40",0,4.1
"48006","30/11/2013 08:50",0,4.3
"48007","30/11/2013 09:00",0,4.4
"48008","30/11/2013 09:10",0,4.1
"48009","30/11/2013 09:20",0,3.8
"48010","30/11/2013 09:30",0,3.5
"48011","30/11/2013 09:40",0,3.5
"48012","30/11/2013 09:50",0,3.4
"48013","30/11/2013 10:00",0,3.3
"48014","30/11/2013 10:10",0,3.2
"48015","30/11/2013 10:20",0,3.2
"48016","30/11/2013 10:30",0,3.4
"48017","30/11/2013 10:40",0,3.4
"48018","30/11/2013 10:50",0,3.5
"48019","30/11/2013 11:00",0,3.4
"48020","30/11/2013 11:10",0,3.4
"48021","30/11/2013 11:20",0,3.3
"48022","30/11/2013 11:30",0,3.2
"48023","30/11/2013 11:40",0,3.2
"48024","30/11/2013 11:50",0,2.9
"48025","30/11/2013 12:00",0,2.4
"48026","30/11/2013 12:10",0,2.1
"48027","30/11/2013 12:20",0,1.8
"48028","30/11/2013 12:30",0,1.9
"48029","30/11/2013 12:40",0,2.1
"48030","30/11/2013 12:50",0,2.1
"48031","30/11/2013 13:00",0,2
"48032","30/11/2013 13:10",0,2.1
"48033","30/11/2013 13:20",0,2.1
"48034","30/11/2013 13:30",0,2.2
"48035","30/11/2013 13:40",0,2.9
"48036","30/11/2013 13:50",0,3.6
"48037","30/11/2013 14:00",0,4.6
"48038","30/11/2013 14:10",0,5.5
"48039","30/11/2013 14:20",0,6.1
"48040","30/11/2013 14:30",0,6
"48041","30/11/2013 14:40",0,6.6
"48042","30/11/2013 14:50",0,7.9
"48043","30/11/2013 15:00",0,8.3
"48044","30/11/2013 15:10",0,8
"48045","30/11/2013 15:20",0,8.5
"48046","30/11/2013 15:30",0,9.5
"48047","30/11/2013 15:40",0,10.1
"48048","30/11/2013 15:50",0,11.1
"48049","30/11/2013 16:00",0,11.7
"48050","30/11/2013 16:10",0,12.2
"48051","30/11/2013 16:20",0,12.6
"48052","30/11/2013 16:30",0,13.4
"48053","30/11/2013 16:40",0,14.8
"48054","30/11/2013 16:50",0,16.1
"48055","30/11/2013 17:00",0,16.1
"48056","30/11/2013 17:10",0,16.5
"48057","30/11/2013 17:20",0,17.2
"48058","30/11/2013 17:30",0,17.3
"48059","30/11/2013 17:40",0,17.4
"48060","30/11/2013 17:50",0,17.8
"48061","30/11/2013 18:00",0,18.3
"48062","30/11/2013 18:10",0,18.9
"48063","30/11/2013 18:20",0,19.4
"48064","30/11/2013 18:30",0,19.9
"48065","30/11/2013 18:40",0,20
"48066","30/11/2013 18:50",0,20.1
"48067","30/11/2013 19:00",0,20.3
"48068","30/11/2013 19:10",0,20.4
"48069","30/11/2013 19:20",0,20.1
