"","fecha","Precipitacion","TempAire"
"37711","19/09/2013 21:00",0,14.2
"37712","19/09/2013 21:10",0,14.3
"37713","19/09/2013 21:20",0.2,14.2
"37714","19/09/2013 21:30",0,14
"37715","19/09/2013 21:40",0.2,13.9
"37716","19/09/2013 21:50",0,13.7
"37717","19/09/2013 22:00",0,13.7
"37718","19/09/2013 22:10",0,13.7
"37719","19/09/2013 22:20",0,13.8
"37720","19/09/2013 22:30",0,13.9
"37721","19/09/2013 22:40",0,13.8
"37722","19/09/2013 22:50",0,13.8
"37723","19/09/2013 23:00",0.4,13.7
"37724","19/09/2013 23:10",3,13.5
"37725","19/09/2013 23:20",0,13.2
"37726","19/09/2013 23:30",0.2,13.1
"37727","19/09/2013 23:40",0,13
"37728","19/09/2013 23:50",0,12.9
"37729","20/09/2013 00:00",0,12.8
"37730","20/09/2013 00:10",0,12.7
"37731","20/09/2013 00:20",0,12.6
"37732","20/09/2013 00:30",0,12.6
"37733","20/09/2013 00:40",0,12.5
"37734","20/09/2013 00:50",0.2,12.4
"37735","20/09/2013 01:00",0,12.4
"37736","20/09/2013 01:10",0,12.3
"37737","20/09/2013 01:20",0,12.3
"37738","20/09/2013 01:30",0,12.3
"37739","20/09/2013 01:40",0,12.2
"37740","20/09/2013 01:50",0,12
"37741","20/09/2013 02:00",0,11.8
"37742","20/09/2013 02:10",0,11.6
"37743","20/09/2013 02:20",0,11.4
"37744","20/09/2013 02:30",0,11.4
"37745","20/09/2013 02:40",0,11.4
"37746","20/09/2013 02:50",0,11.4
"37747","20/09/2013 03:00",0,11.4
"37748","20/09/2013 03:10",0,11.4
"37749","20/09/2013 03:20",0,11.4
"37750","20/09/2013 03:30",0,11.4
"37751","20/09/2013 03:40",0,11.4
"37752","20/09/2013 03:50",0,11.4
"37753","20/09/2013 04:00",0,11.4
"37754","20/09/2013 04:10",0,11.5
"37755","20/09/2013 04:20",0,11.4
"37756","20/09/2013 04:30",0,11.4
"37757","20/09/2013 04:40",0,11.4
"37758","20/09/2013 04:50",0,11.4
"37759","20/09/2013 05:00",0,11.4
"37760","20/09/2013 05:10",0,11.4
"37761","20/09/2013 05:20",0,11.4
"37762","20/09/2013 05:30",0,11.4
"37763","20/09/2013 05:40",0,11.4
"37764","20/09/2013 05:50",0.4,11.4
"37765","20/09/2013 06:00",0.6,11.5
"37766","20/09/2013 06:10",0.4,11.5
"37767","20/09/2013 06:20",0.6,11.5
"37768","20/09/2013 06:30",0.8,11.4
"37769","20/09/2013 06:40",0.6,11.3
"37770","20/09/2013 06:50",0.4,11.2
"37771","20/09/2013 07:00",0.4,11.1
"37772","20/09/2013 07:10",0,11.1
"37773","20/09/2013 07:20",0.4,11.1
"37774","20/09/2013 07:30",0.4,11.2
"37775","20/09/2013 07:40",0.4,11.3
"37776","20/09/2013 07:50",0.2,11.3
"37777","20/09/2013 08:00",0,11.3
"37778","20/09/2013 08:10",0.6,11.3
"37779","20/09/2013 08:20",0.8,11.3
"37780","20/09/2013 08:30",1.2,11.3
"37781","20/09/2013 08:40",0.8,11.3
"37782","20/09/2013 08:50",1.2,11.4
"37783","20/09/2013 09:00",1,11.4
"37784","20/09/2013 09:10",1,11.3
"37785","20/09/2013 09:20",1,11.3
"37786","20/09/2013 09:30",1,11.2
"37787","20/09/2013 09:40",1,11.1
"37788","20/09/2013 09:50",1,11.1
"37789","20/09/2013 10:00",0.8,11
"37790","20/09/2013 10:10",0.6,11
"37791","20/09/2013 10:20",0.2,11.1
"37792","20/09/2013 10:30",0,11
"37793","20/09/2013 10:40",0.2,11
"37794","20/09/2013 10:50",0,11
"37795","20/09/2013 11:00",0,11
"37796","20/09/2013 11:10",0,11
"37797","20/09/2013 11:20",0,10.9
"37798","20/09/2013 11:30",0,10.9
"37799","20/09/2013 11:40",0,11
"37800","20/09/2013 11:50",0,10.9
"37801","20/09/2013 12:00",0,10.8
"37802","20/09/2013 12:10",0,10.7
"37803","20/09/2013 12:20",0.2,10.6
"37804","20/09/2013 12:30",0.2,10.5
"37805","20/09/2013 12:40",0,10.4
"37806","20/09/2013 12:50",0,10.3
"37807","20/09/2013 13:00",0,10.3
"37808","20/09/2013 13:10",0,10.3
"37809","20/09/2013 13:20",0,10.3
"37810","20/09/2013 13:30",0.2,10.4
"37811","20/09/2013 13:40",0,10.5
"37812","20/09/2013 13:50",0,10.6
"37813","20/09/2013 14:00",0,10.7
"37814","20/09/2013 14:10",0.2,10.8
"37815","20/09/2013 14:20",0,11
"37816","20/09/2013 14:30",0,11.2
"37817","20/09/2013 14:40",0,11.3
"37818","20/09/2013 14:50",0,11.3
"37819","20/09/2013 15:00",0,11.5
"37820","20/09/2013 15:10",0,11.7
"37821","20/09/2013 15:20",0,11.8
"37822","20/09/2013 15:30",0,12
"37823","20/09/2013 15:40",0,12.5
"37824","20/09/2013 15:50",0,13.1
"37825","20/09/2013 16:00",0,13.3
"37826","20/09/2013 16:10",0,13.5
"37827","20/09/2013 16:20",0,13.6
"37828","20/09/2013 16:30",0,13.6
"37829","20/09/2013 16:40",0,13.3
"37830","20/09/2013 16:50",0,12.9
"37831","20/09/2013 17:00",0,12.8
"37832","20/09/2013 17:10",0,12.7
"37833","20/09/2013 17:20",0,12.7
"37834","20/09/2013 17:30",0,12.6
"37835","20/09/2013 17:40",0,12.6
"37836","20/09/2013 17:50",0,12.6
"37837","20/09/2013 18:00",0,12.5
"37838","20/09/2013 18:10",0,12.4
"37839","20/09/2013 18:20",0,12.3
"37840","20/09/2013 18:30",0,12.3
"37841","20/09/2013 18:40",0,12.4
"37842","20/09/2013 18:50",0,12.7
"37843","20/09/2013 19:00",0,13
"37844","20/09/2013 19:10",0,13.5
"37845","20/09/2013 19:20",0,14.1
"37846","20/09/2013 19:30",0,14.5
"37847","20/09/2013 19:40",0,15
"37848","20/09/2013 19:50",0,15.2
"37849","20/09/2013 20:00",0,15.1
"37850","20/09/2013 20:10",0,14.9
"37851","20/09/2013 20:20",0,14.8
"37852","20/09/2013 20:30",0,14.9
"37853","20/09/2013 20:40",0,15.2
"37854","20/09/2013 20:50",0,15.4
"37855","20/09/2013 21:00",0,15.5
"37856","20/09/2013 21:10",0,15.7
"37857","20/09/2013 21:20",0,16.2
"37858","20/09/2013 21:30",0,16.2
"37859","20/09/2013 21:40",0,16
"37860","20/09/2013 21:50",0,15.8
"37861","20/09/2013 22:00",0,15.6
"37862","20/09/2013 22:10",0,15.5
"37863","20/09/2013 22:20",0,15.3
"37864","20/09/2013 22:30",0,15.3
"37865","20/09/2013 22:40",0,15.2
"37866","20/09/2013 22:50",0,15.1
"37867","20/09/2013 23:00",0,15.1
"37868","20/09/2013 23:10",0,15
"37869","20/09/2013 23:20",0,14.9
"37870","20/09/2013 23:30",0,14.8
"37871","20/09/2013 23:40",0,14.8
"37872","20/09/2013 23:50",0,14.7
"37873","21/09/2013 00:00",0,14.5
"37874","21/09/2013 00:10",0,14.2
"37875","21/09/2013 00:20",0,14
"37876","21/09/2013 00:30",0,13.8
"37877","21/09/2013 00:40",0,13.6
"37878","21/09/2013 00:50",0,13.4
"37879","21/09/2013 01:00",0,13.2
"37880","21/09/2013 01:10",0,13.1
"37881","21/09/2013 01:20",0,13.1
"37882","21/09/2013 01:30",0,13.1
"37883","21/09/2013 01:40",0,13.1
"37884","21/09/2013 01:50",0,13
"37885","21/09/2013 02:00",1,12.9
"37886","21/09/2013 02:10",13,12.7
"37887","21/09/2013 02:20",4.6,11.9
"37888","21/09/2013 02:30",0.8,11.7
"37889","21/09/2013 02:40",0.6,11.6
"37890","21/09/2013 02:50",0,11.6
"37891","21/09/2013 03:00",0.2,11.7
"37892","21/09/2013 03:10",0.2,11.7
"37893","21/09/2013 03:20",0.4,11.8
"37894","21/09/2013 03:30",0.2,11.9
"37895","21/09/2013 03:40",0,12
"37896","21/09/2013 03:50",0.2,12
"37897","21/09/2013 04:00",0.4,11.9
"37898","21/09/2013 04:10",0.2,11.9
"37899","21/09/2013 04:20",0,11.8
"37900","21/09/2013 04:30",0,11.9
"37901","21/09/2013 04:40",0,11.9
"37902","21/09/2013 04:50",0,11.9
"37903","21/09/2013 05:00",0.2,11.9
"37904","21/09/2013 05:10",0,11.9
"37905","21/09/2013 05:20",0,11.9
"37906","21/09/2013 05:30",0.2,12
"37907","21/09/2013 05:40",0,12
"37908","21/09/2013 05:50",0,12
"37909","21/09/2013 06:00",0,12
"37910","21/09/2013 06:10",0.2,11.9
"37911","21/09/2013 06:20",0.4,11.8
"37912","21/09/2013 06:30",1,11.7
"37913","21/09/2013 06:40",0,11.7
"37914","21/09/2013 06:50",0,11.7
"37915","21/09/2013 07:00",0.4,11.7
"37916","21/09/2013 07:10",0.2,11.7
"37917","21/09/2013 07:20",0.4,11.6
"37918","21/09/2013 07:30",0.6,11.6
"37919","21/09/2013 07:40",1.2,11.6
"37920","21/09/2013 07:50",0.6,11.5
"37921","21/09/2013 08:00",0.6,11.4
"37922","21/09/2013 08:10",0,11.4
"37923","21/09/2013 08:20",0.6,11.3
"37924","21/09/2013 08:30",0.2,11.3
"37925","21/09/2013 08:40",0.2,11.3
"37926","21/09/2013 08:50",0,11.2
"37927","21/09/2013 09:00",0,11.1
"37928","21/09/2013 09:10",0,11.1
"37929","21/09/2013 09:20",0,11.1
"37930","21/09/2013 09:30",0,11
"37931","21/09/2013 09:40",0,11
"37932","21/09/2013 09:50",0,11
"37933","21/09/2013 10:00",0,11
"37934","21/09/2013 10:10",0,11
"37935","21/09/2013 10:20",0,11
"37936","21/09/2013 10:30",0,11
"37937","21/09/2013 10:40",0,11
"37938","21/09/2013 10:50",0,11
"37939","21/09/2013 11:00",0,10.9
"37940","21/09/2013 11:10",0,10.9
"37941","21/09/2013 11:20",0,10.7
"37942","21/09/2013 11:30",0,10.6
"37943","21/09/2013 11:40",0,10.6
"37944","21/09/2013 11:50",0,10.6
"37945","21/09/2013 12:00",0,10.5
"37946","21/09/2013 12:10",0,10.4
"37947","21/09/2013 12:20",0,10.4
"37948","21/09/2013 12:30",0,10.4
"37949","21/09/2013 12:40",0,10.4
"37950","21/09/2013 12:50",0,10.5
"37951","21/09/2013 13:00",0,10.6
"37952","21/09/2013 13:10",0,10.7
"37953","21/09/2013 13:20",0,10.8
"37954","21/09/2013 13:30",0,11
"37955","21/09/2013 13:40",0,11.1
"37956","21/09/2013 13:50",0,11.4
"37957","21/09/2013 14:00",0,11.6
"37958","21/09/2013 14:10",0,11.7
"37959","21/09/2013 14:20",0,11.8
"37960","21/09/2013 14:30",0,12
"37961","21/09/2013 14:40",0,12.2
"37962","21/09/2013 14:50",0,12.4
"37963","21/09/2013 15:00",0,12.7
"37964","21/09/2013 15:10",0,12.7
"37965","21/09/2013 15:20",0,12.9
"37966","21/09/2013 15:30",0,13.4
"37967","21/09/2013 15:40",0,13.4
"37968","21/09/2013 15:50",0,13.4
"37969","21/09/2013 16:00",0,13.6
"37970","21/09/2013 16:10",0,13.7
"37971","21/09/2013 16:20",0,13.8
"37972","21/09/2013 16:30",0,13.9
"37973","21/09/2013 16:40",0,14.1
"37974","21/09/2013 16:50",0,14.3
"37975","21/09/2013 17:00",0,14.5
"37976","21/09/2013 17:10",0,14.5
"37977","21/09/2013 17:20",0,14.9
"37978","21/09/2013 17:30",0,14.9
"37979","21/09/2013 17:40",0,15
"37980","21/09/2013 17:50",0,15.3
"37981","21/09/2013 18:00",0,15.6
"37982","21/09/2013 18:10",0,15.8
"37983","21/09/2013 18:20",0,16.2
"37984","21/09/2013 18:30",0,16.5
"37985","21/09/2013 18:40",0,16.6
"37986","21/09/2013 18:50",0,16.9
"37987","21/09/2013 19:00",0,16.6
"37988","21/09/2013 19:10",0,16.3
"37989","21/09/2013 19:20",0,16.8
"37990","21/09/2013 19:30",0,18
"37991","21/09/2013 19:40",0,18.3
"37992","21/09/2013 19:50",0,17.3
"37993","21/09/2013 20:00",0,16.3
"37994","21/09/2013 20:10",0,15.3
"37995","21/09/2013 20:20",0,14.8
"37996","21/09/2013 20:30",0,14.4
"37997","21/09/2013 20:40",0,14
"37998","21/09/2013 20:50",0,13.6
"37999","21/09/2013 21:00",0,13.2
"38000","21/09/2013 21:10",0,12.9
"38001","21/09/2013 21:20",0.2,12.4
"38002","21/09/2013 21:30",0.4,12
"38003","21/09/2013 21:40",0,11.7
"38004","21/09/2013 21:50",0.2,11.6
"38005","21/09/2013 22:00",0,11.6
"38006","21/09/2013 22:10",0,11.6
"38007","21/09/2013 22:20",0,11.7
"38008","21/09/2013 22:30",0,11.8
"38009","21/09/2013 22:40",0,11.9
"38010","21/09/2013 22:50",0,12
"38011","21/09/2013 23:00",0,12.1
"38012","21/09/2013 23:10",0,12.2
"38013","21/09/2013 23:20",0,12.4
"38014","21/09/2013 23:30",0,11.9
"38015","21/09/2013 23:40",0,11.4
"38016","21/09/2013 23:50",0,11.4
"38017","22/09/2013 00:00",1.2,11.6
"38018","22/09/2013 00:10",1.2,11.7
"38019","22/09/2013 00:20",0.4,11.7
"38020","22/09/2013 00:30",0.8,11.7
"38021","22/09/2013 00:40",0.2,11.6
"38022","22/09/2013 00:50",0,11.5
"38023","22/09/2013 01:00",0,11.5
"38024","22/09/2013 01:10",0,11.4
"38025","22/09/2013 01:20",0,11.4
"38026","22/09/2013 01:30",0,11.4
"38027","22/09/2013 01:40",NA,NA
"38028","22/09/2013 01:50",NA,NA
"38029","22/09/2013 02:00",NA,NA
"38030","22/09/2013 02:10",0,11.4
"38031","22/09/2013 02:20",0,11.4
"38032","22/09/2013 02:30",NA,NA
"38033","22/09/2013 02:40",NA,NA
"38034","22/09/2013 02:50",NA,NA
"38035","22/09/2013 03:00",NA,NA
"38036","22/09/2013 03:10",NA,NA
"38037","22/09/2013 03:20",NA,NA
"38038","22/09/2013 03:30",NA,NA
"38039","22/09/2013 03:40",NA,NA
"38040","22/09/2013 03:50",NA,NA
"38041","22/09/2013 04:00",NA,NA
"38042","22/09/2013 04:10",NA,NA
"38043","22/09/2013 04:20",NA,NA
"38044","22/09/2013 04:30",NA,NA
"38045","22/09/2013 04:40",NA,NA
"38046","22/09/2013 04:50",NA,NA
"38047","22/09/2013 05:00",NA,NA
"38048","22/09/2013 05:10",NA,NA
"38049","22/09/2013 05:20",NA,NA
"38050","22/09/2013 05:30",NA,NA
"38051","22/09/2013 05:40",NA,NA
"38052","22/09/2013 05:50",NA,NA
"38053","22/09/2013 06:00",NA,NA
"38054","22/09/2013 06:10",NA,NA
"38055","22/09/2013 06:20",NA,NA
"38056","22/09/2013 06:30",NA,NA
"38057","22/09/2013 06:40",NA,NA
"38058","22/09/2013 06:50",NA,NA
"38059","22/09/2013 07:00",NA,NA
"38060","22/09/2013 07:10",NA,NA
"38061","22/09/2013 07:20",NA,NA
"38062","22/09/2013 07:30",NA,NA
"38063","22/09/2013 07:40",NA,NA
"38064","22/09/2013 07:50",NA,NA
"38065","22/09/2013 08:00",NA,NA
"38066","22/09/2013 08:10",NA,NA
"38067","22/09/2013 08:20",NA,NA
"38068","22/09/2013 08:30",NA,NA
"38069","22/09/2013 08:40",NA,NA
"38070","22/09/2013 08:50",NA,NA
"38071","22/09/2013 09:00",NA,NA
"38072","22/09/2013 09:10",NA,NA
"38073","22/09/2013 09:20",NA,NA
"38074","22/09/2013 09:30",NA,NA
"38075","22/09/2013 09:40",NA,NA
"38076","22/09/2013 09:50",NA,NA
"38077","22/09/2013 10:00",NA,NA
"38078","22/09/2013 10:10",NA,NA
"38079","22/09/2013 10:20",NA,NA
"38080","22/09/2013 10:30",NA,NA
"38081","22/09/2013 10:40",NA,NA
"38082","22/09/2013 10:50",NA,NA
"38083","22/09/2013 11:00",NA,NA
"38084","22/09/2013 11:10",NA,NA
"38085","22/09/2013 11:20",NA,NA
"38086","22/09/2013 11:30",NA,NA
"38087","22/09/2013 11:40",NA,NA
"38088","22/09/2013 11:50",NA,NA
"38089","22/09/2013 12:00",NA,NA
"38090","22/09/2013 12:10",NA,NA
"38091","22/09/2013 12:20",NA,NA
"38092","22/09/2013 12:30",NA,NA
"38093","22/09/2013 12:40",NA,NA
"38094","22/09/2013 12:50",NA,NA
"38095","22/09/2013 13:00",NA,NA
"38096","22/09/2013 13:10",NA,NA
"38097","22/09/2013 13:20",NA,NA
"38098","22/09/2013 13:30",NA,NA
"38099","22/09/2013 13:40",NA,NA
"38100","22/09/2013 13:50",NA,NA
"38101","22/09/2013 14:00",NA,NA
"38102","22/09/2013 14:10",NA,NA
"38103","22/09/2013 14:20",NA,NA
"38104","22/09/2013 14:30",NA,NA
"38105","22/09/2013 14:40",NA,NA
"38106","22/09/2013 14:50",NA,NA
"38107","22/09/2013 15:00",NA,NA
"38108","22/09/2013 15:10",NA,NA
"38109","22/09/2013 15:20",NA,NA
"38110","22/09/2013 15:30",NA,NA
"38111","22/09/2013 15:40",NA,NA
"38112","22/09/2013 15:50",NA,NA
"38113","22/09/2013 16:00",NA,NA
"38114","22/09/2013 16:10",NA,NA
"38115","22/09/2013 16:20",NA,NA
"38116","22/09/2013 16:30",NA,NA
"38117","22/09/2013 16:40",NA,NA
"38118","22/09/2013 16:50",NA,NA
"38119","22/09/2013 17:00",NA,NA
"38120","22/09/2013 17:10",NA,NA
"38121","22/09/2013 17:20",NA,NA
"38122","22/09/2013 17:30",NA,NA
"38123","22/09/2013 17:40",NA,NA
"38124","22/09/2013 17:50",NA,NA
"38125","22/09/2013 18:00",NA,NA
"38126","22/09/2013 18:10",NA,NA
"38127","22/09/2013 18:20",NA,NA
"38128","22/09/2013 18:30",NA,NA
"38129","22/09/2013 18:40",NA,NA
"38130","22/09/2013 18:50",NA,NA
"38131","22/09/2013 19:00",NA,NA
"38132","22/09/2013 19:10",NA,NA
"38133","22/09/2013 19:20",NA,NA
"38134","22/09/2013 19:30",NA,NA
"38135","22/09/2013 19:40",NA,NA
"38136","22/09/2013 19:50",NA,NA
"38137","22/09/2013 20:00",NA,NA
"38138","22/09/2013 20:10",NA,NA
"38139","22/09/2013 20:20",NA,NA
"38140","22/09/2013 20:30",NA,NA
"38141","22/09/2013 20:40",NA,NA
"38142","22/09/2013 20:50",NA,NA
"38143","22/09/2013 21:00",NA,NA
"38144","22/09/2013 21:10",NA,NA
"38145","22/09/2013 21:20",NA,NA
"38146","22/09/2013 21:30",NA,NA
"38147","22/09/2013 21:40",NA,NA
"38148","22/09/2013 21:50",NA,NA
"38149","22/09/2013 22:00",NA,NA
"38150","22/09/2013 22:10",NA,NA
"38151","22/09/2013 22:20",NA,NA
"38152","22/09/2013 22:30",NA,NA
"38153","22/09/2013 22:40",NA,NA
"38154","22/09/2013 22:50",NA,NA
"38155","22/09/2013 23:00",NA,NA
"38156","22/09/2013 23:10",NA,NA
"38157","22/09/2013 23:20",NA,NA
"38158","22/09/2013 23:30",NA,NA
"38159","22/09/2013 23:40",NA,NA
"38160","22/09/2013 23:50",NA,NA
"38161","23/09/2013 00:00",NA,NA
"38162","23/09/2013 00:10",NA,NA
"38163","23/09/2013 00:20",NA,NA
"38164","23/09/2013 00:30",NA,NA
"38165","23/09/2013 00:40",NA,NA
"38166","23/09/2013 00:50",NA,NA
"38167","23/09/2013 01:00",NA,NA
"38168","23/09/2013 01:10",NA,NA
"38169","23/09/2013 01:20",NA,NA
"38170","23/09/2013 01:30",NA,NA
"38171","23/09/2013 01:40",NA,NA
"38172","23/09/2013 01:50",NA,NA
"38173","23/09/2013 02:00",NA,NA
"38174","23/09/2013 02:10",NA,NA
"38175","23/09/2013 02:20",NA,NA
"38176","23/09/2013 02:30",NA,NA
"38177","23/09/2013 02:40",NA,NA
"38178","23/09/2013 02:50",NA,NA
"38179","23/09/2013 03:00",NA,NA
"38180","23/09/2013 03:10",NA,NA
"38181","23/09/2013 03:20",NA,NA
"38182","23/09/2013 03:30",NA,NA
"38183","23/09/2013 03:40",NA,NA
"38184","23/09/2013 03:50",NA,NA
"38185","23/09/2013 04:00",NA,NA
"38186","23/09/2013 04:10",NA,NA
"38187","23/09/2013 04:20",NA,NA
"38188","23/09/2013 04:30",NA,NA
"38189","23/09/2013 04:40",NA,NA
"38190","23/09/2013 04:50",NA,NA
"38191","23/09/2013 05:00",NA,NA
"38192","23/09/2013 05:10",NA,NA
"38193","23/09/2013 05:20",NA,NA
"38194","23/09/2013 05:30",NA,NA
"38195","23/09/2013 05:40",NA,NA
"38196","23/09/2013 05:50",NA,NA
"38197","23/09/2013 06:00",NA,NA
"38198","23/09/2013 06:10",NA,NA
"38199","23/09/2013 06:20",NA,NA
"38200","23/09/2013 06:30",NA,NA
"38201","23/09/2013 06:40",NA,NA
"38202","23/09/2013 06:50",NA,NA
"38203","23/09/2013 07:00",NA,NA
"38204","23/09/2013 07:10",NA,NA
"38205","23/09/2013 07:20",NA,NA
"38206","23/09/2013 07:30",NA,NA
"38207","23/09/2013 07:40",NA,NA
"38208","23/09/2013 07:50",NA,NA
"38209","23/09/2013 08:00",NA,NA
"38210","23/09/2013 08:10",NA,NA
"38211","23/09/2013 08:20",NA,NA
"38212","23/09/2013 08:30",NA,NA
"38213","23/09/2013 08:40",NA,NA
"38214","23/09/2013 08:50",NA,NA
"38215","23/09/2013 09:00",NA,NA
"38216","23/09/2013 09:10",NA,NA
"38217","23/09/2013 09:20",NA,NA
"38218","23/09/2013 09:30",NA,NA
"38219","23/09/2013 09:40",NA,NA
"38220","23/09/2013 09:50",NA,NA
"38221","23/09/2013 10:00",NA,NA
"38222","23/09/2013 10:10",NA,NA
"38223","23/09/2013 10:20",NA,NA
"38224","23/09/2013 10:30",NA,NA
"38225","23/09/2013 10:40",NA,NA
"38226","23/09/2013 10:50",NA,NA
"38227","23/09/2013 11:00",NA,NA
"38228","23/09/2013 11:10",NA,NA
"38229","23/09/2013 11:20",NA,NA
"38230","23/09/2013 11:30",NA,NA
"38231","23/09/2013 11:40",NA,NA
"38232","23/09/2013 11:50",NA,NA
"38233","23/09/2013 12:00",NA,NA
"38234","23/09/2013 12:10",NA,NA
"38235","23/09/2013 12:20",NA,NA
"38236","23/09/2013 12:30",NA,NA
"38237","23/09/2013 12:40",NA,NA
"38238","23/09/2013 12:50",NA,NA
"38239","23/09/2013 13:00",NA,NA
"38240","23/09/2013 13:10",NA,NA
"38241","23/09/2013 13:20",NA,NA
"38242","23/09/2013 13:30",NA,NA
"38243","23/09/2013 13:40",NA,NA
"38244","23/09/2013 13:50",NA,NA
"38245","23/09/2013 14:00",NA,NA
"38246","23/09/2013 14:10",NA,NA
"38247","23/09/2013 14:20",NA,NA
"38248","23/09/2013 14:30",NA,NA
"38249","23/09/2013 14:40",NA,NA
"38250","23/09/2013 14:50",NA,NA
"38251","23/09/2013 15:00",NA,NA
"38252","23/09/2013 15:10",NA,NA
"38253","23/09/2013 15:20",NA,NA
"38254","23/09/2013 15:30",NA,NA
"38255","23/09/2013 15:40",NA,NA
"38256","23/09/2013 15:50",NA,NA
"38257","23/09/2013 16:00",NA,NA
"38258","23/09/2013 16:10",NA,NA
"38259","23/09/2013 16:20",NA,NA
"38260","23/09/2013 16:30",NA,NA
"38261","23/09/2013 16:40",NA,NA
"38262","23/09/2013 16:50",NA,NA
"38263","23/09/2013 17:00",NA,NA
"38264","23/09/2013 17:10",NA,NA
"38265","23/09/2013 17:20",NA,NA
"38266","23/09/2013 17:30",NA,NA
"38267","23/09/2013 17:40",NA,NA
"38268","23/09/2013 17:50",NA,NA
"38269","23/09/2013 18:00",NA,NA
"38270","23/09/2013 18:10",0,14.8
"38271","23/09/2013 18:20",0,14.6
"38272","23/09/2013 18:30",0,14.5
"38273","23/09/2013 18:40",0,14.8
"38274","23/09/2013 18:50",0,15.8
"38275","23/09/2013 19:00",0,16.8
"38276","23/09/2013 19:10",NA,NA
"38277","23/09/2013 19:20",NA,NA
"38278","23/09/2013 19:30",NA,NA
"38279","23/09/2013 19:40",NA,NA
"38280","23/09/2013 19:50",NA,NA
"38281","23/09/2013 20:00",NA,NA
"38282","23/09/2013 20:10",NA,NA
"38283","23/09/2013 20:20",NA,NA
"38284","23/09/2013 20:30",NA,NA
"38285","23/09/2013 20:40",NA,NA
"38286","23/09/2013 20:50",NA,NA
"38287","23/09/2013 21:00",NA,NA
"38288","23/09/2013 21:10",NA,NA
"38289","23/09/2013 21:20",NA,NA
"38290","23/09/2013 21:30",NA,NA
"38291","23/09/2013 21:40",NA,NA
"38292","23/09/2013 21:50",NA,NA
"38293","23/09/2013 22:00",NA,NA
"38294","23/09/2013 22:10",NA,NA
"38295","23/09/2013 22:20",NA,NA
"38296","23/09/2013 22:30",NA,NA
"38297","23/09/2013 22:40",NA,NA
"38298","23/09/2013 22:50",NA,NA
"38299","23/09/2013 23:00",NA,NA
"38300","23/09/2013 23:10",NA,NA
"38301","23/09/2013 23:20",NA,NA
"38302","23/09/2013 23:30",NA,NA
"38303","23/09/2013 23:40",NA,NA
"38304","23/09/2013 23:50",NA,NA
"38305","24/09/2013 00:00",NA,NA
"38306","24/09/2013 00:10",NA,NA
"38307","24/09/2013 00:20",NA,NA
"38308","24/09/2013 00:30",NA,NA
"38309","24/09/2013 00:40",NA,NA
"38310","24/09/2013 00:50",NA,NA
"38311","24/09/2013 01:00",NA,NA
"38312","24/09/2013 01:10",NA,NA
"38313","24/09/2013 01:20",NA,NA
"38314","24/09/2013 01:30",NA,NA
"38315","24/09/2013 01:40",NA,NA
"38316","24/09/2013 01:50",NA,NA
"38317","24/09/2013 02:00",NA,NA
"38318","24/09/2013 02:10",NA,NA
"38319","24/09/2013 02:20",NA,NA
"38320","24/09/2013 02:30",NA,NA
"38321","24/09/2013 02:40",NA,NA
"38322","24/09/2013 02:50",NA,NA
"38323","24/09/2013 03:00",NA,NA
"38324","24/09/2013 03:10",NA,NA
"38325","24/09/2013 03:20",NA,NA
"38326","24/09/2013 03:30",NA,NA
"38327","24/09/2013 03:40",NA,NA
"38328","24/09/2013 03:50",NA,NA
"38329","24/09/2013 04:00",NA,NA
"38330","24/09/2013 04:10",NA,NA
"38331","24/09/2013 04:20",NA,NA
"38332","24/09/2013 04:30",NA,NA
"38333","24/09/2013 04:40",NA,NA
"38334","24/09/2013 04:50",NA,NA
"38335","24/09/2013 05:00",NA,NA
"38336","24/09/2013 05:10",NA,NA
"38337","24/09/2013 05:20",NA,NA
"38338","24/09/2013 05:30",NA,NA
"38339","24/09/2013 05:40",NA,NA
"38340","24/09/2013 05:50",NA,NA
"38341","24/09/2013 06:00",NA,NA
"38342","24/09/2013 06:10",NA,NA
"38343","24/09/2013 06:20",NA,NA
"38344","24/09/2013 06:30",NA,NA
"38345","24/09/2013 06:40",NA,NA
"38346","24/09/2013 06:50",NA,NA
"38347","24/09/2013 07:00",NA,NA
"38348","24/09/2013 07:10",NA,NA
"38349","24/09/2013 07:20",NA,NA
"38350","24/09/2013 07:30",NA,NA
"38351","24/09/2013 07:40",NA,NA
"38352","24/09/2013 07:50",NA,NA
"38353","24/09/2013 08:00",NA,NA
"38354","24/09/2013 08:10",NA,NA
"38355","24/09/2013 08:20",NA,NA
"38356","24/09/2013 08:30",NA,NA
"38357","24/09/2013 08:40",NA,NA
"38358","24/09/2013 08:50",NA,NA
"38359","24/09/2013 09:00",NA,NA
"38360","24/09/2013 09:10",NA,NA
"38361","24/09/2013 09:20",NA,NA
"38362","24/09/2013 09:30",NA,NA
"38363","24/09/2013 09:40",NA,NA
"38364","24/09/2013 09:50",NA,NA
"38365","24/09/2013 10:00",NA,NA
"38366","24/09/2013 10:10",NA,NA
"38367","24/09/2013 10:20",NA,NA
"38368","24/09/2013 10:30",NA,NA
"38369","24/09/2013 10:40",NA,NA
"38370","24/09/2013 10:50",NA,NA
"38371","24/09/2013 11:00",NA,NA
"38372","24/09/2013 11:10",NA,NA
"38373","24/09/2013 11:20",NA,NA
