"","fecha","Precipitacion","TempAire"
"42330","21/10/2013 22:50",0,17.4
"42331","21/10/2013 23:00",0,16.8
"42332","21/10/2013 23:10",0,16.6
"42333","21/10/2013 23:20",0,16.3
"42334","21/10/2013 23:30",0,16.1
"42335","21/10/2013 23:40",0,15.7
"42336","21/10/2013 23:50",0,15.5
"42337","22/10/2013 00:00",0,15.4
"42338","22/10/2013 00:10",0,15.3
"42339","22/10/2013 00:20",0,15.3
"42340","22/10/2013 00:30",0.25,15.3
"42341","22/10/2013 00:40",0,15.2
"42342","22/10/2013 00:50",0,15.2
"42343","22/10/2013 01:00",0,15.4
"42344","22/10/2013 01:10",0,15.6
"42345","22/10/2013 01:20",0,15.7
"42346","22/10/2013 01:30",0,16.1
"42347","22/10/2013 01:40",0,16.4
"42348","22/10/2013 01:50",0,16.1
"42349","22/10/2013 02:00",0,15.9
"42350","22/10/2013 02:10",0,16.1
"42351","22/10/2013 02:20",0,16.4
"42352","22/10/2013 02:30",0,16.3
"42353","22/10/2013 02:40",0,16
"42354","22/10/2013 02:50",0,15.8
"42355","22/10/2013 03:00",0,15.6
"42356","22/10/2013 03:10",0,15.1
"42357","22/10/2013 03:20",0,14.9
"42358","22/10/2013 03:30",0,14.8
"42359","22/10/2013 03:40",0,14.6
"42360","22/10/2013 03:50",0,14.9
"42361","22/10/2013 04:00",0,15
"42362","22/10/2013 04:10",0,14.9
"42363","22/10/2013 04:20",0,14.6
"42364","22/10/2013 04:30",0,14.6
"42365","22/10/2013 04:40",0,14.4
"42366","22/10/2013 04:50",0,14.3
"42367","22/10/2013 05:00",0,14.2
"42368","22/10/2013 05:10",0,14.2
"42369","22/10/2013 05:20",0,14.1
"42370","22/10/2013 05:30",0.25,14
"42371","22/10/2013 05:40",0,14
"42372","22/10/2013 05:50",0,14
"42373","22/10/2013 06:00",0,14
"42374","22/10/2013 06:10",0,14
"42375","22/10/2013 06:20",0,14
"42376","22/10/2013 06:30",0,14
"42377","22/10/2013 06:40",0,13.9
"42378","22/10/2013 06:50",0,13.8
"42379","22/10/2013 07:00",0,13.8
"42380","22/10/2013 07:10",0,13.6
"42381","22/10/2013 07:20",0,13.6
"42382","22/10/2013 07:30",0,13.7
"42383","22/10/2013 07:40",0,13.7
"42384","22/10/2013 07:50",0,13.7
"42385","22/10/2013 08:00",0,13.6
"42386","22/10/2013 08:10",0,13.5
"42387","22/10/2013 08:20",0,13.5
"42388","22/10/2013 08:30",0,13.4
"42389","22/10/2013 08:40",0,13.4
"42390","22/10/2013 08:50",0,13.4
"42391","22/10/2013 09:00",0,13.3
"42392","22/10/2013 09:10",0,13.3
"42393","22/10/2013 09:20",0,13.3
"42394","22/10/2013 09:30",0.25,13.3
"42395","22/10/2013 09:40",0,13.2
"42396","22/10/2013 09:50",0,13.1
"42397","22/10/2013 10:00",0,13.1
"42398","22/10/2013 10:10",0,12.9
"42399","22/10/2013 10:20",0,12.9
"42400","22/10/2013 10:30",0,12.8
"42401","22/10/2013 10:40",0,12.8
"42402","22/10/2013 10:50",0,12.7
"42403","22/10/2013 11:00",0,12.7
"42404","22/10/2013 11:10",0,12.4
"42405","22/10/2013 11:20",0,12.5
"42406","22/10/2013 11:30",0,12.4
"42407","22/10/2013 11:40",0,12.3
"42408","22/10/2013 11:50",0,12.4
"42409","22/10/2013 12:00",0,12.3
"42410","22/10/2013 12:10",0,12.3
"42411","22/10/2013 12:20",0,12.2
"42412","22/10/2013 12:30",0,12.2
"42413","22/10/2013 12:40",0,12.4
"42414","22/10/2013 12:50",0,12.6
"42415","22/10/2013 13:00",0,12.6
"42416","22/10/2013 13:10",0,12.9
"42417","22/10/2013 13:20",0,13.5
"42418","22/10/2013 13:30",0,14
"42419","22/10/2013 13:40",0,14.2
"42420","22/10/2013 13:50",0,14.4
"42421","22/10/2013 14:00",0,14.8
"42422","22/10/2013 14:10",0,15.1
"42423","22/10/2013 14:20",0,15.3
"42424","22/10/2013 14:30",0,15.7
"42425","22/10/2013 14:40",0,16.1
"42426","22/10/2013 14:50",0,16.4
"42427","22/10/2013 15:00",0,16.5
"42428","22/10/2013 15:10",0,16.4
"42429","22/10/2013 15:20",0,16.5
"42430","22/10/2013 15:30",0,16.5
"42431","22/10/2013 15:40",0,16.7
"42432","22/10/2013 15:50",0,16.6
"42433","22/10/2013 16:00",0,16.3
"42434","22/10/2013 16:10",0,16.5
"42435","22/10/2013 16:20",0,15.6
"42436","22/10/2013 16:30",0,15.3
"42437","22/10/2013 16:40",0,14.8
"42438","22/10/2013 16:50",0,14.2
"42439","22/10/2013 17:00",0,13.9
"42440","22/10/2013 17:10",0,14
"42441","22/10/2013 17:20",0,14.2
"42442","22/10/2013 17:30",0,14.1
"42443","22/10/2013 17:40",0,13.8
"42444","22/10/2013 17:50",0,13.8
"42445","22/10/2013 18:00",0,13.7
"42446","22/10/2013 18:10",0,13.9
"42447","22/10/2013 18:20",0,13.9
"42448","22/10/2013 18:30",0,13.8
"42449","22/10/2013 18:40",0,13.8
"42450","22/10/2013 18:50",0.25,13.8
"42451","22/10/2013 19:00",0,14
"42452","22/10/2013 19:10",0,14.2
"42453","22/10/2013 19:20",0,14.4
"42454","22/10/2013 19:30",0,14.5
"42455","22/10/2013 19:40",0,14.7
"42456","22/10/2013 19:50",0,14.6
"42457","22/10/2013 20:00",0,14.6
"42458","22/10/2013 20:10",0,14.5
"42459","22/10/2013 20:20",0,14.4
"42460","22/10/2013 20:30",0,14.5
"42461","22/10/2013 20:40",0,14.7
"42462","22/10/2013 20:50",0,14.9
"42463","22/10/2013 21:00",0,15
"42464","22/10/2013 21:10",0,15
"42465","22/10/2013 21:20",0,14.4
"42466","22/10/2013 21:30",0,13.9
"42467","22/10/2013 21:40",0.25,13.6
"42468","22/10/2013 21:50",0,13.4
"42469","22/10/2013 22:00",0,13.4
"42470","22/10/2013 22:10",0,13.4
"42471","22/10/2013 22:20",0,13.2
"42472","22/10/2013 22:30",0.25,13.1
"42473","22/10/2013 22:40",0,13
"42474","22/10/2013 22:50",0,13.1
"42475","22/10/2013 23:00",0,13.1
"42476","22/10/2013 23:10",0,13
"42477","22/10/2013 23:20",0,13
"42478","22/10/2013 23:30",0,12.8
"42479","22/10/2013 23:40",0,12.6
"42480","22/10/2013 23:50",0.25,12.5
"42481","23/10/2013 00:00",0,12.3
"42482","23/10/2013 00:10",0,12.2
"42483","23/10/2013 00:20",0,12.2
"42484","23/10/2013 00:30",0.25,12.1
"42485","23/10/2013 00:40",0,12.1
"42486","23/10/2013 00:50",0.25,12
"42487","23/10/2013 01:00",0,12
"42488","23/10/2013 01:10",0,11.9
"42489","23/10/2013 01:20",0,11.8
"42490","23/10/2013 01:30",0,11.8
"42491","23/10/2013 01:40",0,11.8
"42492","23/10/2013 01:50",0.25,11.7
"42493","23/10/2013 02:00",0,11.7
"42494","23/10/2013 02:10",0,11.6
"42495","23/10/2013 02:20",0,11.5
"42496","23/10/2013 02:30",0,11.4
"42497","23/10/2013 02:40",0,11.2
"42498","23/10/2013 02:50",0.25,11.2
"42499","23/10/2013 03:00",0,11
"42500","23/10/2013 03:10",0,10.9
"42501","23/10/2013 03:20",0,10.8
"42502","23/10/2013 03:30",0,10.8
"42503","23/10/2013 03:40",0,10.7
"42504","23/10/2013 03:50",0,10.6
"42505","23/10/2013 04:00",0,10.7
"42506","23/10/2013 04:10",0.25,10.8
"42507","23/10/2013 04:20",0,10.8
"42508","23/10/2013 04:30",0,10.9
"42509","23/10/2013 04:40",0,10.9
"42510","23/10/2013 04:50",0,11
"42511","23/10/2013 05:00",0,11
"42512","23/10/2013 05:10",0,11
"42513","23/10/2013 05:20",0,11
"42514","23/10/2013 05:30",0,10.8
"42515","23/10/2013 05:40",0,10.8
"42516","23/10/2013 05:50",0,10.5
"42517","23/10/2013 06:00",0,10.3
"42518","23/10/2013 06:10",0,10.3
"42519","23/10/2013 06:20",0,10.1
"42520","23/10/2013 06:30",0,10.1
"42521","23/10/2013 06:40",0,10.1
"42522","23/10/2013 06:50",0,10
"42523","23/10/2013 07:00",0,9.9
"42524","23/10/2013 07:10",0,9.9
"42525","23/10/2013 07:20",0,10
"42526","23/10/2013 07:30",0,9.9
"42527","23/10/2013 07:40",0,9.9
"42528","23/10/2013 07:50",0,9.9
"42529","23/10/2013 08:00",0,10
"42530","23/10/2013 08:10",0,10
"42531","23/10/2013 08:20",0,9.9
"42532","23/10/2013 08:30",0,9.9
"42533","23/10/2013 08:40",0,9.9
"42534","23/10/2013 08:50",0,10
"42535","23/10/2013 09:00",0,10
"42536","23/10/2013 09:10",0,10
"42537","23/10/2013 09:20",0,10.1
"42538","23/10/2013 09:30",0,10.1
"42539","23/10/2013 09:40",0,10.2
"42540","23/10/2013 09:50",0,10.2
"42541","23/10/2013 10:00",0,10.3
"42542","23/10/2013 10:10",0,10.2
"42543","23/10/2013 10:20",0,10.2
"42544","23/10/2013 10:30",0,10.2
"42545","23/10/2013 10:40",0,10.2
"42546","23/10/2013 10:50",0,10.1
"42547","23/10/2013 11:00",0,9.9
"42548","23/10/2013 11:10",0,9.8
"42549","23/10/2013 11:20",0.25,9.8
"42550","23/10/2013 11:30",0,9.8
"42551","23/10/2013 11:40",0,9.8
"42552","23/10/2013 11:50",0,9.7
"42553","23/10/2013 12:00",0,9.8
"42554","23/10/2013 12:10",0,9.8
"42555","23/10/2013 12:20",0,9.9
"42556","23/10/2013 12:30",0,9.9
"42557","23/10/2013 12:40",0,9.9
"42558","23/10/2013 12:50",0,9.8
"42559","23/10/2013 13:00",0,9.8
"42560","23/10/2013 13:10",0,9.9
"42561","23/10/2013 13:20",0,10
"42562","23/10/2013 13:30",0,10
"42563","23/10/2013 13:40",0,10
"42564","23/10/2013 13:50",0,10
"42565","23/10/2013 14:00",0,10
"42566","23/10/2013 14:10",0,10
"42567","23/10/2013 14:20",0,10
"42568","23/10/2013 14:30",0,10.1
"42569","23/10/2013 14:40",0,10.1
"42570","23/10/2013 14:50",0,10.1
"42571","23/10/2013 15:00",0,10.2
"42572","23/10/2013 15:10",0,10.3
"42573","23/10/2013 15:20",0,10.4
"42574","23/10/2013 15:30",0,10.5
"42575","23/10/2013 15:40",0,10.6
"42576","23/10/2013 15:50",0,10.7
"42577","23/10/2013 16:00",0,10.8
"42578","23/10/2013 16:10",0,10.9
"42579","23/10/2013 16:20",0,11
"42580","23/10/2013 16:30",0,11
"42581","23/10/2013 16:40",0,10.9
"42582","23/10/2013 16:50",0,11
"42583","23/10/2013 17:00",0,11.1
"42584","23/10/2013 17:10",0,11.3
"42585","23/10/2013 17:20",0,11.6
"42586","23/10/2013 17:30",0,11.8
"42587","23/10/2013 17:40",0,12.3
"42588","23/10/2013 17:50",0,12.6
"42589","23/10/2013 18:00",0,12.7
"42590","23/10/2013 18:10",0,12.7
"42591","23/10/2013 18:20",0.25,12.8
"42592","23/10/2013 18:30",0,13
"42593","23/10/2013 18:40",0,12.8
"42594","23/10/2013 18:50",0,12.9
"42595","23/10/2013 19:00",0,12.8
"42596","23/10/2013 19:10",0,12.8
"42597","23/10/2013 19:20",0,12.2
"42598","23/10/2013 19:30",0,11.9
"42599","23/10/2013 19:40",0,11.6
"42600","23/10/2013 19:50",0,11.7
"42601","23/10/2013 20:00",0,11.7
"42602","23/10/2013 20:10",0,11.7
"42603","23/10/2013 20:20",0,11.6
"42604","23/10/2013 20:30",0,11.6
"42605","23/10/2013 20:40",0,12.1
"42606","23/10/2013 20:50",0,12
"42607","23/10/2013 21:00",0,12.1
"42608","23/10/2013 21:10",0,12.2
"42609","23/10/2013 21:20",0,12.3
"42610","23/10/2013 21:30",0,12.3
"42611","23/10/2013 21:40",0,12.3
"42612","23/10/2013 21:50",0,12.2
"42613","23/10/2013 22:00",0,11.8
"42614","23/10/2013 22:10",0,11.7
"42615","23/10/2013 22:20",0,11.4
"42616","23/10/2013 22:30",0,11.1
"42617","23/10/2013 22:40",0,11
"42618","23/10/2013 22:50",0,10.9
"42619","23/10/2013 23:00",0,10.9
"42620","23/10/2013 23:10",0,10.8
"42621","23/10/2013 23:20",0,10.8
"42622","23/10/2013 23:30",0,10.9
"42623","23/10/2013 23:40",0.25,10.8
"42624","23/10/2013 23:50",0,10.8
"42625","24/10/2013 00:00",0,10.7
"42626","24/10/2013 00:10",0,10.6
"42627","24/10/2013 00:20",0,10.5
"42628","24/10/2013 00:30",0,10.6
"42629","24/10/2013 00:40",0,10.4
"42630","24/10/2013 00:50",0,10.3
"42631","24/10/2013 01:00",0,10.3
"42632","24/10/2013 01:10",0,10.2
"42633","24/10/2013 01:20",0,10.2
"42634","24/10/2013 01:30",0,10.1
"42635","24/10/2013 01:40",0,10.1
"42636","24/10/2013 01:50",0,10.1
"42637","24/10/2013 02:00",0,10
"42638","24/10/2013 02:10",0,10.1
"42639","24/10/2013 02:20",0,10.1
"42640","24/10/2013 02:30",0,10.1
"42641","24/10/2013 02:40",0,10
"42642","24/10/2013 02:50",0,10
"42643","24/10/2013 03:00",0,9.9
"42644","24/10/2013 03:10",0,10
"42645","24/10/2013 03:20",0,10.3
"42646","24/10/2013 03:30",0,10.4
"42647","24/10/2013 03:40",0,10.3
"42648","24/10/2013 03:50",0,9.8
"42649","24/10/2013 04:00",0,9.7
"42650","24/10/2013 04:10",0,9.8
"42651","24/10/2013 04:20",0,9.7
"42652","24/10/2013 04:30",0,9.7
"42653","24/10/2013 04:40",0,9.8
"42654","24/10/2013 04:50",0,9.7
"42655","24/10/2013 05:00",0,9.6
"42656","24/10/2013 05:10",0,9.6
"42657","24/10/2013 05:20",0,9.6
"42658","24/10/2013 05:30",0,9.4
"42659","24/10/2013 05:40",0,9.5
"42660","24/10/2013 05:50",0,9.5
"42661","24/10/2013 06:00",0,9.5
"42662","24/10/2013 06:10",0,9.3
"42663","24/10/2013 06:20",0,9.3
"42664","24/10/2013 06:30",0,9.2
"42665","24/10/2013 06:40",0,9.2
"42666","24/10/2013 06:50",0,9.3
"42667","24/10/2013 07:00",0,9.4
"42668","24/10/2013 07:10",0,9.1
"42669","24/10/2013 07:20",0,9
"42670","24/10/2013 07:30",0,8.9
"42671","24/10/2013 07:40",0,8.8
"42672","24/10/2013 07:50",0,8.8
"42673","24/10/2013 08:00",0,8.5
"42674","24/10/2013 08:10",0,8.3
"42675","24/10/2013 08:20",0,8.2
"42676","24/10/2013 08:30",0,8.2
"42677","24/10/2013 08:40",0,8.3
"42678","24/10/2013 08:50",0,8.3
"42679","24/10/2013 09:00",0,8.3
"42680","24/10/2013 09:10",0,8.2
"42681","24/10/2013 09:20",0,8.2
"42682","24/10/2013 09:30",0,8
"42683","24/10/2013 09:40",0.25,7.8
"42684","24/10/2013 09:50",0,7.5
"42685","24/10/2013 10:00",0,7.5
"42686","24/10/2013 10:10",0,7.6
"42687","24/10/2013 10:20",0,7.7
"42688","24/10/2013 10:30",0,7.8
"42689","24/10/2013 10:40",0,7.9
"42690","24/10/2013 10:50",0,8
"42691","24/10/2013 11:00",0,8
"42692","24/10/2013 11:10",0,8.1
"42693","24/10/2013 11:20",0,8
"42694","24/10/2013 11:30",0,8
"42695","24/10/2013 11:40",0,7.7
"42696","24/10/2013 11:50",0,7.4
"42697","24/10/2013 12:00",0,7.3
"42698","24/10/2013 12:10",0,7.1
"42699","24/10/2013 12:20",0,7
"42700","24/10/2013 12:30",0,6.8
"42701","24/10/2013 12:40",0,6.9
"42702","24/10/2013 12:50",0,7.2
"42703","24/10/2013 13:00",0,7.4
"42704","24/10/2013 13:10",0,7.7
"42705","24/10/2013 13:20",0,8
"42706","24/10/2013 13:30",0,8.2
"42707","24/10/2013 13:40",0,8.3
"42708","24/10/2013 13:50",0,8.7
"42709","24/10/2013 14:00",0,8.8
"42710","24/10/2013 14:10",0,9
"42711","24/10/2013 14:20",0,9.4
"42712","24/10/2013 14:30",0,9.8
"42713","24/10/2013 14:40",0,10.1
"42714","24/10/2013 14:50",0,10.5
"42715","24/10/2013 15:00",0,10.9
"42716","24/10/2013 15:10",0,11.4
"42717","24/10/2013 15:20",0,11.7
"42718","24/10/2013 15:30",0,12.1
"42719","24/10/2013 15:40",0,12.2
"42720","24/10/2013 15:50",0,12.4
"42721","24/10/2013 16:00",0,12.5
"42722","24/10/2013 16:10",0,13
"42723","24/10/2013 16:20",0,13.1
"42724","24/10/2013 16:30",0,13.3
"42725","24/10/2013 16:40",0,13.6
"42726","24/10/2013 16:50",0,14.2
"42727","24/10/2013 17:00",0,14.7
"42728","24/10/2013 17:10",0,15.1
"42729","24/10/2013 17:20",0,16.2
"42730","24/10/2013 17:30",0,17.2
"42731","24/10/2013 17:40",0,17
"42732","24/10/2013 17:50",0,18
"42733","24/10/2013 18:00",0,18.1
"42734","24/10/2013 18:10",0,17.9
"42735","24/10/2013 18:20",0,18.1
"42736","24/10/2013 18:30",0,18
"42737","24/10/2013 18:40",0,18.2
"42738","24/10/2013 18:50",0,18.2
"42739","24/10/2013 19:00",0,18.1
"42740","24/10/2013 19:10",0,18.3
"42741","24/10/2013 19:20",0,18.8
"42742","24/10/2013 19:30",0,18.5
"42743","24/10/2013 19:40",0,18.8
"42744","24/10/2013 19:50",0,19
"42745","24/10/2013 20:00",0,19.4
"42746","24/10/2013 20:10",0,19.2
"42747","24/10/2013 20:20",0,19.3
"42748","24/10/2013 20:30",0,19.5
"42749","24/10/2013 20:40",0,19.2
"42750","24/10/2013 20:50",0,18.8
"42751","24/10/2013 21:00",0,18.5
"42752","24/10/2013 21:10",0,18.6
"42753","24/10/2013 21:20",0,19
"42754","24/10/2013 21:30",0,19
"42755","24/10/2013 21:40",0,19
"42756","24/10/2013 21:50",0,18.6
"42757","24/10/2013 22:00",0,18.2
"42758","24/10/2013 22:10",0,17.6
"42759","24/10/2013 22:20",0,18
"42760","24/10/2013 22:30",0,17.9
"42761","24/10/2013 22:40",0,17.9
"42762","24/10/2013 22:50",0,17.7
"42763","24/10/2013 23:00",0,17.2
"42764","24/10/2013 23:10",0,16.9
"42765","24/10/2013 23:20",0,16.4
"42766","24/10/2013 23:30",0,16
"42767","24/10/2013 23:40",0,15.7
"42768","24/10/2013 23:50",0,15.3
"42769","25/10/2013 00:00",0,14.7
"42770","25/10/2013 00:10",0,14.2
"42771","25/10/2013 00:20",0,13.5
"42772","25/10/2013 00:30",0,13
"42773","25/10/2013 00:40",0,12.6
"42774","25/10/2013 00:50",0,12.3
"42775","25/10/2013 01:00",0,12.1
"42776","25/10/2013 01:10",0,11.9
"42777","25/10/2013 01:20",0,11.7
"42778","25/10/2013 01:30",0,11.8
"42779","25/10/2013 01:40",0,11.4
"42780","25/10/2013 01:50",0,11.3
"42781","25/10/2013 02:00",0,11.1
"42782","25/10/2013 02:10",0,11
"42783","25/10/2013 02:20",0,10.4
"42784","25/10/2013 02:30",0,10.1
"42785","25/10/2013 02:40",0,9.8
"42786","25/10/2013 02:50",0,9.8
"42787","25/10/2013 03:00",0,9.4
"42788","25/10/2013 03:10",0,8.9
"42789","25/10/2013 03:20",0,9
"42790","25/10/2013 03:30",0,9.1
"42791","25/10/2013 03:40",0,8.9
"42792","25/10/2013 03:50",0,8.6
"42793","25/10/2013 04:00",0,8.6
"42794","25/10/2013 04:10",0,8.3
"42795","25/10/2013 04:20",0,8.6
"42796","25/10/2013 04:30",0,8.3
"42797","25/10/2013 04:40",0,8.5
"42798","25/10/2013 04:50",0,8.3
"42799","25/10/2013 05:00",0,8.3
"42800","25/10/2013 05:10",0,8.4
"42801","25/10/2013 05:20",0,8.4
"42802","25/10/2013 05:30",0,8
"42803","25/10/2013 05:40",0,8.5
"42804","25/10/2013 05:50",0,8.8
"42805","25/10/2013 06:00",0.25,8.7
"42806","25/10/2013 06:10",0,8.5
"42807","25/10/2013 06:20",0,8.3
"42808","25/10/2013 06:30",0,7.8
"42809","25/10/2013 06:40",0,7.2
"42810","25/10/2013 06:50",0,6.8
"42811","25/10/2013 07:00",0,6.5
"42812","25/10/2013 07:10",0,5.7
"42813","25/10/2013 07:20",0,5.7
"42814","25/10/2013 07:30",0,5.5
"42815","25/10/2013 07:40",0,5.4
"42816","25/10/2013 07:50",0,5.4
"42817","25/10/2013 08:00",0,5.1
"42818","25/10/2013 08:10",0,4.8
"42819","25/10/2013 08:20",0,4.9
"42820","25/10/2013 08:30",0,4.9
"42821","25/10/2013 08:40",0,4.8
"42822","25/10/2013 08:50",0,4.8
"42823","25/10/2013 09:00",0,4.7
"42824","25/10/2013 09:10",0,4.4
"42825","25/10/2013 09:20",0,4.4
"42826","25/10/2013 09:30",0,4.6
"42827","25/10/2013 09:40",0,4.7
"42828","25/10/2013 09:50",0,4.3
"42829","25/10/2013 10:00",0,4
"42830","25/10/2013 10:10",0,3.9
"42831","25/10/2013 10:20",0,3.8
"42832","25/10/2013 10:30",0,3.4
"42833","25/10/2013 10:40",0,3.6
"42834","25/10/2013 10:50",0,3.4
"42835","25/10/2013 11:00",0,3.7
"42836","25/10/2013 11:10",0,3.6
"42837","25/10/2013 11:20",0,3.5
"42838","25/10/2013 11:30",0,3.5
"42839","25/10/2013 11:40",0,3.5
"42840","25/10/2013 11:50",0,3.6
"42841","25/10/2013 12:00",0,3.5
"42842","25/10/2013 12:10",0,3.5
"42843","25/10/2013 12:20",0,3.5
"42844","25/10/2013 12:30",0,3.4
"42845","25/10/2013 12:40",0,3.2
"42846","25/10/2013 12:50",0,3.1
"42847","25/10/2013 13:00",0,3.4
"42848","25/10/2013 13:10",0,4.1
"42849","25/10/2013 13:20",0,4.6
"42850","25/10/2013 13:30",0,5.4
"42851","25/10/2013 13:40",0,6.2
"42852","25/10/2013 13:50",0,7.5
"42853","25/10/2013 14:00",0,8.2
"42854","25/10/2013 14:10",0,9.1
"42855","25/10/2013 14:20",0,9.9
"42856","25/10/2013 14:30",0,10.2
"42857","25/10/2013 14:40",0,10.8
"42858","25/10/2013 14:50",0,11.3
"42859","25/10/2013 15:00",0,11.3
"42860","25/10/2013 15:10",0,11.7
"42861","25/10/2013 15:20",0,11.6
"42862","25/10/2013 15:30",0,12.1
"42863","25/10/2013 15:40",0,12.4
"42864","25/10/2013 15:50",0,12.7
"42865","25/10/2013 16:00",0,12.9
"42866","25/10/2013 16:10",0,13.8
"42867","25/10/2013 16:20",0,13.9
"42868","25/10/2013 16:30",0,14.1
"42869","25/10/2013 16:40",0,14.3
"42870","25/10/2013 16:50",0,14.9
"42871","25/10/2013 17:00",0,15.2
"42872","25/10/2013 17:10",0,15.6
"42873","25/10/2013 17:20",0,15.8
"42874","25/10/2013 17:30",0,16.7
"42875","25/10/2013 17:40",0,16.9
"42876","25/10/2013 17:50",0,17.5
"42877","25/10/2013 18:00",0,17.9
"42878","25/10/2013 18:10",0,18.4
"42879","25/10/2013 18:20",0,18.3
"42880","25/10/2013 18:30",0,18.9
"42881","25/10/2013 18:40",0,19
"42882","25/10/2013 18:50",0,19.1
"42883","25/10/2013 19:00",0,18.8
"42884","25/10/2013 19:10",0,19.4
"42885","25/10/2013 19:20",0,19.3
"42886","25/10/2013 19:30",0,19.4
"42887","25/10/2013 19:40",0,19.7
"42888","25/10/2013 19:50",0,19.9
"42889","25/10/2013 20:00",0,20.6
"42890","25/10/2013 20:10",0,19.9
"42891","25/10/2013 20:20",0,19.3
"42892","25/10/2013 20:30",0,19.4
"42893","25/10/2013 20:40",0,19.2
"42894","25/10/2013 20:50",0,19.6
"42895","25/10/2013 21:00",0,19.4
"42896","25/10/2013 21:10",0,19.1
"42897","25/10/2013 21:20",0,19.1
"42898","25/10/2013 21:30",0,19.1
"42899","25/10/2013 21:40",0,19.4
"42900","25/10/2013 21:50",0,19
"42901","25/10/2013 22:00",0,19.2
"42902","25/10/2013 22:10",0,19
"42903","25/10/2013 22:20",0,18.8
"42904","25/10/2013 22:30",0,18.5
"42905","25/10/2013 22:40",0,18.4
"42906","25/10/2013 22:50",0,18.2
"42907","25/10/2013 23:00",0,17.6
"42908","25/10/2013 23:10",0,17
"42909","25/10/2013 23:20",0,16.8
"42910","25/10/2013 23:30",0,16.1
"42911","25/10/2013 23:40",0,15.5
"42912","25/10/2013 23:50",0,15.2
"42913","26/10/2013 00:00",0,14.8
"42914","26/10/2013 00:10",0,14.6
"42915","26/10/2013 00:20",0,14.4
"42916","26/10/2013 00:30",0,14.1
"42917","26/10/2013 00:40",0,13.9
"42918","26/10/2013 00:50",0,13.8
"42919","26/10/2013 01:00",0,13.5
"42920","26/10/2013 01:10",0,13.4
"42921","26/10/2013 01:20",0,13.4
"42922","26/10/2013 01:30",0,13.1
"42923","26/10/2013 01:40",0,12.8
"42924","26/10/2013 01:50",0,12.8
"42925","26/10/2013 02:00",0,12.8
"42926","26/10/2013 02:10",0,12.8
"42927","26/10/2013 02:20",0,12.7
"42928","26/10/2013 02:30",0,12.6
"42929","26/10/2013 02:40",0,12.5
"42930","26/10/2013 02:50",0,12.3
"42931","26/10/2013 03:00",0,12.2
"42932","26/10/2013 03:10",0,12.1
"42933","26/10/2013 03:20",0,12
"42934","26/10/2013 03:30",0,12
"42935","26/10/2013 03:40",0,12.1
"42936","26/10/2013 03:50",0,12
"42937","26/10/2013 04:00",0,12.1
"42938","26/10/2013 04:10",0,12
"42939","26/10/2013 04:20",0,12
"42940","26/10/2013 04:30",0,11.9
"42941","26/10/2013 04:40",0,11.9
"42942","26/10/2013 04:50",0,11.9
"42943","26/10/2013 05:00",0,11.8
"42944","26/10/2013 05:10",0,11.8
"42945","26/10/2013 05:20",0,11.7
"42946","26/10/2013 05:30",0,11.8
"42947","26/10/2013 05:40",0,11.8
"42948","26/10/2013 05:50",0,11.8
"42949","26/10/2013 06:00",0,11.7
"42950","26/10/2013 06:10",0,11.5
"42951","26/10/2013 06:20",0,11.4
"42952","26/10/2013 06:30",0,11.4
"42953","26/10/2013 06:40",0,11.5
"42954","26/10/2013 06:50",0,11.5
"42955","26/10/2013 07:00",0,11.6
"42956","26/10/2013 07:10",0,11.6
"42957","26/10/2013 07:20",0,11.6
"42958","26/10/2013 07:30",0,11.6
"42959","26/10/2013 07:40",0,11.6
"42960","26/10/2013 07:50",0,11.7
"42961","26/10/2013 08:00",0,11.6
"42962","26/10/2013 08:10",0,11.6
"42963","26/10/2013 08:20",0,11.5
"42964","26/10/2013 08:30",0,11.5
"42965","26/10/2013 08:40",0,11.4
"42966","26/10/2013 08:50",0,11.3
"42967","26/10/2013 09:00",0,11.3
"42968","26/10/2013 09:10",0,11.3
"42969","26/10/2013 09:20",0,11.2
"42970","26/10/2013 09:30",0,11.2
"42971","26/10/2013 09:40",0,11.2
"42972","26/10/2013 09:50",0,11.1
"42973","26/10/2013 10:00",0,11.1
"42974","26/10/2013 10:10",0,11.1
"42975","26/10/2013 10:20",0,11.1
"42976","26/10/2013 10:30",0,11.1
"42977","26/10/2013 10:40",0,11.1
"42978","26/10/2013 10:50",0,11.1
"42979","26/10/2013 11:00",0,11.1
"42980","26/10/2013 11:10",0,11.2
"42981","26/10/2013 11:20",0,11.2
"42982","26/10/2013 11:30",0,11.2
"42983","26/10/2013 11:40",0,11.2
"42984","26/10/2013 11:50",0,11.1
"42985","26/10/2013 12:00",0,11.1
"42986","26/10/2013 12:10",0,11.1
"42987","26/10/2013 12:20",0,11.1
"42988","26/10/2013 12:30",0,10.9
"42989","26/10/2013 12:40",0,11
"42990","26/10/2013 12:50",0,10.9
"42991","26/10/2013 13:00",0,10.9
"42992","26/10/2013 13:10",0,11
"42993","26/10/2013 13:20",0,11
"42994","26/10/2013 13:30",0,11.1
"42995","26/10/2013 13:40",0,11.3
"42996","26/10/2013 13:50",0,11.4
"42997","26/10/2013 14:00",0,11.6
"42998","26/10/2013 14:10",0,11.7
"42999","26/10/2013 14:20",0,12
"43000","26/10/2013 14:30",0,12.3
"43001","26/10/2013 14:40",0,12.7
