"","fecha","Precipitacion","TempAire"
"36345","10/09/2013 09:20",0,6.5
"36346","10/09/2013 09:30",0,6.1
"36347","10/09/2013 09:40",0,6.6
"36348","10/09/2013 09:50",0,7.3
"36349","10/09/2013 10:00",0,6.5
"36350","10/09/2013 10:10",0,6.2
"36351","10/09/2013 10:20",0,6.2
"36352","10/09/2013 10:30",0,6.3
"36353","10/09/2013 10:40",0,6.3
"36354","10/09/2013 10:50",0,6.4
"36355","10/09/2013 11:00",0,6.2
"36356","10/09/2013 11:10",0,6.1
"36357","10/09/2013 11:20",0,5.8
"36358","10/09/2013 11:30",0,6.5
"36359","10/09/2013 11:40",0,6.4
"36360","10/09/2013 11:50",0,6.4
"36361","10/09/2013 12:00",0,6.7
"36362","10/09/2013 12:10",0,7.2
"36363","10/09/2013 12:20",0,7.4
"36364","10/09/2013 12:30",0,7.6
"36365","10/09/2013 12:40",0,7.9
"36366","10/09/2013 12:50",0,8.5
"36367","10/09/2013 13:00",0,8.7
"36368","10/09/2013 13:10",0,9.6
"36369","10/09/2013 13:20",0,9.9
"36370","10/09/2013 13:30",0,10.1
"36371","10/09/2013 13:40",0,11.5
"36372","10/09/2013 13:50",0,12.7
"36373","10/09/2013 14:00",0,13.4
"36374","10/09/2013 14:10",0,14
"36375","10/09/2013 14:20",0,12.7
"36376","10/09/2013 14:30",0,12.5
"36377","10/09/2013 14:40",0,12.4
"36378","10/09/2013 14:50",0,12.7
"36379","10/09/2013 15:00",0,13.1
"36380","10/09/2013 15:10",0,13.4
"36381","10/09/2013 15:20",0,13.9
"36382","10/09/2013 15:30",0,14.6
"36383","10/09/2013 15:40",0,14.5
"36384","10/09/2013 15:50",0,14.1
"36385","10/09/2013 16:00",0,13.7
"36386","10/09/2013 16:10",0,13.2
"36387","10/09/2013 16:20",0,12.6
"36388","10/09/2013 16:30",0,12.8
"36389","10/09/2013 16:40",0,13.4
"36390","10/09/2013 16:50",0,13.2
"36391","10/09/2013 17:00",0,13.5
"36392","10/09/2013 17:10",0,13.3
"36393","10/09/2013 17:20",0,13.1
"36394","10/09/2013 17:30",0,12.4
"36395","10/09/2013 17:40",0,12.1
"36396","10/09/2013 17:50",0.2,11.8
"36397","10/09/2013 18:00",0,11.5
"36398","10/09/2013 18:10",0.6,11.6
"36399","10/09/2013 18:20",0,11.8
"36400","10/09/2013 18:30",0,11.7
"36401","10/09/2013 18:40",0,12.1
"36402","10/09/2013 18:50",0,11.9
"36403","10/09/2013 19:00",0.2,11.7
"36404","10/09/2013 19:10",0,11.7
"36405","10/09/2013 19:20",1.2,11.4
"36406","10/09/2013 19:30",1.4,11.5
"36407","10/09/2013 19:40",0,12
"36408","10/09/2013 19:50",0.2,11.8
"36409","10/09/2013 20:00",1.6,11.3
"36410","10/09/2013 20:10",1.4,11
"36411","10/09/2013 20:20",0.2,11.2
"36412","10/09/2013 20:30",4.6,10.3
"36413","10/09/2013 20:40",3,9.4
"36414","10/09/2013 20:50",0.4,9.7
"36415","10/09/2013 21:00",0.4,10.3
"36416","10/09/2013 21:10",0,10.7
"36417","10/09/2013 21:20",0,11.2
"36418","10/09/2013 21:30",0,11.2
"36419","10/09/2013 21:40",0,11.8
"36420","10/09/2013 21:50",0,11.8
"36421","10/09/2013 22:00",0,11.9
"36422","10/09/2013 22:10",0,12
"36423","10/09/2013 22:20",0,11.9
"36424","10/09/2013 22:30",0,11.3
"36425","10/09/2013 22:40",0,10.7
"36426","10/09/2013 22:50",0,10.4
"36427","10/09/2013 23:00",0,10.3
"36428","10/09/2013 23:10",0,10.4
"36429","10/09/2013 23:20",0,10.5
"36430","10/09/2013 23:30",0,10.4
"36431","10/09/2013 23:40",0,10.2
"36432","10/09/2013 23:50",0.2,10.2
"36433","11/09/2013 00:00",0,10.2
"36434","11/09/2013 00:10",0,10.3
"36435","11/09/2013 00:20",0,10.4
"36436","11/09/2013 00:30",0,10.4
"36437","11/09/2013 00:40",0,10.3
"36438","11/09/2013 00:50",0,10.2
"36439","11/09/2013 01:00",0,10.2
"36440","11/09/2013 01:10",0,10
"36441","11/09/2013 01:20",0,10
"36442","11/09/2013 01:30",0,10.1
"36443","11/09/2013 01:40",0,10.2
"36444","11/09/2013 01:50",0,10.1
"36445","11/09/2013 02:00",0,10
"36446","11/09/2013 02:10",0,10
"36447","11/09/2013 02:20",0,9.9
"36448","11/09/2013 02:30",0,9.8
"36449","11/09/2013 02:40",0.2,9.8
"36450","11/09/2013 02:50",0.4,9.8
"36451","11/09/2013 03:00",0,9.6
"36452","11/09/2013 03:10",0,9.6
"36453","11/09/2013 03:20",0,9.5
"36454","11/09/2013 03:30",0,9.5
"36455","11/09/2013 03:40",0,9.5
"36456","11/09/2013 03:50",0,9.4
"36457","11/09/2013 04:00",0,9.4
"36458","11/09/2013 04:10",0,9.4
"36459","11/09/2013 04:20",0,9.2
"36460","11/09/2013 04:30",0,9.5
"36461","11/09/2013 04:40",0,10.1
"36462","11/09/2013 04:50",0,9.8
"36463","11/09/2013 05:00",0,9.2
"36464","11/09/2013 05:10",0,9
"36465","11/09/2013 05:20",0,8.9
"36466","11/09/2013 05:30",0,8.8
"36467","11/09/2013 05:40",0,8.7
"36468","11/09/2013 05:50",0,8.4
"36469","11/09/2013 06:00",0,8.2
"36470","11/09/2013 06:10",0,8.3
"36471","11/09/2013 06:20",0,8.3
"36472","11/09/2013 06:30",0,8.3
"36473","11/09/2013 06:40",0,8.4
"36474","11/09/2013 06:50",0,8.4
"36475","11/09/2013 07:00",0,8.5
"36476","11/09/2013 07:10",0,8.5
"36477","11/09/2013 07:20",0,8.5
"36478","11/09/2013 07:30",0,8.4
"36479","11/09/2013 07:40",0,8.4
"36480","11/09/2013 07:50",0,8.5
"36481","11/09/2013 08:00",0,8.5
"36482","11/09/2013 08:10",0,8.5
"36483","11/09/2013 08:20",0,8.5
"36484","11/09/2013 08:30",0,8.5
"36485","11/09/2013 08:40",0,8.4
"36486","11/09/2013 08:50",0,8.5
"36487","11/09/2013 09:00",0,8.6
"36488","11/09/2013 09:10",0,8.6
"36489","11/09/2013 09:20",0,8.6
"36490","11/09/2013 09:30",0,8.5
"36491","11/09/2013 09:40",0,8.5
"36492","11/09/2013 09:50",0,8.4
"36493","11/09/2013 10:00",0,8.2
"36494","11/09/2013 10:10",0,8.2
"36495","11/09/2013 10:20",0,8.2
"36496","11/09/2013 10:30",0,8.1
"36497","11/09/2013 10:40",0,7.8
"36498","11/09/2013 10:50",0,7.8
"36499","11/09/2013 11:00",0,7.7
"36500","11/09/2013 11:10",0,7.6
"36501","11/09/2013 11:20",0,7.7
"36502","11/09/2013 11:30",0,8
"36503","11/09/2013 11:40",0,7.9
"36504","11/09/2013 11:50",0,7.8
"36505","11/09/2013 12:00",0,7.9
"36506","11/09/2013 12:10",0,7.8
"36507","11/09/2013 12:20",0,7.7
"36508","11/09/2013 12:30",0,7.3
"36509","11/09/2013 12:40",0,7.7
"36510","11/09/2013 12:50",0,8.2
"36511","11/09/2013 13:00",0,8.2
"36512","11/09/2013 13:10",0,9.1
"36513","11/09/2013 13:20",0,9.7
"36514","11/09/2013 13:30",0,9.7
"36515","11/09/2013 13:40",0,10.3
"36516","11/09/2013 13:50",0,9.9
"36517","11/09/2013 14:00",0,9.8
"36518","11/09/2013 14:10",0,9.8
"36519","11/09/2013 14:20",0,9.8
"36520","11/09/2013 14:30",0,9.8
"36521","11/09/2013 14:40",0,9.7
"36522","11/09/2013 14:50",0,9.8
"36523","11/09/2013 15:00",0,9.7
"36524","11/09/2013 15:10",0,9.8
"36525","11/09/2013 15:20",0,10
"36526","11/09/2013 15:30",0,10.2
"36527","11/09/2013 15:40",0,11.2
"36528","11/09/2013 15:50",0,11.8
"36529","11/09/2013 16:00",0,11.9
"36530","11/09/2013 16:10",0,11.8
"36531","11/09/2013 16:20",0,12.8
"36532","11/09/2013 16:30",0,12.6
"36533","11/09/2013 16:40",0,12.7
"36534","11/09/2013 16:50",0,13
"36535","11/09/2013 17:00",0,13.1
"36536","11/09/2013 17:10",0,13.5
"36537","11/09/2013 17:20",0,14.1
"36538","11/09/2013 17:30",0,13.8
"36539","11/09/2013 17:40",0,13.2
"36540","11/09/2013 17:50",0,13.1
"36541","11/09/2013 18:00",0,12.3
"36542","11/09/2013 18:10",0,11.9
"36543","11/09/2013 18:20",0,12.2
"36544","11/09/2013 18:30",0,11.2
"36545","11/09/2013 18:40",0,11.6
"36546","11/09/2013 18:50",0,12.3
"36547","11/09/2013 19:00",0,11.5
"36548","11/09/2013 19:10",0,11.1
"36549","11/09/2013 19:20",0,11
"36550","11/09/2013 19:30",0,11.3
"36551","11/09/2013 19:40",0,11.1
"36552","11/09/2013 19:50",0,10.6
"36553","11/09/2013 20:00",0,10.7
"36554","11/09/2013 20:10",0,10.7
"36555","11/09/2013 20:20",0,10.6
"36556","11/09/2013 20:30",0,10.4
"36557","11/09/2013 20:40",0,10.5
"36558","11/09/2013 20:50",0,10.5
"36559","11/09/2013 21:00",0,11.8
"36560","11/09/2013 21:10",0,12.3
"36561","11/09/2013 21:20",0,12.2
"36562","11/09/2013 21:30",0,11.8
"36563","11/09/2013 21:40",0,12.7
"36564","11/09/2013 21:50",0,12.4
"36565","11/09/2013 22:00",0,12.5
"36566","11/09/2013 22:10",0,12.8
"36567","11/09/2013 22:20",0,12.8
"36568","11/09/2013 22:30",0,11.3
"36569","11/09/2013 22:40",0,11.9
"36570","11/09/2013 22:50",0,12.2
"36571","11/09/2013 23:00",0,11.3
"36572","11/09/2013 23:10",0.2,11.2
"36573","11/09/2013 23:20",0,11.3
"36574","11/09/2013 23:30",0,10.9
"36575","11/09/2013 23:40",0,11
"36576","11/09/2013 23:50",0,11
"36577","12/09/2013 00:00",0,10.6
"36578","12/09/2013 00:10",0,10.3
"36579","12/09/2013 00:20",0.6,9.9
"36580","12/09/2013 00:30",0.2,9.7
"36581","12/09/2013 00:40",0,9.6
"36582","12/09/2013 00:50",0,9.6
"36583","12/09/2013 01:00",0,9.4
"36584","12/09/2013 01:10",0,9.3
"36585","12/09/2013 01:20",0,9.2
"36586","12/09/2013 01:30",0,9.1
"36587","12/09/2013 01:40",0,9
"36588","12/09/2013 01:50",0,8.8
"36589","12/09/2013 02:00",0,9
"36590","12/09/2013 02:10",0,8.9
"36591","12/09/2013 02:20",0,9
"36592","12/09/2013 02:30",0,9
"36593","12/09/2013 02:40",0,8.7
"36594","12/09/2013 02:50",0,8.8
"36595","12/09/2013 03:00",0,8.7
"36596","12/09/2013 03:10",0,8.6
"36597","12/09/2013 03:20",0,8.7
"36598","12/09/2013 03:30",0,8.7
"36599","12/09/2013 03:40",0,8.9
"36600","12/09/2013 03:50",0,8.8
"36601","12/09/2013 04:00",0,8.6
"36602","12/09/2013 04:10",0,8.4
"36603","12/09/2013 04:20",0,8.5
"36604","12/09/2013 04:30",0,8.7
"36605","12/09/2013 04:40",0,8.8
"36606","12/09/2013 04:50",0,8.7
"36607","12/09/2013 05:00",0,8.8
"36608","12/09/2013 05:10",0,8.8
"36609","12/09/2013 05:20",0,8.9
"36610","12/09/2013 05:30",0,8.7
"36611","12/09/2013 05:40",0,8.6
"36612","12/09/2013 05:50",0,8.5
"36613","12/09/2013 06:00",0,8.3
"36614","12/09/2013 06:10",0,8.6
"36615","12/09/2013 06:20",0,8.4
"36616","12/09/2013 06:30",0,8.2
"36617","12/09/2013 06:40",0,8.3
"36618","12/09/2013 06:50",0,8.8
"36619","12/09/2013 07:00",0,9
"36620","12/09/2013 07:10",0,8.8
"36621","12/09/2013 07:20",0,8.4
"36622","12/09/2013 07:30",0,8
"36623","12/09/2013 07:40",0,7.8
"36624","12/09/2013 07:50",0,7.7
"36625","12/09/2013 08:00",0,7.6
"36626","12/09/2013 08:10",0,7.4
"36627","12/09/2013 08:20",0,7
"36628","12/09/2013 08:30",0,7.1
"36629","12/09/2013 08:40",0,7.2
"36630","12/09/2013 08:50",0,7.5
"36631","12/09/2013 09:00",0,7.6
"36632","12/09/2013 09:10",0,7.4
"36633","12/09/2013 09:20",0,7.2
"36634","12/09/2013 09:30",0,7.2
"36635","12/09/2013 09:40",0,7.3
"36636","12/09/2013 09:50",0,7.5
"36637","12/09/2013 10:00",0,7.6
"36638","12/09/2013 10:10",0,7.7
"36639","12/09/2013 10:20",0,7.8
"36640","12/09/2013 10:30",0,8
"36641","12/09/2013 10:40",0,7.9
"36642","12/09/2013 10:50",0,7.9
"36643","12/09/2013 11:00",0,7.8
"36644","12/09/2013 11:10",0,7.8
"36645","12/09/2013 11:20",0,7.7
"36646","12/09/2013 11:30",0,8.2
"36647","12/09/2013 11:40",0,7.9
"36648","12/09/2013 11:50",0,7.9
"36649","12/09/2013 12:00",0,8
"36650","12/09/2013 12:10",0,7.4
"36651","12/09/2013 12:20",0,7.6
"36652","12/09/2013 12:30",0,8.1
"36653","12/09/2013 12:40",0,8
"36654","12/09/2013 12:50",0,7.9
"36655","12/09/2013 13:00",0,7.9
"36656","12/09/2013 13:10",0,7.9
"36657","12/09/2013 13:20",0,8
"36658","12/09/2013 13:30",0,8
"36659","12/09/2013 13:40",0,8.2
"36660","12/09/2013 13:50",0,9.1
"36661","12/09/2013 14:00",0,9.2
"36662","12/09/2013 14:10",0,9.7
"36663","12/09/2013 14:20",0,9.3
"36664","12/09/2013 14:30",0,9.6
"36665","12/09/2013 14:40",0,10.3
"36666","12/09/2013 14:50",0,10.6
"36667","12/09/2013 15:00",0.2,11
"36668","12/09/2013 15:10",0,11.5
"36669","12/09/2013 15:20",0,11.3
"36670","12/09/2013 15:30",0,11.5
"36671","12/09/2013 15:40",0,11.3
"36672","12/09/2013 15:50",0,11.8
"36673","12/09/2013 16:00",0,11.2
"36674","12/09/2013 16:10",0,10.8
"36675","12/09/2013 16:20",0,11.1
"36676","12/09/2013 16:30",0,11
"36677","12/09/2013 16:40",0,10.7
"36678","12/09/2013 16:50",0,11.2
"36679","12/09/2013 17:00",0,11
"36680","12/09/2013 17:10",0,11.7
"36681","12/09/2013 17:20",0,11.3
"36682","12/09/2013 17:30",0,11.4
"36683","12/09/2013 17:40",0,11.4
"36684","12/09/2013 17:50",0,11.1
"36685","12/09/2013 18:00",0,12
"36686","12/09/2013 18:10",0,12.6
"36687","12/09/2013 18:20",0,12.5
"36688","12/09/2013 18:30",0,13.4
"36689","12/09/2013 18:40",0,13.2
"36690","12/09/2013 18:50",0,13.3
"36691","12/09/2013 19:00",0,12.9
"36692","12/09/2013 19:10",0,13.2
"36693","12/09/2013 19:20",0,12.9
"36694","12/09/2013 19:30",0,11.6
"36695","12/09/2013 19:40",0,11.2
"36696","12/09/2013 19:50",0,10.7
"36697","12/09/2013 20:00",0,10.3
"36698","12/09/2013 20:10",0,10.5
"36699","12/09/2013 20:20",0,11.6
"36700","12/09/2013 20:30",0,10.8
"36701","12/09/2013 20:40",0,11.6
"36702","12/09/2013 20:50",0,12.7
"36703","12/09/2013 21:00",0,11.9
"36704","12/09/2013 21:10",0,10.4
"36705","12/09/2013 21:20",0.6,9.9
"36706","12/09/2013 21:30",0,9.8
"36707","12/09/2013 21:40",0,9.7
"36708","12/09/2013 21:50",0,9.8
"36709","12/09/2013 22:00",0,10.5
"36710","12/09/2013 22:10",0,10.1
"36711","12/09/2013 22:20",0,10.1
"36712","12/09/2013 22:30",0,10.2
"36713","12/09/2013 22:40",0,10.2
"36714","12/09/2013 22:50",0,10.3
"36715","12/09/2013 23:00",0,10.5
"36716","12/09/2013 23:10",0,10.6
"36717","12/09/2013 23:20",0,10.8
"36718","12/09/2013 23:30",0,11.1
"36719","12/09/2013 23:40",0,10.3
"36720","12/09/2013 23:50",0,10.1
"36721","13/09/2013 00:00",0,9.7
"36722","13/09/2013 00:10",0,9.6
"36723","13/09/2013 00:20",0,9.2
"36724","13/09/2013 00:30",0,9.2
"36725","13/09/2013 00:40",0,9.2
"36726","13/09/2013 00:50",0,9.2
"36727","13/09/2013 01:00",0,9.1
"36728","13/09/2013 01:10",0,9.2
"36729","13/09/2013 01:20",0,9.2
"36730","13/09/2013 01:30",0,9
"36731","13/09/2013 01:40",0,8.7
"36732","13/09/2013 01:50",0,8.6
"36733","13/09/2013 02:00",0,9
"36734","13/09/2013 02:10",0,9.2
"36735","13/09/2013 02:20",0,9
"36736","13/09/2013 02:30",0,8.8
"36737","13/09/2013 02:40",0,9
"36738","13/09/2013 02:50",0,9
"36739","13/09/2013 03:00",0,9.1
"36740","13/09/2013 03:10",0,9.2
"36741","13/09/2013 03:20",0,9.3
"36742","13/09/2013 03:30",0,9.3
"36743","13/09/2013 03:40",0,9
"36744","13/09/2013 03:50",0,9
"36745","13/09/2013 04:00",0,9.1
"36746","13/09/2013 04:10",0,9.1
"36747","13/09/2013 04:20",0,9.2
"36748","13/09/2013 04:30",0,9
"36749","13/09/2013 04:40",0,8.8
"36750","13/09/2013 04:50",0,8.7
"36751","13/09/2013 05:00",0,8.5
"36752","13/09/2013 05:10",0,8.6
"36753","13/09/2013 05:20",0,8.7
"36754","13/09/2013 05:30",0,8.6
"36755","13/09/2013 05:40",0,8.8
"36756","13/09/2013 05:50",0,8.8
"36757","13/09/2013 06:00",0,8.8
"36758","13/09/2013 06:10",0,8.9
"36759","13/09/2013 06:20",0,9
"36760","13/09/2013 06:30",0,9.1
"36761","13/09/2013 06:40",0,9.1
"36762","13/09/2013 06:50",0,9.2
"36763","13/09/2013 07:00",0,9.1
"36764","13/09/2013 07:10",0,8.8
"36765","13/09/2013 07:20",0,8.8
"36766","13/09/2013 07:30",0,9
"36767","13/09/2013 07:40",0,9.1
"36768","13/09/2013 07:50",0,9.2
"36769","13/09/2013 08:00",0,9.2
"36770","13/09/2013 08:10",0,9.1
"36771","13/09/2013 08:20",0,8.8
"36772","13/09/2013 08:30",0,8.6
"36773","13/09/2013 08:40",0,8.5
"36774","13/09/2013 08:50",0,8.6
"36775","13/09/2013 09:00",0,8.5
"36776","13/09/2013 09:10",0,8.3
"36777","13/09/2013 09:20",0,8.4
"36778","13/09/2013 09:30",0,8.2
"36779","13/09/2013 09:40",0,8.3
"36780","13/09/2013 09:50",0,8.2
"36781","13/09/2013 10:00",0,8.1
"36782","13/09/2013 10:10",0,8.3
"36783","13/09/2013 10:20",0,8.5
"36784","13/09/2013 10:30",0,8.4
"36785","13/09/2013 10:40",0,8.4
"36786","13/09/2013 10:50",0,8.3
"36787","13/09/2013 11:00",0,8.4
"36788","13/09/2013 11:10",0,8.1
"36789","13/09/2013 11:20",0,8
"36790","13/09/2013 11:30",0,8
"36791","13/09/2013 11:40",0,8.2
"36792","13/09/2013 11:50",0,8.2
"36793","13/09/2013 12:00",0,8.2
"36794","13/09/2013 12:10",0,8.3
"36795","13/09/2013 12:20",0,8.3
"36796","13/09/2013 12:30",0,8.3
"36797","13/09/2013 12:40",0,8.5
"36798","13/09/2013 12:50",0,8.6
"36799","13/09/2013 13:00",0,8.6
"36800","13/09/2013 13:10",0,8.7
"36801","13/09/2013 13:20",0,8.6
"36802","13/09/2013 13:30",0,8.8
"36803","13/09/2013 13:40",0,8.7
"36804","13/09/2013 13:50",0,8.6
"36805","13/09/2013 14:00",0,8.6
"36806","13/09/2013 14:10",0,8.6
"36807","13/09/2013 14:20",0,8.6
"36808","13/09/2013 14:30",0,9
"36809","13/09/2013 14:40",0,9.2
"36810","13/09/2013 14:50",0,9.1
"36811","13/09/2013 15:00",0,8.9
"36812","13/09/2013 15:10",0,8.8
"36813","13/09/2013 15:20",0,8.8
"36814","13/09/2013 15:30",0,8.7
"36815","13/09/2013 15:40",0,8.8
"36816","13/09/2013 15:50",0,8.9
"36817","13/09/2013 16:00",0,9.1
"36818","13/09/2013 16:10",0,9.1
"36819","13/09/2013 16:20",0,9
"36820","13/09/2013 16:30",0,9
"36821","13/09/2013 16:40",0,9.2
"36822","13/09/2013 16:50",0,9
"36823","13/09/2013 17:00",0,9.2
"36824","13/09/2013 17:10",0,9.2
"36825","13/09/2013 17:20",0,9.2
"36826","13/09/2013 17:30",0,9.5
"36827","13/09/2013 17:40",0,9.6
"36828","13/09/2013 17:50",0,10
"36829","13/09/2013 18:00",0,9.9
"36830","13/09/2013 18:10",0,9.4
"36831","13/09/2013 18:20",0.2,8.8
"36832","13/09/2013 18:30",0,8.7
"36833","13/09/2013 18:40",0,8.8
"36834","13/09/2013 18:50",0,9.3
"36835","13/09/2013 19:00",0,9.7
"36836","13/09/2013 19:10",0,9.9
"36837","13/09/2013 19:20",0,10.6
"36838","13/09/2013 19:30",0,10.6
"36839","13/09/2013 19:40",0,10.5
"36840","13/09/2013 19:50",0,10.4
"36841","13/09/2013 20:00",0,10.3
"36842","13/09/2013 20:10",0,10.4
"36843","13/09/2013 20:20",0,10.6
"36844","13/09/2013 20:30",0,10.6
"36845","13/09/2013 20:40",0,10.8
"36846","13/09/2013 20:50",0,10.4
"36847","13/09/2013 21:00",0,10.3
"36848","13/09/2013 21:10",0,9.8
"36849","13/09/2013 21:20",0,9.5
"36850","13/09/2013 21:30",0,9.3
"36851","13/09/2013 21:40",0,9.3
"36852","13/09/2013 21:50",0,9.2
"36853","13/09/2013 22:00",0,9
"36854","13/09/2013 22:10",0,8.6
"36855","13/09/2013 22:20",0,8.6
"36856","13/09/2013 22:30",0,8.7
"36857","13/09/2013 22:40",0,8.5
"36858","13/09/2013 22:50",0,8.7
"36859","13/09/2013 23:00",0,8.8
"36860","13/09/2013 23:10",0,8.9
"36861","13/09/2013 23:20",0,8.9
"36862","13/09/2013 23:30",0,8.9
"36863","13/09/2013 23:40",0,8.9
"36864","13/09/2013 23:50",0,8.9
"36865","14/09/2013 00:00",0,8.9
"36866","14/09/2013 00:10",0,8.9
"36867","14/09/2013 00:20",0,8.8
"36868","14/09/2013 00:30",0,8.6
"36869","14/09/2013 00:40",0,8.8
"36870","14/09/2013 00:50",0,8.8
"36871","14/09/2013 01:00",0,8.7
"36872","14/09/2013 01:10",0,8.6
"36873","14/09/2013 01:20",0,8.6
"36874","14/09/2013 01:30",0,8.6
"36875","14/09/2013 01:40",0,8.6
"36876","14/09/2013 01:50",0,8.6
"36877","14/09/2013 02:00",0,8.6
"36878","14/09/2013 02:10",0,8.5
"36879","14/09/2013 02:20",0,8.3
"36880","14/09/2013 02:30",0,8.4
"36881","14/09/2013 02:40",0,8.6
"36882","14/09/2013 02:50",0.2,8.6
"36883","14/09/2013 03:00",0,8.6
"36884","14/09/2013 03:10",0,8.6
"36885","14/09/2013 03:20",0,8.5
"36886","14/09/2013 03:30",0,8.6
"36887","14/09/2013 03:40",0,8.7
"36888","14/09/2013 03:50",0,8.6
"36889","14/09/2013 04:00",0,8.8
"36890","14/09/2013 04:10",0,8.9
"36891","14/09/2013 04:20",0,8.7
"36892","14/09/2013 04:30",0,8.6
"36893","14/09/2013 04:40",0,8.6
"36894","14/09/2013 04:50",0,8.6
"36895","14/09/2013 05:00",0,8.6
"36896","14/09/2013 05:10",0,8.7
"36897","14/09/2013 05:20",0,8.6
"36898","14/09/2013 05:30",0,8.6
"36899","14/09/2013 05:40",0,8.6
"36900","14/09/2013 05:50",0,8.5
"36901","14/09/2013 06:00",0,8.6
"36902","14/09/2013 06:10",0,8.7
"36903","14/09/2013 06:20",0,8.6
"36904","14/09/2013 06:30",0,8.5
"36905","14/09/2013 06:40",0,8.6
"36906","14/09/2013 06:50",0,8.6
"36907","14/09/2013 07:00",0,8.6
"36908","14/09/2013 07:10",0,8.4
"36909","14/09/2013 07:20",0,8.2
"36910","14/09/2013 07:30",0,8.1
"36911","14/09/2013 07:40",0,8.1
"36912","14/09/2013 07:50",0,8
"36913","14/09/2013 08:00",0,7.9
"36914","14/09/2013 08:10",0,7.8
"36915","14/09/2013 08:20",0,7.7
"36916","14/09/2013 08:30",0,7.7
"36917","14/09/2013 08:40",0,7.7
"36918","14/09/2013 08:50",0,7.7
"36919","14/09/2013 09:00",0,7.8
"36920","14/09/2013 09:10",0,7.8
"36921","14/09/2013 09:20",0,7.8
"36922","14/09/2013 09:30",0,7.8
"36923","14/09/2013 09:40",0,7.8
"36924","14/09/2013 09:50",0,7.7
"36925","14/09/2013 10:00",0,7.8
"36926","14/09/2013 10:10",0,8
"36927","14/09/2013 10:20",0,7.9
"36928","14/09/2013 10:30",0,7.8
"36929","14/09/2013 10:40",0,7.9
"36930","14/09/2013 10:50",0,7.9
"36931","14/09/2013 11:00",0,7.9
"36932","14/09/2013 11:10",0,8.1
"36933","14/09/2013 11:20",0,8.2
"36934","14/09/2013 11:30",0,8.2
"36935","14/09/2013 11:40",0,8.2
"36936","14/09/2013 11:50",0,8.2
"36937","14/09/2013 12:00",0,8.2
"36938","14/09/2013 12:10",0,8.2
"36939","14/09/2013 12:20",0,8.4
"36940","14/09/2013 12:30",0,8.4
"36941","14/09/2013 12:40",0,8.5
"36942","14/09/2013 12:50",0,8.6
"36943","14/09/2013 13:00",0,8.8
"36944","14/09/2013 13:10",0,9.1
"36945","14/09/2013 13:20",0,9
"36946","14/09/2013 13:30",0,9.2
"36947","14/09/2013 13:40",0,9.3
"36948","14/09/2013 13:50",0,9.3
"36949","14/09/2013 14:00",0,9.4
"36950","14/09/2013 14:10",0,9.5
"36951","14/09/2013 14:20",0.2,9.5
"36952","14/09/2013 14:30",0,9.4
"36953","14/09/2013 14:40",0,9.4
"36954","14/09/2013 14:50",0,9.3
"36955","14/09/2013 15:00",0.4,9.3
"36956","14/09/2013 15:10",0,9.4
"36957","14/09/2013 15:20",0.2,9.5
"36958","14/09/2013 15:30",0,9.5
"36959","14/09/2013 15:40",0,9.6
"36960","14/09/2013 15:50",0.2,9.6
"36961","14/09/2013 16:00",0.2,9.8
"36962","14/09/2013 16:10",0.6,10
"36963","14/09/2013 16:20",0,10
"36964","14/09/2013 16:30",0.8,9.9
"36965","14/09/2013 16:40",0.6,9.8
"36966","14/09/2013 16:50",0,9.8
"36967","14/09/2013 17:00",0.2,9.9
"36968","14/09/2013 17:10",0,10
"36969","14/09/2013 17:20",0.2,10
"36970","14/09/2013 17:30",0.4,10
"36971","14/09/2013 17:40",0,9.9
"36972","14/09/2013 17:50",0.2,10.1
"36973","14/09/2013 18:00",0.2,10.2
"36974","14/09/2013 18:10",0.4,10.3
"36975","14/09/2013 18:20",0.2,10.4
"36976","14/09/2013 18:30",0.2,10.7
"36977","14/09/2013 18:40",0.4,10.6
"36978","14/09/2013 18:50",0,10.8
"36979","14/09/2013 19:00",0,10.7
"36980","14/09/2013 19:10",0,10.6
"36981","14/09/2013 19:20",0,10.5
"36982","14/09/2013 19:30",0,10.6
"36983","14/09/2013 19:40",0.2,10.9
"36984","14/09/2013 19:50",0,10.7
"36985","14/09/2013 20:00",0,10.5
"36986","14/09/2013 20:10",0.2,10.3
"36987","14/09/2013 20:20",0.4,10.2
"36988","14/09/2013 20:30",0.2,10.1
"36989","14/09/2013 20:40",0.2,10
"36990","14/09/2013 20:50",0.4,10.1
"36991","14/09/2013 21:00",0,10
"36992","14/09/2013 21:10",0.2,10.2
"36993","14/09/2013 21:20",0,10.2
"36994","14/09/2013 21:30",0,10.3
"36995","14/09/2013 21:40",0.2,10.4
"36996","14/09/2013 21:50",0,10.6
"36997","14/09/2013 22:00",0.4,10.1
"36998","14/09/2013 22:10",0.2,10
"36999","14/09/2013 22:20",0,10.1
"37000","14/09/2013 22:30",0.2,10.1
"37001","14/09/2013 22:40",0,10.4
"37002","14/09/2013 22:50",0,10.8
"37003","14/09/2013 23:00",0,10.5
"37004","14/09/2013 23:10",0,10.2
"37005","14/09/2013 23:20",0,10.4
"37006","14/09/2013 23:30",0,10.7
"37007","14/09/2013 23:40",0,10.5
"37008","14/09/2013 23:50",0.4,9.9
"37009","15/09/2013 00:00",0,9.9
"37010","15/09/2013 00:10",0,9.8
