"","fecha","Precipitacion","TempAire"
"42719","24/10/2013 15:40",0,14.6
"42720","24/10/2013 15:50",0,15.5
"42721","24/10/2013 16:00",0,15.7
"42722","24/10/2013 16:10",0,16
"42723","24/10/2013 16:20",0,16.8
"42724","24/10/2013 16:30",0,16.8
"42725","24/10/2013 16:40",0,17
"42726","24/10/2013 16:50",0,17.1
"42727","24/10/2013 17:00",0,17.5
"42728","24/10/2013 17:10",0,17.5
"42729","24/10/2013 17:20",0,17.6
"42730","24/10/2013 17:30",0,18
"42731","24/10/2013 17:40",0.2,18.5
"42732","24/10/2013 17:50",0,18.6
"42733","24/10/2013 18:00",0,18.6
"42734","24/10/2013 18:10",0,18.7
"42735","24/10/2013 18:20",0,19.7
"42736","24/10/2013 18:30",0,19.1
"42737","24/10/2013 18:40",0,20.2
"42738","24/10/2013 18:50",0,20.5
"42739","24/10/2013 19:00",0,20.7
"42740","24/10/2013 19:10",0,20.3
"42741","24/10/2013 19:20",0,20.4
"42742","24/10/2013 19:30",0,20.5
"42743","24/10/2013 19:40",0,20.8
"42744","24/10/2013 19:50",0,20.8
"42745","24/10/2013 20:00",0,20.7
"42746","24/10/2013 20:10",0,21
"42747","24/10/2013 20:20",0,20.4
"42748","24/10/2013 20:30",0,20.7
"42749","24/10/2013 20:40",0,20.3
"42750","24/10/2013 20:50",0,20
"42751","24/10/2013 21:00",0,20.4
"42752","24/10/2013 21:10",0,20.6
"42753","24/10/2013 21:20",0,20.5
"42754","24/10/2013 21:30",0,20.3
"42755","24/10/2013 21:40",0,20.5
"42756","24/10/2013 21:50",0,20.3
"42757","24/10/2013 22:00",0,19.8
"42758","24/10/2013 22:10",0,19.5
"42759","24/10/2013 22:20",0,19.4
"42760","24/10/2013 22:30",0,19.4
"42761","24/10/2013 22:40",0,19.4
"42762","24/10/2013 22:50",0,19
"42763","24/10/2013 23:00",0,18.6
"42764","24/10/2013 23:10",0,18.1
"42765","24/10/2013 23:20",0,17.4
"42766","24/10/2013 23:30",0,12.8
"42767","24/10/2013 23:40",0,12.8
"42768","24/10/2013 23:50",0,12.7
"42769","25/10/2013 00:00",0,12.6
"42770","25/10/2013 00:10",0,12.5
"42771","25/10/2013 00:20",0,12.5
"42772","25/10/2013 00:30",0,15.4
"42773","25/10/2013 00:40",0,15
"42774","25/10/2013 00:50",0,14.5
"42775","25/10/2013 01:00",0,14.5
"42776","25/10/2013 01:10",0,14.1
"42777","25/10/2013 01:20",0,13.8
"42778","25/10/2013 01:30",0,14
"42779","25/10/2013 01:40",0,14
"42780","25/10/2013 01:50",0,13.7
"42781","25/10/2013 02:00",0,13.3
"42782","25/10/2013 02:10",0,13.2
"42783","25/10/2013 02:20",0,13
"42784","25/10/2013 02:30",0,12.9
"42785","25/10/2013 02:40",0,12.7
"42786","25/10/2013 02:50",0,12.5
"42787","25/10/2013 03:00",0,12.3
"42788","25/10/2013 03:10",0,12.2
"42789","25/10/2013 03:20",0,12.1
"42790","25/10/2013 03:30",0,12
"42791","25/10/2013 03:40",0,12
"42792","25/10/2013 03:50",0,12
"42793","25/10/2013 04:00",0,12
"42794","25/10/2013 04:10",0,12
"42795","25/10/2013 04:20",0,11.9
"42796","25/10/2013 04:30",0,11.8
"42797","25/10/2013 04:40",0,11.7
"42798","25/10/2013 04:50",0,11.6
"42799","25/10/2013 05:00",0,11.3
"42800","25/10/2013 05:10",0,11
"42801","25/10/2013 05:20",0,10.6
"42802","25/10/2013 05:30",0,10.5
"42803","25/10/2013 05:40",0,10.4
"42804","25/10/2013 05:50",0.2,10.4
"42805","25/10/2013 06:00",0,10.1
"42806","25/10/2013 06:10",0,10.1
"42807","25/10/2013 06:20",0,10.3
"42808","25/10/2013 06:30",0,10.3
"42809","25/10/2013 06:40",0,10.2
"42810","25/10/2013 06:50",0,10
"42811","25/10/2013 07:00",0,9.8
"42812","25/10/2013 07:10",0,9.5
"42813","25/10/2013 07:20",0,9.3
"42814","25/10/2013 07:30",0,9.3
"42815","25/10/2013 07:40",0,9.2
"42816","25/10/2013 07:50",0,9
"42817","25/10/2013 08:00",0,9.1
"42818","25/10/2013 08:10",0,9.1
"42819","25/10/2013 08:20",0,9.2
"42820","25/10/2013 08:30",0,9.1
"42821","25/10/2013 08:40",0,9.2
"42822","25/10/2013 08:50",0,9.5
"42823","25/10/2013 09:00",0,9.5
"42824","25/10/2013 09:10",0,8.6
"42825","25/10/2013 09:20",0,7.9
"42826","25/10/2013 09:30",0,8.1
"42827","25/10/2013 09:40",0,8.2
"42828","25/10/2013 09:50",0,8.5
"42829","25/10/2013 10:00",0,8.5
"42830","25/10/2013 10:10",0,8.2
"42831","25/10/2013 10:20",0,8.4
"42832","25/10/2013 10:30",0,8.6
"42833","25/10/2013 10:40",0,8.7
"42834","25/10/2013 10:50",0,8.7
"42835","25/10/2013 11:00",0,8.5
"42836","25/10/2013 11:10",0,8.3
"42837","25/10/2013 11:20",0,7.8
"42838","25/10/2013 11:30",0,7.5
"42839","25/10/2013 11:40",0,7.5
"42840","25/10/2013 11:50",0,7.5
"42841","25/10/2013 12:00",0,7.5
"42842","25/10/2013 12:10",0,6.9
"42843","25/10/2013 12:20",0,6.5
"42844","25/10/2013 12:30",0,6
"42845","25/10/2013 12:40",0,5.8
"42846","25/10/2013 12:50",0,6.3
"42847","25/10/2013 13:00",0,6.6
"42848","25/10/2013 13:10",0,7.1
"42849","25/10/2013 13:20",0,7.7
"42850","25/10/2013 13:30",0,8.3
"42851","25/10/2013 13:40",0,9.5
"42852","25/10/2013 13:50",0,9.8
"42853","25/10/2013 14:00",0,9.9
"42854","25/10/2013 14:10",0,11.1
"42855","25/10/2013 14:20",0,11.3
"42856","25/10/2013 14:30",0,12.4
"42857","25/10/2013 14:40",0,12.8
"42858","25/10/2013 14:50",0.2,13.4
"42859","25/10/2013 15:00",0,13.9
"42860","25/10/2013 15:10",0,13.9
"42861","25/10/2013 15:20",0,14.5
"42862","25/10/2013 15:30",0,15
"42863","25/10/2013 15:40",0,15.5
"42864","25/10/2013 15:50",0,15.8
"42865","25/10/2013 16:00",0,15.8
"42866","25/10/2013 16:10",0,16.1
"42867","25/10/2013 16:20",0,16.1
"42868","25/10/2013 16:30",0,16.6
"42869","25/10/2013 16:40",0,16.9
"42870","25/10/2013 16:50",0,17.4
"42871","25/10/2013 17:00",0,17.3
"42872","25/10/2013 17:10",0,16.8
"42873","25/10/2013 17:20",0,17.5
"42874","25/10/2013 17:30",0,18.3
"42875","25/10/2013 17:40",0,18
"42876","25/10/2013 17:50",0,18
"42877","25/10/2013 18:00",0,18.1
"42878","25/10/2013 18:10",0,18.9
"42879","25/10/2013 18:20",0,18.3
"42880","25/10/2013 18:30",0,17.4
"42881","25/10/2013 18:40",0,17.2
"42882","25/10/2013 18:50",0,18.2
"42883","25/10/2013 19:00",0,18.4
"42884","25/10/2013 19:10",0,18.7
"42885","25/10/2013 19:20",0,18.4
"42886","25/10/2013 19:30",0,18.2
"42887","25/10/2013 19:40",0,18.3
"42888","25/10/2013 19:50",0,18.2
"42889","25/10/2013 20:00",0.2,17.9
"42890","25/10/2013 20:10",0,18
"42891","25/10/2013 20:20",0,17.7
"42892","25/10/2013 20:30",0,17.6
"42893","25/10/2013 20:40",0,17.9
"42894","25/10/2013 20:50",0,18.2
"42895","25/10/2013 21:00",0,18.4
"42896","25/10/2013 21:10",0,18.5
"42897","25/10/2013 21:20",0,19
"42898","25/10/2013 21:30",0,18.3
"42899","25/10/2013 21:40",0,18
"42900","25/10/2013 21:50",0,17.8
"42901","25/10/2013 22:00",0,18.2
"42902","25/10/2013 22:10",0,17.9
"42903","25/10/2013 22:20",0,17.3
"42904","25/10/2013 22:30",0,17
"42905","25/10/2013 22:40",0,16.9
"42906","25/10/2013 22:50",0,16.3
"42907","25/10/2013 23:00",0,16
"42908","25/10/2013 23:10",0,15.7
"42909","25/10/2013 23:20",0,15.4
"42910","25/10/2013 23:30",0.2,17.1
"42911","25/10/2013 23:40",0,16.9
"42912","25/10/2013 23:50",0,16.6
"42913","26/10/2013 00:00",0,16.3
"42914","26/10/2013 00:10",0,15.9
"42915","26/10/2013 00:20",0,15.6
"42916","26/10/2013 00:30",0,13.8
"42917","26/10/2013 00:40",0,13.8
"42918","26/10/2013 00:50",0,13.8
"42919","26/10/2013 01:00",0,13.7
"42920","26/10/2013 01:10",0,13.7
"42921","26/10/2013 01:20",0,13.7
"42922","26/10/2013 01:30",0,13.7
"42923","26/10/2013 01:40",0,13.7
"42924","26/10/2013 01:50",0,13.8
"42925","26/10/2013 02:00",0,13.8
"42926","26/10/2013 02:10",0,13.8
"42927","26/10/2013 02:20",0,13.8
"42928","26/10/2013 02:30",0,13.7
"42929","26/10/2013 02:40",0,13.7
"42930","26/10/2013 02:50",0.2,13.6
"42931","26/10/2013 03:00",0,13.5
"42932","26/10/2013 03:10",0,13.4
"42933","26/10/2013 03:20",0,13.5
"42934","26/10/2013 03:30",0,13.5
"42935","26/10/2013 03:40",0,13.4
"42936","26/10/2013 03:50",0,13.4
"42937","26/10/2013 04:00",0,13.1
"42938","26/10/2013 04:10",0,12.8
"42939","26/10/2013 04:20",0,12.6
"42940","26/10/2013 04:30",0,12.5
"42941","26/10/2013 04:40",0,12.5
"42942","26/10/2013 04:50",0,12.5
"42943","26/10/2013 05:00",0,12.5
"42944","26/10/2013 05:10",0,12.5
"42945","26/10/2013 05:20",0,12.5
"42946","26/10/2013 05:30",0,12.6
"42947","26/10/2013 05:40",0,12.6
"42948","26/10/2013 05:50",0,12.7
"42949","26/10/2013 06:00",0,12.6
"42950","26/10/2013 06:10",0,12.6
"42951","26/10/2013 06:20",0,12.6
"42952","26/10/2013 06:30",0,12.6
"42953","26/10/2013 06:40",0,12.6
"42954","26/10/2013 06:50",0,12.7
"42955","26/10/2013 07:00",0,12.8
"42956","26/10/2013 07:10",0,12.8
"42957","26/10/2013 07:20",0,12.7
"42958","26/10/2013 07:30",0,12.4
"42959","26/10/2013 07:40",0,12.3
"42960","26/10/2013 07:50",0,12.3
"42961","26/10/2013 08:00",0,12.3
"42962","26/10/2013 08:10",0,12.2
"42963","26/10/2013 08:20",0,12.2
"42964","26/10/2013 08:30",0,12.2
"42965","26/10/2013 08:40",0,12.2
"42966","26/10/2013 08:50",0,12.3
"42967","26/10/2013 09:00",0,12.3
"42968","26/10/2013 09:10",0,12.4
"42969","26/10/2013 09:20",0,12.5
"42970","26/10/2013 09:30",0,12.6
"42971","26/10/2013 09:40",0,12.6
"42972","26/10/2013 09:50",0.2,12.6
"42973","26/10/2013 10:00",0,12.8
"42974","26/10/2013 10:10",0,12.9
"42975","26/10/2013 10:20",0,12.8
"42976","26/10/2013 10:30",0,12.8
"42977","26/10/2013 10:40",0,12.9
"42978","26/10/2013 10:50",0,12.9
"42979","26/10/2013 11:00",0,13
"42980","26/10/2013 11:10",0,13
"42981","26/10/2013 11:20",0,13
"42982","26/10/2013 11:30",0,13
"42983","26/10/2013 11:40",0,13
"42984","26/10/2013 11:50",0,13
"42985","26/10/2013 12:00",0,13.1
"42986","26/10/2013 12:10",0,13
"42987","26/10/2013 12:20",0,13.1
"42988","26/10/2013 12:30",0,13.1
"42989","26/10/2013 12:40",0,13.1
"42990","26/10/2013 12:50",0,13.2
"42991","26/10/2013 13:00",0,13.3
"42992","26/10/2013 13:10",0,13.3
"42993","26/10/2013 13:20",0,13.4
"42994","26/10/2013 13:30",0,13.5
"42995","26/10/2013 13:40",0,13.6
"42996","26/10/2013 13:50",0,13.8
"42997","26/10/2013 14:00",0,14
"42998","26/10/2013 14:10",0,14.1
"42999","26/10/2013 14:20",0,14.2
"43000","26/10/2013 14:30",0,14.4
"43001","26/10/2013 14:40",0,14.4
"43002","26/10/2013 14:50",0,14.6
"43003","26/10/2013 15:00",0,14.8
"43004","26/10/2013 15:10",0,15.4
"43005","26/10/2013 15:20",0,15.7
"43006","26/10/2013 15:30",0,15.4
"43007","26/10/2013 15:40",0,15.8
"43008","26/10/2013 15:50",0,15.9
"43009","26/10/2013 16:00",0,15.8
"43010","26/10/2013 16:10",0,16.1
"43011","26/10/2013 16:20",0,16.3
"43012","26/10/2013 16:30",0,16.4
"43013","26/10/2013 16:40",0,16.6
"43014","26/10/2013 16:50",0,16.3
"43015","26/10/2013 17:00",0.2,16
"43016","26/10/2013 17:10",0,16.5
"43017","26/10/2013 17:20",0,17.1
"43018","26/10/2013 17:30",0,17.7
"43019","26/10/2013 17:40",0,17.2
"43020","26/10/2013 17:50",0,18.6
"43021","26/10/2013 18:00",0,19.2
"43022","26/10/2013 18:10",0,18.4
"43023","26/10/2013 18:20",0,18.6
"43024","26/10/2013 18:30",0,18.5
"43025","26/10/2013 18:40",0,18.3
"43026","26/10/2013 18:50",0,19.4
"43027","26/10/2013 19:00",0,19.4
"43028","26/10/2013 19:10",0,19.4
"43029","26/10/2013 19:20",0,18.5
"43030","26/10/2013 19:30",0,19
"43031","26/10/2013 19:40",0,19.5
"43032","26/10/2013 19:50",0,19.2
"43033","26/10/2013 20:00",0,19.7
"43034","26/10/2013 20:10",0,19.3
"43035","26/10/2013 20:20",0,19.1
"43036","26/10/2013 20:30",0,19.1
"43037","26/10/2013 20:40",0,19.1
"43038","26/10/2013 20:50",0,18.8
"43039","26/10/2013 21:00",0,18.6
"43040","26/10/2013 21:10",0,18.4
"43041","26/10/2013 21:20",0,18.4
"43042","26/10/2013 21:30",0,18.1
"43043","26/10/2013 21:40",0,18
"43044","26/10/2013 21:50",0,17.7
"43045","26/10/2013 22:00",0,17.8
"43046","26/10/2013 22:10",0,17.5
"43047","26/10/2013 22:20",0.2,17.6
"43048","26/10/2013 22:30",0,17.5
"43049","26/10/2013 22:40",0,17.2
"43050","26/10/2013 22:50",0,17.3
"43051","26/10/2013 23:00",0,17.9
"43052","26/10/2013 23:10",0,18.3
"43053","26/10/2013 23:20",0,18.2
"43054","26/10/2013 23:30",0,16.9
"43055","26/10/2013 23:40",0,16.5
"43056","26/10/2013 23:50",0,16.7
"43057","27/10/2013 00:00",0,17.1
"43058","27/10/2013 00:10",0,17.2
"43059","27/10/2013 00:20",0,17.1
"43060","27/10/2013 00:30",0,17
"43061","27/10/2013 00:40",0,17
"43062","27/10/2013 00:50",0,16.9
"43063","27/10/2013 01:00",0,16.7
"43064","27/10/2013 01:10",0,16
"43065","27/10/2013 01:20",0,15.6
"43066","27/10/2013 01:30",0,15.6
"43067","27/10/2013 01:40",0,15.6
"43068","27/10/2013 01:50",0,15.6
"43069","27/10/2013 02:00",0,15.6
"43070","27/10/2013 02:10",0,15.5
"43071","27/10/2013 02:20",0,15.5
"43072","27/10/2013 02:30",0,15.4
"43073","27/10/2013 02:40",0,15.5
"43074","27/10/2013 02:50",0,15.5
"43075","27/10/2013 03:00",0,15.5
"43076","27/10/2013 03:10",0,15.4
"43077","27/10/2013 03:20",0,15.3
"43078","27/10/2013 03:30",0,15.3
"43079","27/10/2013 03:40",0,15.2
"43080","27/10/2013 03:50",0,15.1
"43081","27/10/2013 04:00",0,15
"43082","27/10/2013 04:10",0,15
"43083","27/10/2013 04:20",0,15
"43084","27/10/2013 04:30",0,14.9
"43085","27/10/2013 04:40",0,14.8
"43086","27/10/2013 04:50",0,14.6
"43087","27/10/2013 05:00",0,14.6
"43088","27/10/2013 05:10",0,14.6
"43089","27/10/2013 05:20",0,14.6
"43090","27/10/2013 05:30",0,14.6
"43091","27/10/2013 05:40",0.2,14.5
"43092","27/10/2013 05:50",0,14.5
"43093","27/10/2013 06:00",0,14.3
"43094","27/10/2013 06:10",0,14.3
"43095","27/10/2013 06:20",0,14.3
"43096","27/10/2013 06:30",0,14.5
"43097","27/10/2013 06:40",0,14.6
"43098","27/10/2013 06:50",0,14.6
"43099","27/10/2013 07:00",0,14.6
"43100","27/10/2013 07:10",0,14.6
"43101","27/10/2013 07:20",0,14.6
"43102","27/10/2013 07:30",0,14.5
"43103","27/10/2013 07:40",0,14.4
"43104","27/10/2013 07:50",0,14.2
"43105","27/10/2013 08:00",0,14.1
"43106","27/10/2013 08:10",0,14.1
"43107","27/10/2013 08:20",0,14
"43108","27/10/2013 08:30",0,14
"43109","27/10/2013 08:40",0,14
"43110","27/10/2013 08:50",0,14.1
"43111","27/10/2013 09:00",0,14.2
"43112","27/10/2013 09:10",0,14.2
"43113","27/10/2013 09:20",0,14.2
"43114","27/10/2013 09:30",0,14.1
"43115","27/10/2013 09:40",0,13.9
"43116","27/10/2013 09:50",0,13.7
"43117","27/10/2013 10:00",0,13.7
"43118","27/10/2013 10:10",0,13.7
"43119","27/10/2013 10:20",0,13.6
"43120","27/10/2013 10:30",0,13.6
"43121","27/10/2013 10:40",0,13.5
"43122","27/10/2013 10:50",0,13.3
"43123","27/10/2013 11:00",0,13.2
"43124","27/10/2013 11:10",0,13.1
"43125","27/10/2013 11:20",0,13.2
"43126","27/10/2013 11:30",0,13.2
"43127","27/10/2013 11:40",0,13.2
"43128","27/10/2013 11:50",0,13.1
"43129","27/10/2013 12:00",0,13.2
"43130","27/10/2013 12:10",0,13.3
"43131","27/10/2013 12:20",0.2,13.3
"43132","27/10/2013 12:30",0,13.3
"43133","27/10/2013 12:40",0,13.3
"43134","27/10/2013 12:50",0,13.4
"43135","27/10/2013 13:00",0,13.6
"43136","27/10/2013 13:10",0,13.6
"43137","27/10/2013 13:20",0,13.6
"43138","27/10/2013 13:30",0,13.5
"43139","27/10/2013 13:40",0,13.5
"43140","27/10/2013 13:50",0,13.6
"43141","27/10/2013 14:00",0,13.4
"43142","27/10/2013 14:10",0,13.5
"43143","27/10/2013 14:20",0,13.8
"43144","27/10/2013 14:30",0,13.7
"43145","27/10/2013 14:40",0,13.9
"43146","27/10/2013 14:50",0,14.2
"43147","27/10/2013 15:00",0,14.4
"43148","27/10/2013 15:10",0,14.2
"43149","27/10/2013 15:20",0,14.6
"43150","27/10/2013 15:30",0,14.9
"43151","27/10/2013 15:40",0,15.1
"43152","27/10/2013 15:50",0,15.4
"43153","27/10/2013 16:00",0,16.1
"43154","27/10/2013 16:10",0,16.5
"43155","27/10/2013 16:20",0,17.6
"43156","27/10/2013 16:30",0,18.7
"43157","27/10/2013 16:40",0,19.8
"43158","27/10/2013 16:50",0,19.8
"43159","27/10/2013 17:00",0,19.7
"43160","27/10/2013 17:10",0,20.5
"43161","27/10/2013 17:20",0,20.5
"43162","27/10/2013 17:30",0,20.7
"43163","27/10/2013 17:40",0,21.2
"43164","27/10/2013 17:50",0,20.8
"43165","27/10/2013 18:00",0,20.5
"43166","27/10/2013 18:10",0,20
"43167","27/10/2013 18:20",0,20.2
"43168","27/10/2013 18:30",0,20.2
"43169","27/10/2013 18:40",0,20.6
"43170","27/10/2013 18:50",0,20.4
"43171","27/10/2013 19:00",0,20
"43172","27/10/2013 19:10",0,19.9
"43173","27/10/2013 19:20",0.2,20.3
"43174","27/10/2013 19:30",0,20.6
"43175","27/10/2013 19:40",0,20.9
"43176","27/10/2013 19:50",0,21.4
"43177","27/10/2013 20:00",0,21.4
"43178","27/10/2013 20:10",0,21.8
"43179","27/10/2013 20:20",0,21.4
"43180","27/10/2013 20:30",0,21.1
"43181","27/10/2013 20:40",0,21.2
"43182","27/10/2013 20:50",0,21.1
"43183","27/10/2013 21:00",0,21.5
"43184","27/10/2013 21:10",0,21.9
"43185","27/10/2013 21:20",0,21.9
"43186","27/10/2013 21:30",0,21.1
"43187","27/10/2013 21:40",0,20.6
"43188","27/10/2013 21:50",0,20.8
"43189","27/10/2013 22:00",0,20.6
"43190","27/10/2013 22:10",0,20.9
"43191","27/10/2013 22:20",0,20.6
"43192","27/10/2013 22:30",0,20.4
"43193","27/10/2013 22:40",0,19.8
"43194","27/10/2013 22:50",0,19.8
"43195","27/10/2013 23:00",0,19.4
"43196","27/10/2013 23:10",0,19.2
"43197","27/10/2013 23:20",0,19.5
"43198","27/10/2013 23:30",0,16.9
"43199","27/10/2013 23:40",0,16.5
"43200","27/10/2013 23:50",0,16.7
"43201","28/10/2013 00:00",0,17.1
"43202","28/10/2013 00:10",0,17.2
"43203","28/10/2013 00:20",0,17.1
"43204","28/10/2013 00:30",0,17.7
"43205","28/10/2013 00:40",0,17.5
"43206","28/10/2013 00:50",0,17.5
"43207","28/10/2013 01:00",0,17.4
"43208","28/10/2013 01:10",0,17.5
"43209","28/10/2013 01:20",0,17.9
"43210","28/10/2013 01:30",0.2,18.2
"43211","28/10/2013 01:40",0,18.2
"43212","28/10/2013 01:50",0,18.1
"43213","28/10/2013 02:00",0,18
"43214","28/10/2013 02:10",0,18
"43215","28/10/2013 02:20",0,18
"43216","28/10/2013 02:30",0,18
"43217","28/10/2013 02:40",0,18
"43218","28/10/2013 02:50",0,17.8
"43219","28/10/2013 03:00",0,17.7
"43220","28/10/2013 03:10",0,17
"43221","28/10/2013 03:20",0,16.6
"43222","28/10/2013 03:30",0,16.3
"43223","28/10/2013 03:40",0,16
"43224","28/10/2013 03:50",0,15.9
"43225","28/10/2013 04:00",0,15.8
"43226","28/10/2013 04:10",0,15.7
"43227","28/10/2013 04:20",0,15.6
"43228","28/10/2013 04:30",0,15.6
"43229","28/10/2013 04:40",0,15.4
"43230","28/10/2013 04:50",0,15.4
"43231","28/10/2013 05:00",0,15.3
"43232","28/10/2013 05:10",0,15.2
"43233","28/10/2013 05:20",0,15.1
"43234","28/10/2013 05:30",NA,NA
"43235","28/10/2013 05:40",NA,NA
"43236","28/10/2013 05:50",NA,NA
"43237","28/10/2013 06:00",NA,NA
"43238","28/10/2013 06:10",NA,NA
"43239","28/10/2013 06:20",NA,NA
"43240","28/10/2013 06:30",0,14.8
"43241","28/10/2013 06:40",0,14.7
"43242","28/10/2013 06:50",0,14.4
"43243","28/10/2013 07:00",0,14.3
"43244","28/10/2013 07:10",0,14.2
"43245","28/10/2013 07:20",0,14.1
"43246","28/10/2013 07:30",0,14
"43247","28/10/2013 07:40",0,13.7
"43248","28/10/2013 07:50",0,13.8
"43249","28/10/2013 08:00",0,13.9
"43250","28/10/2013 08:10",0,14.1
"43251","28/10/2013 08:20",0,14.3
"43252","28/10/2013 08:30",0,14.4
"43253","28/10/2013 08:40",0,14.6
"43254","28/10/2013 08:50",0,14.7
"43255","28/10/2013 09:00",0,14.6
"43256","28/10/2013 09:10",0,14.4
"43257","28/10/2013 09:20",0,14.4
"43258","28/10/2013 09:30",0,14.4
"43259","28/10/2013 09:40",0,14.6
"43260","28/10/2013 09:50",0,14.6
"43261","28/10/2013 10:00",0.2,14.5
"43262","28/10/2013 10:10",0,14.2
"43263","28/10/2013 10:20",0,14.1
"43264","28/10/2013 10:30",NA,NA
"43265","28/10/2013 10:40",NA,NA
"43266","28/10/2013 10:50",NA,NA
"43267","28/10/2013 11:00",NA,NA
"43268","28/10/2013 11:10",NA,NA
"43269","28/10/2013 11:20",NA,NA
"43270","28/10/2013 11:30",0,13.9
"43271","28/10/2013 11:40",0,13.6
"43272","28/10/2013 11:50",0,13.4
"43273","28/10/2013 12:00",0,13.2
"43274","28/10/2013 12:10",0,13.1
"43275","28/10/2013 12:20",0,12.7
"43276","28/10/2013 12:30",NA,NA
"43277","28/10/2013 12:40",NA,NA
"43278","28/10/2013 12:50",NA,NA
"43279","28/10/2013 13:00",NA,NA
"43280","28/10/2013 13:10",NA,NA
"43281","28/10/2013 13:20",NA,NA
"43282","28/10/2013 13:30",0,14.2
"43283","28/10/2013 13:40",0,15.9
"43284","28/10/2013 13:50",0,16.2
"43285","28/10/2013 14:00",0,16.6
"43286","28/10/2013 14:10",0,16.9
"43287","28/10/2013 14:20",0,17.3
"43288","28/10/2013 14:30",0,17.6
"43289","28/10/2013 14:40",0,18.2
"43290","28/10/2013 14:50",0,18.3
"43291","28/10/2013 15:00",0,18
"43292","28/10/2013 15:10",0,18.6
"43293","28/10/2013 15:20",0,19.4
"43294","28/10/2013 15:30",0,19.6
"43295","28/10/2013 15:40",0,19.9
"43296","28/10/2013 15:50",0,19.8
"43297","28/10/2013 16:00",0,20.2
"43298","28/10/2013 16:10",0,20.6
"43299","28/10/2013 16:20",0,21.2
"43300","28/10/2013 16:30",0,21.7
"43301","28/10/2013 16:40",0,21.4
"43302","28/10/2013 16:50",0,21.8
"43303","28/10/2013 17:00",0.2,22.2
"43304","28/10/2013 17:10",0,22.5
"43305","28/10/2013 17:20",0,22.3
"43306","28/10/2013 17:30",0,23.1
"43307","28/10/2013 17:40",0,23
"43308","28/10/2013 17:50",0,23.4
"43309","28/10/2013 18:00",0,23.8
"43310","28/10/2013 18:10",0,24.1
"43311","28/10/2013 18:20",0,24.1
"43312","28/10/2013 18:30",0,24.5
"43313","28/10/2013 18:40",0,24.2
"43314","28/10/2013 18:50",0,23.6
"43315","28/10/2013 19:00",0,24.9
"43316","28/10/2013 19:10",0,25.9
"43317","28/10/2013 19:20",0,25.9
"43318","28/10/2013 19:30",0,25.7
"43319","28/10/2013 19:40",0,26
"43320","28/10/2013 19:50",0,25.9
"43321","28/10/2013 20:00",0,26.1
"43322","28/10/2013 20:10",0,25.8
"43323","28/10/2013 20:20",0,25.8
"43324","28/10/2013 20:30",0,25.7
"43325","28/10/2013 20:40",0,25.8
"43326","28/10/2013 20:50",0,25.7
"43327","28/10/2013 21:00",0,25.8
"43328","28/10/2013 21:10",0,25.8
"43329","28/10/2013 21:20",0,25.7
"43330","28/10/2013 21:30",0,25.4
"43331","28/10/2013 21:40",0,25.4
"43332","28/10/2013 21:50",0,25.2
"43333","28/10/2013 22:00",0,25
"43334","28/10/2013 22:10",0,24.9
"43335","28/10/2013 22:20",0,24.7
"43336","28/10/2013 22:30",0,24.3
"43337","28/10/2013 22:40",0,24
"43338","28/10/2013 22:50",0,23.6
"43339","28/10/2013 23:00",0,23
"43340","28/10/2013 23:10",0,22.8
"43341","28/10/2013 23:20",0,22.3
"43342","28/10/2013 23:30",0,21.9
"43343","28/10/2013 23:40",0,21.4
"43344","28/10/2013 23:50",0,21
"43345","29/10/2013 00:00",0,20.4
"43346","29/10/2013 00:10",0,20
"43347","29/10/2013 00:20",0,19.6
"43348","29/10/2013 00:30",0,19.5
"43349","29/10/2013 00:40",0,19.2
"43350","29/10/2013 00:50",0,19.1
"43351","29/10/2013 01:00",0,18.9
"43352","29/10/2013 01:10",0,18.5
"43353","29/10/2013 01:20",0,18.3
"43354","29/10/2013 01:30",0,18.1
"43355","29/10/2013 01:40",0,17.8
"43356","29/10/2013 01:50",0,17.5
"43357","29/10/2013 02:00",0,17.3
"43358","29/10/2013 02:10",0,17.4
"43359","29/10/2013 02:20",0,17.3
"43360","29/10/2013 02:30",0,17.1
"43361","29/10/2013 02:40",0,16.8
"43362","29/10/2013 02:50",0,16.6
"43363","29/10/2013 03:00",0,16.5
"43364","29/10/2013 03:10",0,16.6
"43365","29/10/2013 03:20",0,16.4
"43366","29/10/2013 03:30",0,16.4
"43367","29/10/2013 03:40",0,16.2
"43368","29/10/2013 03:50",0,16.3
"43369","29/10/2013 04:00",0,16.1
"43370","29/10/2013 04:10",0,16
"43371","29/10/2013 04:20",0,15.9
"43372","29/10/2013 04:30",0,15.9
"43373","29/10/2013 04:40",0,15.8
"43374","29/10/2013 04:50",0,15.8
"43375","29/10/2013 05:00",0,15.8
"43376","29/10/2013 05:10",0,15.6
"43377","29/10/2013 05:20",0,15.3
"43378","29/10/2013 05:30",0,15.1
"43379","29/10/2013 05:40",0,14.8
"43380","29/10/2013 05:50",0,14.9
"43381","29/10/2013 06:00",0,14.6
"43382","29/10/2013 06:10",0,14.8
"43383","29/10/2013 06:20",0,15.1
"43384","29/10/2013 06:30",0,15.2
"43385","29/10/2013 06:40",0,15.1
"43386","29/10/2013 06:50",0,15
"43387","29/10/2013 07:00",0,14.8
"43388","29/10/2013 07:10",0,14.6
