"","fecha","Precipitacion","TempAire"
"50083","14/12/2013 19:00",0,21.1
"50084","14/12/2013 19:10",0,21.3
"50085","14/12/2013 19:20",0,21.9
"50086","14/12/2013 19:30",0,22.2
"50087","14/12/2013 19:40",0,21.3
"50088","14/12/2013 19:50",0,21.8
"50089","14/12/2013 20:00",0,21.2
"50090","14/12/2013 20:10",0,20.8
"50091","14/12/2013 20:20",0,21
"50092","14/12/2013 20:30",0,20.8
"50093","14/12/2013 20:40",0,20.9
"50094","14/12/2013 20:50",0,21
"50095","14/12/2013 21:00",0,21
"50096","14/12/2013 21:10",0,21.1
"50097","14/12/2013 21:20",0,21.8
"50098","14/12/2013 21:30",0,21.8
"50099","14/12/2013 21:40",0,21.5
"50100","14/12/2013 21:50",0,20.4
"50101","14/12/2013 22:00",0,19.9
"50102","14/12/2013 22:10",0,19.7
"50103","14/12/2013 22:20",0,19.9
"50104","14/12/2013 22:30",0,20
"50105","14/12/2013 22:40",0,19.9
"50106","14/12/2013 22:50",0,19.7
"50107","14/12/2013 23:00",0,19.7
"50108","14/12/2013 23:10",0,19.5
"50109","14/12/2013 23:20",0,19.2
"50110","14/12/2013 23:30",0,19
"50111","14/12/2013 23:40",0,18.3
"50112","14/12/2013 23:50",0,17.2
"50113","15/12/2013 00:00",0,16.7
"50114","15/12/2013 00:10",0,16.1
"50115","15/12/2013 00:20",0,15.8
"50116","15/12/2013 00:30",0,15.4
"50117","15/12/2013 00:40",0,15.2
"50118","15/12/2013 00:50",0,15
"50119","15/12/2013 01:00",0,15.1
"50120","15/12/2013 01:10",0,15.3
"50121","15/12/2013 01:20",0,15.4
"50122","15/12/2013 01:30",0,15.1
"50123","15/12/2013 01:40",0,14.5
"50124","15/12/2013 01:50",0,13.8
"50125","15/12/2013 02:00",0,13.1
"50126","15/12/2013 02:10",0,12.9
"50127","15/12/2013 02:20",0,12.9
"50128","15/12/2013 02:30",0,12.9
"50129","15/12/2013 02:40",0,12.9
"50130","15/12/2013 02:50",0,13
"50131","15/12/2013 03:00",0,13.2
"50132","15/12/2013 03:10",0,13.3
"50133","15/12/2013 03:20",0,13.4
"50134","15/12/2013 03:30",0,13.4
"50135","15/12/2013 03:40",0,13.4
"50136","15/12/2013 03:50",0,13.2
"50137","15/12/2013 04:00",0,13.1
"50138","15/12/2013 04:10",0,13
"50139","15/12/2013 04:20",0,12.9
"50140","15/12/2013 04:30",0,12.8
"50141","15/12/2013 04:40",0,12.7
"50142","15/12/2013 04:50",0,12.7
"50143","15/12/2013 05:00",0,12.7
"50144","15/12/2013 05:10",0,12.9
"50145","15/12/2013 05:20",0,13.1
"50146","15/12/2013 05:30",0,13.3
"50147","15/12/2013 05:40",0,13.3
"50148","15/12/2013 05:50",0,13.2
"50149","15/12/2013 06:00",0,13.1
"50150","15/12/2013 06:10",0,13
"50151","15/12/2013 06:20",0,12.9
"50152","15/12/2013 06:30",0,12.7
"50153","15/12/2013 06:40",0,12.6
"50154","15/12/2013 06:50",0,12.4
"50155","15/12/2013 07:00",0,12.3
"50156","15/12/2013 07:10",0,12.4
"50157","15/12/2013 07:20",0,12.4
"50158","15/12/2013 07:30",0,12.5
"50159","15/12/2013 07:40",0,12.4
"50160","15/12/2013 07:50",0,12.2
"50161","15/12/2013 08:00",0,12.1
"50162","15/12/2013 08:10",0,11.9
"50163","15/12/2013 08:20",0,11.7
"50164","15/12/2013 08:30",0,11.6
"50165","15/12/2013 08:40",0,11.7
"50166","15/12/2013 08:50",0,11.8
"50167","15/12/2013 09:00",0,11.9
"50168","15/12/2013 09:10",0,12.1
"50169","15/12/2013 09:20",0,12.1
"50170","15/12/2013 09:30",0,12
"50171","15/12/2013 09:40",0,11.9
"50172","15/12/2013 09:50",0,11.9
"50173","15/12/2013 10:00",0,11.8
"50174","15/12/2013 10:10",0,11.4
"50175","15/12/2013 10:20",0,10.7
"50176","15/12/2013 10:30",0,10.2
"50177","15/12/2013 10:40",0,10
"50178","15/12/2013 10:50",0,9.9
"50179","15/12/2013 11:00",0,9.7
"50180","15/12/2013 11:10",0,9.6
"50181","15/12/2013 11:20",0,9.5
"50182","15/12/2013 11:30",0,9.4
"50183","15/12/2013 11:40",0,9.1
"50184","15/12/2013 11:50",0,8.9
"50185","15/12/2013 12:00",0,8.8
"50186","15/12/2013 12:10",0,8.7
"50187","15/12/2013 12:20",0,8.6
"50188","15/12/2013 12:30",0,8.6
"50189","15/12/2013 12:40",0,8.5
"50190","15/12/2013 12:50",0,8.4
"50191","15/12/2013 13:00",0,8.4
"50192","15/12/2013 13:10",0,8.2
"50193","15/12/2013 13:20",0,8.2
"50194","15/12/2013 13:30",0,8.2
"50195","15/12/2013 13:40",0,8.2
"50196","15/12/2013 13:50",0,8.2
"50197","15/12/2013 14:00",0,8.3
"50198","15/12/2013 14:10",0,8.5
"50199","15/12/2013 14:20",0,8.6
"50200","15/12/2013 14:30",0,8.7
"50201","15/12/2013 14:40",0,8.9
"50202","15/12/2013 14:50",0,9
"50203","15/12/2013 15:00",0,9
"50204","15/12/2013 15:10",0,9.2
"50205","15/12/2013 15:20",0,9.6
"50206","15/12/2013 15:30",0,9.7
"50207","15/12/2013 15:40",0,10.4
"50208","15/12/2013 15:50",0,11.2
"50209","15/12/2013 16:00",0,11.8
"50210","15/12/2013 16:10",0,12
"50211","15/12/2013 16:20",0,12.2
"50212","15/12/2013 16:30",0,12.7
"50213","15/12/2013 16:40",0,13.1
"50214","15/12/2013 16:50",0,13.8
"50215","15/12/2013 17:00",0,14
"50216","15/12/2013 17:10",0,13.9
"50217","15/12/2013 17:20",0,14.1
"50218","15/12/2013 17:30",0,14.7
"50219","15/12/2013 17:40",0,14.8
"50220","15/12/2013 17:50",0,15
"50221","15/12/2013 18:00",0,15.1
"50222","15/12/2013 18:10",0,15.5
"50223","15/12/2013 18:20",0,15.7
"50224","15/12/2013 18:30",0,16.2
"50225","15/12/2013 18:40",0,16.6
"50226","15/12/2013 18:50",0,16.9
"50227","15/12/2013 19:00",0,16.9
"50228","15/12/2013 19:10",0,17.3
"50229","15/12/2013 19:20",0,17.5
"50230","15/12/2013 19:30",0,17.7
"50231","15/12/2013 19:40",0,18.4
"50232","15/12/2013 19:50",0,18.3
"50233","15/12/2013 20:00",0,18.5
"50234","15/12/2013 20:10",0,19
"50235","15/12/2013 20:20",0,18.6
"50236","15/12/2013 20:30",0,19.2
"50237","15/12/2013 20:40",0,19.5
"50238","15/12/2013 20:50",0,19.6
"50239","15/12/2013 21:00",0,20
"50240","15/12/2013 21:10",0,19.9
"50241","15/12/2013 21:20",0,19.5
"50242","15/12/2013 21:30",0,19.5
"50243","15/12/2013 21:40",0,19.4
"50244","15/12/2013 21:50",0,19
"50245","15/12/2013 22:00",0,18.8
"50246","15/12/2013 22:10",0,18.8
"50247","15/12/2013 22:20",0,18.8
"50248","15/12/2013 22:30",0,18.7
"50249","15/12/2013 22:40",0,18.4
"50250","15/12/2013 22:50",0,18.3
"50251","15/12/2013 23:00",0,18.3
"50252","15/12/2013 23:10",0,18
"50253","15/12/2013 23:20",0,17.7
"50254","15/12/2013 23:30",0,17.5
"50255","15/12/2013 23:40",0,17.2
"50256","15/12/2013 23:50",0,16.9
"50257","16/12/2013 00:00",0,16.6
"50258","16/12/2013 00:10",0,16.1
"50259","16/12/2013 00:20",0,15.6
"50260","16/12/2013 00:30",0,15.3
"50261","16/12/2013 00:40",0,15.3
"50262","16/12/2013 00:50",0,15.3
"50263","16/12/2013 01:00",0,15.4
"50264","16/12/2013 01:10",0,15.4
"50265","16/12/2013 01:20",0,15.3
"50266","16/12/2013 01:30",0,15.2
"50267","16/12/2013 01:40",0,15.1
"50268","16/12/2013 01:50",0,15
"50269","16/12/2013 02:00",0,14.9
"50270","16/12/2013 02:10",0,14.9
"50271","16/12/2013 02:20",0,14.9
"50272","16/12/2013 02:30",0,14.8
"50273","16/12/2013 02:40",0,14.7
"50274","16/12/2013 02:50",0,14.6
"50275","16/12/2013 03:00",0,14.4
"50276","16/12/2013 03:10",0,14.1
"50277","16/12/2013 03:20",0,13.9
"50278","16/12/2013 03:30",0,13.8
"50279","16/12/2013 03:40",0,13.6
"50280","16/12/2013 03:50",0,13.5
"50281","16/12/2013 04:00",0,13.3
"50282","16/12/2013 04:10",0,13.1
"50283","16/12/2013 04:20",0,13
"50284","16/12/2013 04:30",0,13
"50285","16/12/2013 04:40",0,13
"50286","16/12/2013 04:50",0,13
"50287","16/12/2013 05:00",0,13.1
"50288","16/12/2013 05:10",0,13.1
"50289","16/12/2013 05:20",0,13.1
"50290","16/12/2013 05:30",0,13.1
"50291","16/12/2013 05:40",0,13
"50292","16/12/2013 05:50",0,13
"50293","16/12/2013 06:00",0,13
"50294","16/12/2013 06:10",0,12.9
"50295","16/12/2013 06:20",0,12.9
"50296","16/12/2013 06:30",0,13
"50297","16/12/2013 06:40",0,12.9
"50298","16/12/2013 06:50",0,12.7
"50299","16/12/2013 07:00",0,12.6
"50300","16/12/2013 07:10",0,12.4
"50301","16/12/2013 07:20",0,12.3
"50302","16/12/2013 07:30",0,12.1
"50303","16/12/2013 07:40",0,11.9
"50304","16/12/2013 07:50",0,12
"50305","16/12/2013 08:00",0,11.9
"50306","16/12/2013 08:10",0,11.8
"50307","16/12/2013 08:20",0,11.5
"50308","16/12/2013 08:30",0,11
"50309","16/12/2013 08:40",0,10.6
"50310","16/12/2013 08:50",0,10.2
"50311","16/12/2013 09:00",0,9.8
"50312","16/12/2013 09:10",0,9.5
"50313","16/12/2013 09:20",0,9.2
"50314","16/12/2013 09:30",0,8.9
"50315","16/12/2013 09:40",0,8.7
"50316","16/12/2013 09:50",0,8.4
"50317","16/12/2013 10:00",0,8.2
"50318","16/12/2013 10:10",0,8
"50319","16/12/2013 10:20",0,7.7
"50320","16/12/2013 10:30",0,7.5
"50321","16/12/2013 10:40",0,7.3
"50322","16/12/2013 10:50",0,7.2
"50323","16/12/2013 11:00",0,6.9
"50324","16/12/2013 11:10",0,6.9
"50325","16/12/2013 11:20",0,6.7
"50326","16/12/2013 11:30",0,6.5
"50327","16/12/2013 11:40",0,6.5
"50328","16/12/2013 11:50",0,6.3
"50329","16/12/2013 12:00",0,6.3
"50330","16/12/2013 12:10",0,6.2
"50331","16/12/2013 12:20",0,6.1
"50332","16/12/2013 12:30",0,5.9
"50333","16/12/2013 12:40",0,5.9
"50334","16/12/2013 12:50",0,5.9
"50335","16/12/2013 13:00",0,5.9
"50336","16/12/2013 13:10",0,5.9
"50337","16/12/2013 13:20",0,5.9
"50338","16/12/2013 13:30",0,5.9
"50339","16/12/2013 13:40",0,6
"50340","16/12/2013 13:50",0,6.2
"50341","16/12/2013 14:00",0,7.1
"50342","16/12/2013 14:10",0,8.2
"50343","16/12/2013 14:20",0,9.2
"50344","16/12/2013 14:30",0,10.4
"50345","16/12/2013 14:40",0,11.4
"50346","16/12/2013 14:50",0,12
"50347","16/12/2013 15:00",0,13
"50348","16/12/2013 15:10",0,13.8
"50349","16/12/2013 15:20",0,14.9
"50350","16/12/2013 15:30",0,15.5
"50351","16/12/2013 15:40",0,16.1
"50352","16/12/2013 15:50",0,16.2
"50353","16/12/2013 16:00",0,16.8
"50354","16/12/2013 16:10",0,17.3
"50355","16/12/2013 16:20",0,17.5
"50356","16/12/2013 16:30",0,18.1
"50357","16/12/2013 16:40",0,18.6
"50358","16/12/2013 16:50",0,19.3
"50359","16/12/2013 17:00",0,19.4
"50360","16/12/2013 17:10",0,18.9
"50361","16/12/2013 17:20",0,18.9
"50362","16/12/2013 17:30",0,19.2
"50363","16/12/2013 17:40",0,19.1
"50364","16/12/2013 17:50",0,19.1
"50365","16/12/2013 18:00",0,19.4
"50366","16/12/2013 18:10",0,19.4
"50367","16/12/2013 18:20",0,19.9
"50368","16/12/2013 18:30",0,19.9
"50369","16/12/2013 18:40",0,19.6
"50370","16/12/2013 18:50",0,19.8
"50371","16/12/2013 19:00",0,20
"50372","16/12/2013 19:10",0,20.2
"50373","16/12/2013 19:20",0,20.1
"50374","16/12/2013 19:30",0,20.2
"50375","16/12/2013 19:40",0,20.9
"50376","16/12/2013 19:50",0,20.9
"50377","16/12/2013 20:00",0,20.8
"50378","16/12/2013 20:10",0,20.9
"50379","16/12/2013 20:20",0,20.8
"50380","16/12/2013 20:30",0,21.5
"50381","16/12/2013 20:40",0,22
"50382","16/12/2013 20:50",0,21.4
"50383","16/12/2013 21:00",0,21
"50384","16/12/2013 21:10",0,20.9
"50385","16/12/2013 21:20",0,20.9
"50386","16/12/2013 21:30",0,20.8
"50387","16/12/2013 21:40",0,20.5
"50388","16/12/2013 21:50",0,20.4
"50389","16/12/2013 22:00",0,20.4
"50390","16/12/2013 22:10",0,20.5
"50391","16/12/2013 22:20",0,20.3
"50392","16/12/2013 22:30",0,20
"50393","16/12/2013 22:40",0,19.8
"50394","16/12/2013 22:50",0,19.5
"50395","16/12/2013 23:00",0,19.2
"50396","16/12/2013 23:10",0,19
"50397","16/12/2013 23:20",0,18.7
"50398","16/12/2013 23:30",0,18.4
"50399","16/12/2013 23:40",0,18.2
"50400","16/12/2013 23:50",0,18
"50401","17/12/2013 00:00",0,17.7
"50402","17/12/2013 00:10",0,17.4
"50403","17/12/2013 00:20",0,17.1
"50404","17/12/2013 00:30",0,16.9
"50405","17/12/2013 00:40",0,16.5
"50406","17/12/2013 00:50",0,16.3
"50407","17/12/2013 01:00",0,16.1
"50408","17/12/2013 01:10",0,15.9
"50409","17/12/2013 01:20",0,15.6
"50410","17/12/2013 01:30",0,15.4
"50411","17/12/2013 01:40",0,15
"50412","17/12/2013 01:50",0,14.6
"50413","17/12/2013 02:00",0,14.2
"50414","17/12/2013 02:10",0,13.7
"50415","17/12/2013 02:20",0,13.4
"50416","17/12/2013 02:30",0,13.1
"50417","17/12/2013 02:40",0,12.8
"50418","17/12/2013 02:50",0,12.6
"50419","17/12/2013 03:00",0,12.6
"50420","17/12/2013 03:10",0,12.3
"50421","17/12/2013 03:20",0,12.3
"50422","17/12/2013 03:30",0,12
"50423","17/12/2013 03:40",0,11.6
"50424","17/12/2013 03:50",0,11.6
"50425","17/12/2013 04:00",0,11.5
"50426","17/12/2013 04:10",0,11.4
"50427","17/12/2013 04:20",0,11.1
"50428","17/12/2013 04:30",0,10.8
"50429","17/12/2013 04:40",0,10.5
"50430","17/12/2013 04:50",0,10.7
"50431","17/12/2013 05:00",0,10.5
"50432","17/12/2013 05:10",0,10
"50433","17/12/2013 05:20",0,9.5
"50434","17/12/2013 05:30",0,9.3
"50435","17/12/2013 05:40",0,9.1
"50436","17/12/2013 05:50",0,8.5
"50437","17/12/2013 06:00",0,8.1
"50438","17/12/2013 06:10",0,8
"50439","17/12/2013 06:20",0,7.8
"50440","17/12/2013 06:30",0,7.7
"50441","17/12/2013 06:40",0,7.4
"50442","17/12/2013 06:50",0,7.3
"50443","17/12/2013 07:00",0,7.3
"50444","17/12/2013 07:10",0,7.1
"50445","17/12/2013 07:20",0,6.8
"50446","17/12/2013 07:30",0,6.5
"50447","17/12/2013 07:40",0,6
"50448","17/12/2013 07:50",0,5.7
"50449","17/12/2013 08:00",0,5.5
"50450","17/12/2013 08:10",0,5.4
"50451","17/12/2013 08:20",0,5.2
"50452","17/12/2013 08:30",0,5
"50453","17/12/2013 08:40",0,4.8
"50454","17/12/2013 08:50",0,4.7
"50455","17/12/2013 09:00",0,4.7
"50456","17/12/2013 09:10",0,4.5
"50457","17/12/2013 09:20",0,4.4
"50458","17/12/2013 09:30",0,4.3
"50459","17/12/2013 09:40",0,4.3
"50460","17/12/2013 09:50",0,4.3
"50461","17/12/2013 10:00",0,4.2
"50462","17/12/2013 10:10",0,4.1
"50463","17/12/2013 10:20",0,4
"50464","17/12/2013 10:30",0,3.9
"50465","17/12/2013 10:40",0,3.8
"50466","17/12/2013 10:50",0,3.7
"50467","17/12/2013 11:00",0,3.7
"50468","17/12/2013 11:10",0,3.6
"50469","17/12/2013 11:20",0,3.6
"50470","17/12/2013 11:30",0,3.5
"50471","17/12/2013 11:40",0,3.5
"50472","17/12/2013 11:50",0,3.4
"50473","17/12/2013 12:00",0,3.3
"50474","17/12/2013 12:10",0,3.2
"50475","17/12/2013 12:20",0,3.2
"50476","17/12/2013 12:30",0,3.2
"50477","17/12/2013 12:40",0,3.2
"50478","17/12/2013 12:50",0,3
"50479","17/12/2013 13:00",0,3.1
"50480","17/12/2013 13:10",0,3.1
"50481","17/12/2013 13:20",0,3.1
"50482","17/12/2013 13:30",0,3.1
"50483","17/12/2013 13:40",0,3.3
"50484","17/12/2013 13:50",0,3.5
"50485","17/12/2013 14:00",0,4.5
"50486","17/12/2013 14:10",0,6.1
"50487","17/12/2013 14:20",0,7.8
"50488","17/12/2013 14:30",0,9.2
"50489","17/12/2013 14:40",0,10.5
"50490","17/12/2013 14:50",0,11.7
"50491","17/12/2013 15:00",0,12.9
"50492","17/12/2013 15:10",0,14
"50493","17/12/2013 15:20",0,14.4
"50494","17/12/2013 15:30",0,14.6
"50495","17/12/2013 15:40",0,14.9
"50496","17/12/2013 15:50",0,15.5
"50497","17/12/2013 16:00",0,16
"50498","17/12/2013 16:10",0,16
"50499","17/12/2013 16:20",0,16.1
"50500","17/12/2013 16:30",0,16.4
"50501","17/12/2013 16:40",0,16.5
"50502","17/12/2013 16:50",0,17.2
"50503","17/12/2013 17:00",0,17.1
"50504","17/12/2013 17:10",0,17.6
"50505","17/12/2013 17:20",0,17.9
"50506","17/12/2013 17:30",0,18.2
"50507","17/12/2013 17:40",0,18.3
"50508","17/12/2013 17:50",0,18.6
"50509","17/12/2013 18:00",0,18.3
"50510","17/12/2013 18:10",0,18.4
"50511","17/12/2013 18:20",0,18.8
"50512","17/12/2013 18:30",0,18.9
"50513","17/12/2013 18:40",0,18.9
"50514","17/12/2013 18:50",0,19.1
"50515","17/12/2013 19:00",0,19.1
"50516","17/12/2013 19:10",0,19.3
"50517","17/12/2013 19:20",0,19.6
"50518","17/12/2013 19:30",0,19.9
"50519","17/12/2013 19:40",0,19.9
"50520","17/12/2013 19:50",0,20
"50521","17/12/2013 20:00",0,20.6
"50522","17/12/2013 20:10",0,20.8
"50523","17/12/2013 20:20",0,21.3
"50524","17/12/2013 20:30",0,20.9
"50525","17/12/2013 20:40",0,20.7
"50526","17/12/2013 20:50",0,21.5
"50527","17/12/2013 21:00",0,21.5
"50528","17/12/2013 21:10",0,21.4
"50529","17/12/2013 21:20",0,20.8
"50530","17/12/2013 21:30",0,20.6
"50531","17/12/2013 21:40",0,20.7
"50532","17/12/2013 21:50",0,20.7
"50533","17/12/2013 22:00",0,20.5
"50534","17/12/2013 22:10",0,20.5
"50535","17/12/2013 22:20",0,20.1
"50536","17/12/2013 22:30",0,20
"50537","17/12/2013 22:40",0,19.8
"50538","17/12/2013 22:50",0,19.7
"50539","17/12/2013 23:00",0,19.5
"50540","17/12/2013 23:10",0,19.2
"50541","17/12/2013 23:20",0,19
"50542","17/12/2013 23:30",0,18.6
"50543","17/12/2013 23:40",0,18.2
"50544","17/12/2013 23:50",0,18
"50545","18/12/2013 00:00",0,17.7
"50546","18/12/2013 00:10",0,17.4
"50547","18/12/2013 00:20",0,17.1
"50548","18/12/2013 00:30",0,16.9
"50549","18/12/2013 00:40",0,16.3
"50550","18/12/2013 00:50",0,16
"50551","18/12/2013 01:00",0,15.7
"50552","18/12/2013 01:10",0,15.3
"50553","18/12/2013 01:20",0,15
"50554","18/12/2013 01:30",0,14.7
"50555","18/12/2013 01:40",0,14.1
"50556","18/12/2013 01:50",0,13.4
"50557","18/12/2013 02:00",0,13.1
"50558","18/12/2013 02:10",0,12.8
"50559","18/12/2013 02:20",0,12.6
"50560","18/12/2013 02:30",0,12.2
"50561","18/12/2013 02:40",0,12
"50562","18/12/2013 02:50",0,11.8
"50563","18/12/2013 03:00",0,11.7
"50564","18/12/2013 03:10",0,11.6
"50565","18/12/2013 03:20",0,11.4
"50566","18/12/2013 03:30",0,11.2
"50567","18/12/2013 03:40",0,11
"50568","18/12/2013 03:50",0,10.8
"50569","18/12/2013 04:00",0,10.5
"50570","18/12/2013 04:10",0,10.3
"50571","18/12/2013 04:20",0,10.1
"50572","18/12/2013 04:30",0,10.2
"50573","18/12/2013 04:40",0,9.9
"50574","18/12/2013 04:50",0,9.7
"50575","18/12/2013 05:00",0,9.5
"50576","18/12/2013 05:10",0,9.5
"50577","18/12/2013 05:20",0,9.5
"50578","18/12/2013 05:30",0,9.4
"50579","18/12/2013 05:40",0,9.3
"50580","18/12/2013 05:50",0,9.2
"50581","18/12/2013 06:00",0,8.9
"50582","18/12/2013 06:10",0,8.7
"50583","18/12/2013 06:20",0,8.5
"50584","18/12/2013 06:30",0,8.2
"50585","18/12/2013 06:40",0,8
"50586","18/12/2013 06:50",0,8.1
"50587","18/12/2013 07:00",0,7.9
"50588","18/12/2013 07:10",0,7.8
"50589","18/12/2013 07:20",0,7.3
"50590","18/12/2013 07:30",0,6.9
"50591","18/12/2013 07:40",0,6.6
"50592","18/12/2013 07:50",0,6.1
"50593","18/12/2013 08:00",0,5.9
"50594","18/12/2013 08:10",0,5.6
"50595","18/12/2013 08:20",0,5.2
"50596","18/12/2013 08:30",0,4.8
"50597","18/12/2013 08:40",0,4.5
"50598","18/12/2013 08:50",0,4.2
"50599","18/12/2013 09:00",0,4.1
"50600","18/12/2013 09:10",0,3.9
"50601","18/12/2013 09:20",0,3.8
"50602","18/12/2013 09:30",0,3.6
"50603","18/12/2013 09:40",0,3.5
"50604","18/12/2013 09:50",0,3.4
"50605","18/12/2013 10:00",0,3.3
"50606","18/12/2013 10:10",0,3.2
"50607","18/12/2013 10:20",0,3.1
"50608","18/12/2013 10:30",0,3.1
"50609","18/12/2013 10:40",0,3.1
"50610","18/12/2013 10:50",0,3
"50611","18/12/2013 11:00",0,2.9
"50612","18/12/2013 11:10",0,2.8
"50613","18/12/2013 11:20",0,2.7
"50614","18/12/2013 11:30",0,2.7
"50615","18/12/2013 11:40",0,2.6
"50616","18/12/2013 11:50",0,2.6
"50617","18/12/2013 12:00",0,2.6
"50618","18/12/2013 12:10",0,2.6
"50619","18/12/2013 12:20",0,2.5
"50620","18/12/2013 12:30",0,2.5
"50621","18/12/2013 12:40",0,2.4
"50622","18/12/2013 12:50",0,2.4
"50623","18/12/2013 13:00",0,2.4
"50624","18/12/2013 13:10",0,2.5
"50625","18/12/2013 13:20",0,2.6
"50626","18/12/2013 13:30",0,2.6
"50627","18/12/2013 13:40",0,2.7
"50628","18/12/2013 13:50",0,3
"50629","18/12/2013 14:00",0,4
"50630","18/12/2013 14:10",0,5.6
"50631","18/12/2013 14:20",0,7.1
"50632","18/12/2013 14:30",0,8.2
"50633","18/12/2013 14:40",0,8.9
"50634","18/12/2013 14:50",0,9.6
"50635","18/12/2013 15:00",0,10.3
"50636","18/12/2013 15:10",0,11.1
"50637","18/12/2013 15:20",0,12.3
"50638","18/12/2013 15:30",0,13.1
"50639","18/12/2013 15:40",0,13.6
"50640","18/12/2013 15:50",0,14.1
"50641","18/12/2013 16:00",0,14.6
"50642","18/12/2013 16:10",0,15.4
"50643","18/12/2013 16:20",0,15.6
"50644","18/12/2013 16:30",0,15.8
"50645","18/12/2013 16:40",0,16.1
"50646","18/12/2013 16:50",0,16.4
"50647","18/12/2013 17:00",0,16.6
"50648","18/12/2013 17:10",0,16.8
"50649","18/12/2013 17:20",0,17.3
"50650","18/12/2013 17:30",0,17.5
"50651","18/12/2013 17:40",0,18
"50652","18/12/2013 17:50",0,18.3
"50653","18/12/2013 18:00",0,18.5
"50654","18/12/2013 18:10",0,19.2
"50655","18/12/2013 18:20",0,19.5
"50656","18/12/2013 18:30",0,19.4
"50657","18/12/2013 18:40",0,19.5
"50658","18/12/2013 18:50",0,19.6
"50659","18/12/2013 19:00",0,19.6
"50660","18/12/2013 19:10",0,19.6
"50661","18/12/2013 19:20",0,20.4
"50662","18/12/2013 19:30",0,20.7
"50663","18/12/2013 19:40",0,20.5
"50664","18/12/2013 19:50",0,20.6
"50665","18/12/2013 20:00",0,20.9
"50666","18/12/2013 20:10",0,21.1
"50667","18/12/2013 20:20",0,21.3
"50668","18/12/2013 20:30",0,21.5
"50669","18/12/2013 20:40",0,21.4
"50670","18/12/2013 20:50",0,21.5
"50671","18/12/2013 21:00",0,21.4
"50672","18/12/2013 21:10",0,21.4
"50673","18/12/2013 21:20",0,21.4
"50674","18/12/2013 21:30",0,21.4
"50675","18/12/2013 21:40",0,21.5
"50676","18/12/2013 21:50",0,21.8
"50677","18/12/2013 22:00",0,21.1
"50678","18/12/2013 22:10",0,20.6
"50679","18/12/2013 22:20",0,20.2
"50680","18/12/2013 22:30",0,20
"50681","18/12/2013 22:40",0,19.9
"50682","18/12/2013 22:50",0,19.8
"50683","18/12/2013 23:00",0,19.7
"50684","18/12/2013 23:10",0,19.6
"50685","18/12/2013 23:20",0,19.6
"50686","18/12/2013 23:30",0,19.5
"50687","18/12/2013 23:40",0,19.3
"50688","18/12/2013 23:50",0,18.9
"50689","19/12/2013 00:00",0,18.6
"50690","19/12/2013 00:10",0,18.2
"50691","19/12/2013 00:20",0,18.1
"50692","19/12/2013 00:30",0,17.8
"50693","19/12/2013 00:40",0,17.6
"50694","19/12/2013 00:50",0,17.5
"50695","19/12/2013 01:00",0,17.2
"50696","19/12/2013 01:10",0,16.9
"50697","19/12/2013 01:20",0,16.6
"50698","19/12/2013 01:30",0,16.4
"50699","19/12/2013 01:40",0,16.2
"50700","19/12/2013 01:50",0,16
"50701","19/12/2013 02:00",0,15.7
"50702","19/12/2013 02:10",0,15.6
"50703","19/12/2013 02:20",0,15.3
"50704","19/12/2013 02:30",0,15
"50705","19/12/2013 02:40",0,14.7
"50706","19/12/2013 02:50",0,14.4
"50707","19/12/2013 03:00",0,14.2
"50708","19/12/2013 03:10",0,13.8
"50709","19/12/2013 03:20",0,13.5
"50710","19/12/2013 03:30",0,13.1
"50711","19/12/2013 03:40",0,12.4
"50712","19/12/2013 03:50",0,12.3
"50713","19/12/2013 04:00",0,12
"50714","19/12/2013 04:10",0,11.6
"50715","19/12/2013 04:20",0,11.5
"50716","19/12/2013 04:30",0,11.5
"50717","19/12/2013 04:40",0,11.5
"50718","19/12/2013 04:50",0,12.2
"50719","19/12/2013 05:00",0,12.5
"50720","19/12/2013 05:10",0,12.2
"50721","19/12/2013 05:20",0,12.3
"50722","19/12/2013 05:30",0,12.6
"50723","19/12/2013 05:40",0,12.5
"50724","19/12/2013 05:50",0,12.1
"50725","19/12/2013 06:00",0,11.7
"50726","19/12/2013 06:10",0,11.2
"50727","19/12/2013 06:20",0,10.5
"50728","19/12/2013 06:30",0,9.8
"50729","19/12/2013 06:40",0,9.3
"50730","19/12/2013 06:50",0,8.8
"50731","19/12/2013 07:00",0,8.4
"50732","19/12/2013 07:10",0,8.2
"50733","19/12/2013 07:20",0,7.9
"50734","19/12/2013 07:30",0,7.6
"50735","19/12/2013 07:40",0,7.4
"50736","19/12/2013 07:50",0,7.2
"50737","19/12/2013 08:00",0,7
"50738","19/12/2013 08:10",0,6.8
"50739","19/12/2013 08:20",0,6.6
"50740","19/12/2013 08:30",0,6.4
"50741","19/12/2013 08:40",0,6.3
"50742","19/12/2013 08:50",0,6.3
"50743","19/12/2013 09:00",0,6.2
"50744","19/12/2013 09:10",0,6.1
"50745","19/12/2013 09:20",0,6.1
"50746","19/12/2013 09:30",0,5.9
"50747","19/12/2013 09:40",0,5.8
"50748","19/12/2013 09:50",0,5.7
"50749","19/12/2013 10:00",0,5.5
"50750","19/12/2013 10:10",0,5.5
"50751","19/12/2013 10:20",0,5.5
"50752","19/12/2013 10:30",0,5.3
"50753","19/12/2013 10:40",0,5.2
"50754","19/12/2013 10:50",0,5.1
